행정구역,2023년07월_계_총인구수,2023년07월_계_연령구간인구수,2023년07월_계_0세,2023년07월_계_1세,2023년07월_계_2세,2023년07월_계_3세,2023년07월_계_4세,2023년07월_계_5세,2023년07월_계_6세,2023년07월_계_7세,2023년07월_계_8세,2023년07월_계_9세,2023년07월_계_10세,2023년07월_계_11세,2023년07월_계_12세,2023년07월_계_13세,2023년07월_계_14세,2023년07월_계_15세,2023년07월_계_16세,2023년07월_계_17세,2023년07월_계_18세,2023년07월_계_19세,2023년07월_계_20세,2023년07월_계_21세,2023년07월_계_22세,2023년07월_계_23세,2023년07월_계_24세,2023년07월_계_25세,2023년07월_계_26세,2023년07월_계_27세,2023년07월_계_28세,2023년07월_계_29세,2023년07월_계_30세,2023년07월_계_31세,2023년07월_계_32세,2023년07월_계_33세,2023년07월_계_34세,2023년07월_계_35세,2023년07월_계_36세,2023년07월_계_37세,2023년07월_계_38세,2023년07월_계_39세,2023년07월_계_40세,2023년07월_계_41세,2023년07월_계_42세,2023년07월_계_43세,2023년07월_계_44세,2023년07월_계_45세,2023년07월_계_46세,2023년07월_계_47세,2023년07월_계_48세,2023년07월_계_49세,2023년07월_계_50세,2023년07월_계_51세,2023년07월_계_52세,2023년07월_계_53세,2023년07월_계_54세,2023년07월_계_55세,2023년07월_계_56세,2023년07월_계_57세,2023년07월_계_58세,2023년07월_계_59세,2023년07월_계_60세,2023년07월_계_61세,2023년07월_계_62세,2023년07월_계_63세,2023년07월_계_64세,2023년07월_계_65세,2023년07월_계_66세,2023년07월_계_67세,2023년07월_계_68세,2023년07월_계_69세,2023년07월_계_70세,2023년07월_계_71세,2023년07월_계_72세,2023년07월_계_73세,2023년07월_계_74세,2023년07월_계_75세,2023년07월_계_76세,2023년07월_계_77세,2023년07월_계_78세,2023년07월_계_79세,2023년07월_계_80세,2023년07월_계_81세,2023년07월_계_82세,2023년07월_계_83세,2023년07월_계_84세,2023년07월_계_85세,2023년07월_계_86세,2023년07월_계_87세,2023년07월_계_88세,2023년07월_계_89세,2023년07월_계_90세,2023년07월_계_91세,2023년07월_계_92세,2023년07월_계_93세,2023년07월_계_94세,2023년07월_계_95세,2023년07월_계_96세,2023년07월_계_97세,2023년07월_계_98세,2023년07월_계_99세,2023년07월_계_100세 이상
충청북도 제천시 청풍면(4315032000),"1,283","1,283",2,0,1,2,1,2,2,4,1,3,4,6,4,4,6,2,5,2,6,4,6,4,4,6,6,5,9,4,6,6,4,10,7,7,7,3,5,7,5,5,13,8,9,2,6,4,7,11,11,14,7,15,15,23,26,29,36,26,26,28,38,45,50,50,39,52,36,32,32,29,30,34,17,17,22,31,20,17,20,13,20,22,20,17,19,19,9,8,13,6,5,1,1,2,1,2,0,0,0,0,1
충청북도 제천시 수산면(4315033000),"2,005","2,005",1,3,4,4,3,5,3,5,5,3,3,4,5,7,6,5,3,5,5,7,10,7,7,7,5,6,5,7,7,4,3,5,11,7,9,2,5,7,4,10,9,15,10,8,12,13,7,6,12,26,18,28,28,28,29,33,51,52,51,41,52,63,99,60,79,72,53,62,55,56,54,56,38,37,38,31,40,23,38,41,32,32,27,37,22,19,22,13,21,10,12,8,2,0,1,2,1,1,3,1,1
충청북도 제천시 덕산면(4315034000),"2,151","2,151",2,2,6,4,6,9,7,5,8,7,4,16,11,19,24,28,19,24,21,11,14,10,10,4,4,11,3,7,8,6,5,5,3,5,9,9,8,15,7,7,7,16,7,9,20,12,17,12,23,26,19,22,24,30,39,31,33,43,51,38,58,57,85,74,58,55,65,48,61,61,40,65,28,50,47,34,43,39,25,20,33,39,32,24,34,15,21,15,13,8,14,8,3,4,5,4,4,0,0,0,0
충청북도 제천시 한수면(4315035000),671,671,0,2,0,1,2,1,4,2,0,5,1,3,2,0,4,2,2,8,2,5,3,2,5,2,0,5,3,1,1,1,4,1,3,4,2,3,2,3,3,2,7,8,6,2,7,11,9,1,5,8,8,9,8,10,19,11,15,11,21,14,7,21,20,18,27,19,31,14,24,13,15,19,13,8,10,9,8,9,9,8,6,7,11,7,5,11,6,9,5,3,1,3,1,1,2,3,0,0,1,0,1
충청북도 제천시 백운면(4315036000),"3,330","3,330",2,1,4,8,7,8,7,7,8,11,16,14,20,11,14,17,12,15,8,14,9,8,18,21,18,13,10,12,19,8,15,14,13,10,19,14,10,14,13,12,11,13,16,21,15,18,24,27,23,30,35,41,41,36,58,77,67,68,63,66,106,89,123,116,118,109,123,95,122,73,105,87,49,50,51,52,53,36,48,42,63,54,58,41,42,44,30,27,21,19,15,12,9,8,5,5,3,0,2,1,0
충청북도 제천시 송학면(4315038000),"4,714","4,714",5,9,10,8,7,10,6,9,10,15,11,20,18,10,23,21,20,23,21,23,50,40,61,58,48,32,34,28,33,31,25,26,20,22,22,23,22,18,26,36,25,27,28,34,34,24,33,29,40,54,51,66,69,65,82,98,86,97,113,81,126,137,174,158,142,138,121,130,132,114,98,117,85,52,66,74,84,53,57,67,51,63,58,56,62,41,38,40,23,21,18,8,11,8,7,7,4,1,0,1,1
충청북도 제천시 교동(4315051000),"18,122","18,122",80,76,90,103,123,131,158,178,173,198,182,188,202,197,210,231,228,235,214,241,221,220,258,218,202,195,198,178,168,168,179,183,162,168,165,164,182,177,198,208,237,279,265,300,250,261,295,311,337,373,354,382,417,366,394,351,313,334,319,268,313,282,342,304,267,287,245,221,199,181,165,172,123,105,130,114,103,67,93,100,101,94,80,75,54,58,47,30,32,26,14,12,11,11,2,2,0,1,0,0,3
충청북도 제천시 의림지동(4315051800),"10,055","10,055",41,41,43,56,60,83,67,90,88,91,93,101,94,102,96,111,102,108,100,135,162,208,246,212,168,118,119,106,87,87,101,93,85,79,86,80,87,91,112,100,117,146,143,137,143,137,130,140,170,205,188,187,181,210,201,186,157,182,156,143,161,167,192,166,160,145,157,140,147,97,116,105,79,62,59,62,54,43,55,68,50,65,44,43,38,36,28,31,23,12,12,10,4,12,10,5,2,1,1,3,2
충청북도 제천시 중앙동(4315052800),"5,517","5,517",15,10,15,20,23,27,20,29,29,36,24,36,34,40,41,33,35,33,39,46,35,50,63,57,59,68,60,57,46,64,58,46,28,42,37,37,40,40,40,59,48,62,66,65,58,63,57,53,78,82,99,77,99,85,105,113,76,99,95,89,103,92,130,132,130,130,122,109,123,99,94,117,81,74,85,79,67,48,67,61,66,70,47,49,40,39,31,17,17,12,13,8,6,4,4,1,6,0,3,0,1
충청북도 제천시 남현동(4315053700),"4,746","4,746",11,4,14,9,17,14,15,22,22,25,19,26,21,29,30,28,35,28,24,31,40,38,45,54,54,58,56,56,57,51,61,37,29,36,28,30,47,38,27,47,47,49,51,42,58,42,51,52,61,64,61,73,72,76,79,91,83,92,100,63,101,95,110,124,140,106,112,104,112,108,82,99,58,74,56,68,69,49,58,53,70,43,42,31,29,39,23,18,22,7,5,4,2,5,0,0,3,2,1,1,1
충청북도 제천시 영서동(4315054700),"9,904","9,904",44,60,63,52,63,74,69,100,83,92,93,90,103,85,93,88,84,81,84,87,74,83,100,90,67,91,101,98,89,111,101,102,72,92,83,89,107,100,120,137,129,153,144,147,124,134,129,151,146,143,143,149,176,189,201,173,181,166,176,129,167,178,237,189,170,206,168,149,136,133,127,156,81,86,113,104,82,66,98,75,82,98,66,67,49,48,40,40,25,21,18,12,7,9,5,6,5,2,1,0,4
충청북도 제천시 용두동(4315056000),"19,045","19,045",105,125,93,101,105,121,115,140,132,145,161,163,146,154,180,164,173,149,344,558,457,387,475,357,319,270,244,234,222,262,232,223,199,216,224,188,194,200,193,194,229,265,237,236,251,236,219,240,288,283,297,331,335,298,356,340,299,312,311,240,314,308,387,347,287,293,242,252,215,155,174,169,98,125,113,124,131,73,99,89,91,102,84,65,84,72,59,51,48,35,24,17,16,16,8,4,3,0,1,2,1
충청북도 제천시 신백동(4315057700),"10,795","10,795",34,38,52,37,46,59,52,76,58,85,91,110,109,117,89,127,105,112,106,124,110,128,126,129,134,128,155,123,113,100,113,99,94,83,86,80,84,85,79,94,105,129,168,142,136,154,140,153,171,206,210,201,227,216,263,255,223,199,203,188,182,213,221,207,202,172,149,163,144,135,144,137,88,100,80,106,83,46,97,70,97,99,63,57,46,47,38,42,25,21,16,10,9,7,5,3,6,1,1,3,1
충청북도 제천시 청전동(4315059000),"15,217","15,217",35,34,43,48,42,59,72,72,75,77,91,78,96,93,99,110,102,113,108,128,122,157,185,174,186,182,204,187,172,159,155,127,132,134,130,116,110,130,124,135,146,183,173,167,175,174,177,194,177,221,215,224,259,246,308,293,280,303,272,245,320,327,384,412,346,364,331,300,309,266,245,279,200,155,184,189,178,122,148,142,127,160,97,101,92,74,76,54,55,48,20,22,17,9,13,4,6,3,3,1,6
충청북도 제천시 화산동(4315060500),"14,988","14,988",81,110,106,114,153,151,171,160,187,183,142,175,182,149,136,140,137,111,135,141,108,112,130,147,132,144,137,144,151,158,148,153,152,163,146,160,184,209,233,260,265,280,255,226,246,214,216,212,207,251,252,229,248,247,250,264,253,240,220,158,205,250,278,242,241,228,221,194,196,159,161,171,114,91,114,140,123,87,103,111,123,106,94,83,71,77,50,44,25,34,19,14,18,8,9,5,2,3,0,2,4
충청북도 보은군 (4372000000),"31,241","31,241",67,76,70,86,123,136,135,160,144,153,175,171,202,199,187,180,212,172,202,208,201,222,239,220,204,214,176,188,170,172,184,179,167,161,159,180,220,201,225,208,245,294,292,283,295,264,268,297,303,412,398,436,459,462,543,554,579,646,633,563,691,780,971,818,790,742,785,750,732,646,525,560,431,462,481,478,443,303,345,403,443,503,384,377,349,308,278,261,253,176,163,120,86,67,61,34,31,10,9,5,13
충청북도 보은군 보은읍(4372025000),"14,437","14,437",48,53,48,65,80,98,105,104,101,104,128,115,129,135,128,113,135,106,137,140,122,135,152,129,127,125,104,120,100,104,113,104,106,90,105,108,130,115,139,119,146,173,176,178,181,150,159,171,175,240,231,251,232,230,281,269,269,278,286,229,267,339,358,298,301,264,276,267,280,229,197,207,141,168,168,168,168,106,117,135,152,149,112,123,112,96,91,81,89,58,55,41,27,26,21,4,9,1,4,2,6
충청북도 보은군 속리산면(4372031500),"1,781","1,781",1,2,1,2,4,5,1,4,2,3,2,4,4,5,5,4,5,9,7,12,7,12,15,9,9,17,6,7,7,8,4,12,4,4,6,8,11,9,5,7,6,6,10,7,13,11,10,12,16,16,17,29,36,36,35,38,36,53,42,42,36,53,73,51,66,49,52,54,39,48,41,31,38,30,30,34,33,20,28,34,32,39,26,26,18,17,16,4,5,7,7,5,3,3,5,4,3,0,0,0,1
충청북도 보은군 장안면(4372032500),"1,424","1,424",4,8,5,4,7,6,5,10,13,8,7,12,7,4,9,5,7,3,6,6,10,9,7,12,8,15,15,8,10,7,13,11,12,10,6,8,13,13,25,12,13,23,10,17,20,17,13,10,11,24,17,22,21,21,26,23,34,23,20,24,21,31,47,28,22,34,25,38,34,29,18,26,11,21,16,22,18,14,13,26,14,28,19,27,21,10,8,11,8,8,9,6,0,4,2,1,1,0,2,0,2
충청북도 보은군 마로면(4372033000),"2,120","2,120",1,2,2,0,8,7,4,7,3,9,6,5,11,7,9,13,12,7,7,5,10,10,6,7,9,2,3,8,10,7,2,9,2,7,8,6,11,10,4,6,11,13,9,13,16,12,14,14,13,16,21,21,27,18,29,32,44,39,41,48,60,57,66,72,76,58,79,62,68,57,42,41,44,40,40,45,40,28,34,37,51,42,39,25,32,36,31,27,19,11,20,4,3,9,4,2,4,0,1,0,1
충청북도 보은군 탄부면(4372034000),"1,591","1,591",0,1,1,1,4,1,3,2,2,2,1,4,5,3,5,6,5,4,5,5,12,7,5,9,5,9,4,5,3,4,10,5,6,4,4,8,4,7,9,11,7,10,8,4,5,9,4,13,14,17,19,14,17,22,18,23,31,31,31,26,39,32,51,55,42,49,34,43,51,44,29,37,29,31,38,33,34,24,18,33,36,41,37,24,31,33,24,21,20,15,11,14,9,4,4,5,0,2,0,0,0
충청북도 보은군 삼승면(4372035000),"2,253","2,253",3,3,2,7,6,7,2,9,4,7,7,10,8,6,7,9,13,9,13,12,15,10,14,17,18,13,17,11,12,18,13,16,19,14,14,12,19,12,16,17,19,26,27,17,19,20,18,20,19,22,26,23,19,40,34,28,41,33,42,40,62,47,83,60,58,59,74,55,39,40,41,44,38,39,49,39,26,17,28,30,36,58,38,27,28,25,28,28,28,13,13,10,11,2,2,3,0,0,0,0,1
충청북도 보은군 수한면(4372036000),"1,851","1,851",2,2,5,3,4,3,3,7,2,6,6,4,14,11,9,7,11,8,6,8,4,12,13,8,7,13,4,4,8,7,7,6,3,6,5,10,11,11,4,13,15,12,12,6,11,10,19,15,12,22,19,22,26,19,17,30,28,43,31,34,42,46,76,73,71,54,52,59,61,44,40,41,33,32,43,29,30,19,23,24,26,29,28,32,32,17,21,14,20,17,7,10,7,4,3,5,5,1,0,0,1
충청북도 보은군 회남면(4372037000),732,732,2,0,1,0,0,2,3,2,3,2,2,3,5,3,0,2,4,1,3,0,4,3,0,0,0,0,7,2,1,1,2,4,2,1,0,1,3,3,3,1,0,4,5,3,2,3,3,5,6,8,9,5,8,10,16,10,12,14,12,17,18,30,27,25,19,30,33,27,22,37,22,17,11,19,17,5,13,8,9,9,11,17,8,9,8,8,10,7,10,4,4,4,2,1,2,0,1,0,0,0,0
충청북도 보은군 회인면(4372038500),"1,716","1,716",4,2,2,0,4,1,3,5,7,8,13,5,9,10,8,6,7,7,6,3,2,6,10,5,4,6,7,9,8,3,4,5,6,7,4,9,10,6,8,4,6,9,13,14,13,7,3,10,14,15,12,10,21,22,23,28,26,41,58,33,57,44,67,53,45,45,53,44,49,41,29,50,31,39,26,42,27,24,26,20,32,37,20,24,22,23,15,26,25,22,13,8,7,3,6,3,1,4,0,1,1
충청북도 보은군 내북면(4372039000),"1,623","1,623",1,2,0,2,3,3,2,8,4,4,2,4,3,8,3,6,6,7,8,9,5,10,7,12,13,7,5,7,2,8,7,0,6,6,4,5,2,9,4,9,14,13,10,8,9,9,13,12,12,14,9,18,29,23,30,36,30,44,32,23,43,46,64,48,41,47,50,54,38,37,34,31,27,23,24,35,26,22,26,31,27,31,28,30,22,26,14,18,10,12,12,14,8,7,7,4,4,0,1,0,0
충청북도 보은군 산외면(4372040000),"1,713","1,713",1,1,3,2,3,3,4,2,3,0,1,5,7,7,4,9,7,11,4,8,10,8,10,12,4,7,4,7,9,5,9,7,1,12,3,5,6,6,8,9,8,5,12,16,6,16,12,15,11,18,18,21,23,21,34,37,28,47,38,47,46,55,59,55,49,53,57,47,51,40,32,35,28,20,30,26,28,21,23,24,26,32,29,30,23,17,20,24,19,9,12,4,9,4,5,3,3,2,1,2,0
충청북도 옥천군 (4373000000),"49,207","49,207",118,122,131,187,160,202,240,254,301,292,309,353,405,339,364,389,383,362,361,395,351,368,469,409,371,379,415,356,356,300,321,312,289,305,312,292,305,353,386,418,487,507,553,569,504,571,531,572,638,752,794,720,801,802,973,856,905,879,929,817,"1,033","1,047","1,373","1,215","1,127","1,097","1,076","1,030","1,063",874,813,929,673,734,696,592,638,431,467,486,648,679,446,409,449,343,354,347,289,232,216,127,101,83,53,46,34,20,12,13,18
충청북도 옥천군 옥천읍(4373025000),"28,503","28,503",91,91,98,153,127,165,208,213,256,248,263,281,330,281,294,314,312,277,282,306,286,273,367,318,295,277,298,274,250,226,240,233,228,202,225,206,217,249,286,310,388,371,423,414,395,433,378,424,461,532,544,492,520,516,611,490,479,430,466,397,532,497,641,560,488,485,459,429,462,381,352,370,294,328,318,245,281,193,184,203,279,256,172,138,160,131,124,122,100,63,72,44,32,33,17,16,12,4,3,2,7
충청북도 옥천군 동이면(4373031000),"3,156","3,156",6,8,2,5,8,4,7,6,10,13,8,12,14,7,14,10,7,15,8,16,10,15,14,16,12,15,18,18,17,17,14,20,12,15,7,10,13,23,17,13,17,21,22,31,18,21,23,27,31,27,44,47,54,53,56,60,77,62,75,67,83,82,134,89,103,106,98,98,71,80,63,68,49,50,33,39,52,45,40,41,55,56,35,34,40,26,29,32,27,16,21,11,8,11,3,5,5,3,2,2,2
충청북도 옥천군 안남면(4373032000),"1,387","1,387",1,4,4,6,1,4,5,5,3,3,1,5,4,9,3,8,6,5,8,7,5,6,6,4,4,8,3,5,6,5,2,2,8,5,7,11,6,6,7,4,6,6,9,7,4,7,5,7,13,11,14,14,14,13,30,21,28,31,31,33,37,39,39,50,49,38,37,42,45,24,33,41,23,27,29,27,27,8,20,18,33,26,16,20,19,19,15,15,13,15,7,8,6,5,3,2,2,3,0,1,0
충청북도 옥천군 안내면(4373033000),"1,929","1,929",4,3,5,2,2,2,2,3,5,3,6,4,6,7,6,6,8,12,6,9,7,10,8,6,4,5,18,2,10,9,4,4,4,10,8,8,3,4,7,10,5,13,6,17,10,10,17,18,16,23,22,20,23,26,44,27,33,52,31,30,41,47,54,54,57,51,65,60,72,58,38,55,42,48,41,35,26,18,27,21,34,41,27,31,39,24,29,24,17,18,18,5,7,4,5,5,2,0,2,0,2
충청북도 옥천군 청성면(4373034000),"2,290","2,290",2,2,2,2,2,4,4,6,3,4,4,5,8,3,4,5,8,7,2,6,8,6,5,6,8,11,7,10,5,7,5,6,4,7,6,7,3,10,11,12,10,9,10,15,6,14,13,13,11,16,15,12,24,29,36,28,53,51,49,49,67,68,89,62,75,75,77,85,82,53,49,72,44,49,33,36,43,30,35,42,47,45,39,46,37,35,31,28,30,22,24,11,13,5,7,3,1,6,0,2,2
충청북도 옥천군 청산면(4373035000),"2,888","2,888",5,4,3,6,5,2,3,2,6,4,5,5,13,7,10,13,16,12,17,14,8,17,4,9,8,15,16,9,11,10,13,7,2,8,14,9,9,12,12,10,12,16,20,16,15,17,19,21,21,35,34,28,36,39,48,50,61,56,53,50,58,73,110,81,98,84,94,77,83,68,75,89,63,54,66,54,61,37,47,40,54,74,46,42,40,35,38,38,21,29,15,11,10,6,2,3,5,1,0,1,3
충청북도 옥천군 이원면(4373036000),"3,996","3,996",6,6,9,6,10,7,4,12,7,9,9,17,15,9,19,17,15,21,12,16,15,17,28,25,17,19,24,17,25,7,22,21,12,29,13,16,33,27,20,24,21,36,26,29,27,37,31,30,40,52,49,39,54,48,64,73,66,80,101,92,92,88,133,132,100,109,105,106,99,95,91,101,66,83,84,69,67,51,50,59,64,92,49,45,55,38,35,46,36,31,28,22,6,11,7,8,4,2,2,3,0
충청북도 옥천군 군서면(4373037000),"2,124","2,124",0,2,4,3,3,7,2,3,4,4,5,10,4,6,4,10,6,4,15,10,6,8,14,10,11,12,13,8,16,6,10,8,9,12,11,5,5,12,8,18,11,15,16,16,8,12,18,13,20,18,28,20,24,29,36,38,44,41,57,42,50,55,75,81,69,58,58,61,56,42,49,56,47,38,46,43,39,19,30,27,37,42,32,26,26,19,26,13,22,17,17,9,12,4,4,1,2,0,1,1,0
충청북도 옥천군 군북면(4373038000),"2,934","2,934",3,2,4,4,2,7,5,4,7,4,8,14,11,10,10,6,5,9,11,11,6,16,23,15,12,17,18,13,16,13,11,11,10,17,21,20,16,10,18,17,17,20,21,24,21,20,27,19,25,38,44,48,52,49,48,69,64,76,66,57,73,98,98,106,88,91,83,72,93,73,63,77,45,57,46,44,42,30,34,35,45,47,30,27,33,16,27,29,23,21,14,6,7,4,5,3,1,1,2,1,2
충청북도 영동군 (4374000000),"44,601","44,601",118,120,136,135,158,183,164,207,232,267,255,279,305,301,270,307,325,290,289,336,328,379,367,397,345,320,338,335,277,287,269,282,242,250,249,232,255,299,292,326,346,402,374,458,429,429,413,504,549,628,653,668,687,771,874,777,870,866,917,735,998,993,"1,319","1,123","1,061","1,032","1,033",922,"1,002",802,765,786,609,665,739,612,562,496,506,535,696,663,505,472,440,401,373,332,261,192,170,126,77,57,57,35,31,22,12,6,17
충청북도 영동군 영동읍(4374025000),"19,580","19,580",82,81,92,93,100,131,117,159,155,188,178,175,193,195,161,191,200,186,182,202,204,247,238,250,203,188,214,191,168,165,160,172,149,156,151,126,164,183,176,206,211,243,239,287,261,270,245,267,313,354,336,362,359,348,393,348,338,322,362,281,365,356,434,368,341,337,319,299,332,234,249,240,194,212,238,186,160,172,172,155,199,185,150,124,115,105,98,81,70,43,38,34,17,9,17,6,4,3,2,4,2
충청북도 영동군 용산면(4374031000),"3,287","3,287",5,7,2,6,8,9,6,4,6,10,6,15,14,14,14,14,16,13,6,22,21,20,11,27,19,22,22,29,23,28,16,22,23,17,16,14,16,16,17,17,13,30,20,22,22,28,25,25,39,33,51,49,48,57,77,56,65,88,62,61,76,91,128,96,97,90,99,77,74,81,65,69,54,39,52,44,46,47,45,37,54,50,35,41,55,25,40,28,20,19,13,8,7,4,5,1,5,3,0,0,3
충청북도 영동군 황간면(4374032000),"4,012","4,012",5,10,9,5,13,9,10,16,16,21,16,26,31,31,22,25,23,26,22,30,18,21,26,27,24,16,16,23,20,19,15,20,21,23,21,16,23,16,27,23,32,27,31,38,37,25,32,40,39,49,52,59,62,83,68,65,79,79,92,75,107,84,140,106,113,105,109,83,105,95,88,82,56,70,77,63,71,42,51,59,72,59,63,48,34,37,40,27,25,17,10,9,8,2,4,1,1,0,2,0,2
충청북도 영동군 추풍령면(4374033500),"2,194","2,194",5,4,3,3,6,1,4,3,5,9,3,11,5,7,13,12,10,8,7,6,12,10,11,12,12,15,8,14,3,12,13,11,7,8,6,13,6,7,8,13,10,14,14,15,14,12,23,22,17,31,30,28,31,35,46,44,47,51,52,37,67,60,76,53,49,65,69,64,60,56,35,39,36,41,46,55,44,26,21,28,35,45,22,26,31,23,27,25,13,18,13,9,4,4,3,1,2,1,0,0,3
충청북도 영동군 매곡면(4374034000),"1,851","1,851",5,5,7,3,4,2,2,1,8,5,4,4,7,2,5,11,10,10,10,12,11,10,11,7,9,7,7,13,7,7,9,10,4,4,6,9,4,9,8,10,7,5,5,13,10,12,13,21,14,25,20,13,17,24,40,38,46,40,42,29,42,44,64,63,63,51,53,53,35,48,39,41,27,38,33,36,26,21,23,24,42,35,29,23,31,21,29,29,13,17,16,9,3,6,3,1,2,3,0,0,2
충청북도 영동군 상촌면(4374035000),"2,197","2,197",1,0,2,4,2,2,5,6,9,4,13,6,10,7,6,11,14,6,10,10,10,8,10,6,11,5,2,9,5,10,7,5,5,5,5,10,5,12,6,13,10,10,5,11,7,7,14,13,21,17,40,25,30,36,37,31,43,49,44,34,44,55,92,69,55,74,62,53,75,48,58,52,56,52,55,32,42,40,24,39,46,48,42,34,31,17,25,27,20,13,12,8,8,4,6,7,3,5,1,0,2
충청북도 영동군 양강면(4374036000),"3,031","3,031",7,6,7,7,11,8,6,7,11,10,10,9,10,11,14,17,16,16,17,20,18,23,25,26,25,32,21,23,23,24,12,14,6,9,19,13,13,21,15,11,21,21,16,20,20,21,17,34,30,37,33,39,35,52,67,47,75,71,68,64,81,75,99,93,93,68,74,51,76,64,55,69,39,54,47,46,36,40,36,48,55,60,33,32,36,53,26,25,19,21,15,11,5,6,2,3,2,0,1,0,1
충청북도 영동군 용화면(4374037000),959,959,2,0,3,2,3,1,1,2,5,5,3,4,9,4,6,0,7,6,2,2,5,3,4,4,6,1,4,3,2,1,0,2,2,1,5,2,1,4,5,2,2,8,3,5,7,6,5,12,10,5,3,12,16,10,27,24,26,19,24,21,24,29,26,36,25,28,28,35,23,14,15,13,13,11,18,15,18,9,16,17,29,22,22,18,21,8,10,11,6,6,7,3,2,4,1,1,2,2,0,1,1
충청북도 영동군 학산면(4374038000),"2,678","2,678",1,1,3,2,4,12,7,5,8,4,6,11,9,13,10,13,9,8,13,11,5,15,13,14,12,10,14,10,12,12,12,10,12,12,8,10,6,4,9,4,16,18,14,15,20,14,13,22,24,32,30,15,25,43,45,44,56,64,52,51,65,61,109,96,87,88,75,70,72,68,50,67,50,39,59,54,44,30,37,48,48,67,32,46,36,43,30,29,31,18,20,8,10,9,4,7,1,0,2,1,0
충청북도 영동군 양산면(4374039000),"1,783","1,783",2,0,1,2,1,2,2,2,4,5,8,5,11,5,6,4,9,5,9,11,5,9,12,10,7,8,8,10,5,2,9,4,4,4,4,6,3,8,8,7,8,6,15,9,13,11,14,14,22,15,22,31,25,30,26,30,38,28,51,37,41,49,56,39,53,49,52,50,50,27,41,40,32,36,48,26,22,32,32,33,48,39,28,26,19,26,18,26,13,5,12,10,6,4,9,3,2,4,4,0,1
충청북도 영동군 심천면(4374040000),"3,029","3,029",3,6,7,8,6,6,4,2,5,6,8,13,6,12,13,9,11,6,11,10,19,13,6,14,17,16,22,10,9,7,16,12,9,11,8,13,14,19,13,20,16,20,12,23,18,23,12,34,20,30,36,35,39,53,48,50,57,55,68,45,86,89,95,104,85,77,93,87,100,67,70,74,52,73,66,55,53,37,49,47,68,53,49,54,31,43,30,24,31,15,14,17,7,5,3,4,7,1,0,0,0
충청북도 증평군 (4374500000),"37,410","37,410",202,186,206,221,240,298,294,321,342,347,399,319,388,363,338,378,298,289,316,309,295,311,392,430,384,474,460,517,538,506,527,487,428,412,413,414,466,443,464,473,525,596,536,590,563,534,538,465,577,636,611,589,642,595,704,686,666,588,606,495,670,624,735,642,591,565,585,545,488,456,366,432,293,269,269,326,289,205,234,230,272,241,218,192,174,171,143,132,115,85,66,47,28,31,13,15,11,5,1,4,2
충청북도 증평군 증평읍(4374525000),"35,653","35,653",202,183,202,215,238,293,291,318,340,342,392,312,384,359,330,368,294,284,309,302,290,301,382,417,372,465,447,503,523,495,518,474,424,399,398,408,456,439,459,469,515,580,531,579,545,520,517,457,554,610,587,562,618,566,673,643,632,552,580,471,625,581,689,596,539,521,530,491,441,408,334,385,264,250,245,292,257,186,210,202,250,209,191,162,156,147,122,114,100,75,57,44,23,26,9,13,9,4,1,4,2
충청북도 증평군 도안면(4374531000),"1,757","1,757",0,3,4,6,2,5,3,3,2,5,7,7,4,4,8,10,4,5,7,7,5,10,10,13,12,9,13,14,15,11,9,13,4,13,15,6,10,4,5,4,10,16,5,11,18,14,21,8,23,26,24,27,24,29,31,43,34,36,26,24,45,43,46,46,52,44,55,54,47,48,32,47,29,19,24,34,32,19,24,28,22,32,27,30,18,24,21,18,15,10,9,3,5,5,4,2,2,1,0,0,0
충청북도 진천군 (4375000000),"85,803","85,803",462,494,543,599,684,645,795,813,859,822,897,893,889,837,786,961,863,778,741,752,720,726,788,759,829,852,938,"1,011","1,010","1,073","1,137","1,090","1,026","1,078",994,"1,028","1,047","1,132","1,155","1,241","1,490","1,498","1,474","1,520","1,338","1,402","1,315","1,316","1,409","1,460","1,417","1,362","1,507","1,375","1,623","1,415","1,447","1,386","1,420","1,226","1,335","1,370","1,701","1,395","1,237","1,233","1,121","1,030","1,028",922,763,817,547,612,582,616,559,375,515,421,510,552,426,443,440,396,371,309,237,223,154,108,87,61,50,41,29,11,12,4,13
충청북도 진천군 진천읍(4375025000),"29,763","29,763",104,123,123,143,167,164,208,223,256,232,240,304,300,286,269,360,319,332,303,348,330,349,371,342,410,357,380,390,405,385,381,330,291,283,240,245,252,285,274,349,409,427,437,475,426,504,439,458,543,552,563,518,602,556,646,576,565,515,508,425,476,538,616,493,435,401,385,389,350,349,274,305,200,243,214,238,230,155,199,129,194,208,136,147,162,135,128,111,79,72,37,41,33,18,17,14,5,5,4,1,0
충청북도 진천군 덕산읍(4375025300),"30,145","30,145",290,315,355,367,423,400,476,465,491,453,494,426,416,381,349,399,346,278,252,214,213,198,215,204,219,242,290,373,374,422,476,518,519,562,537,581,569,638,649,639,770,768,756,736,583,584,547,497,527,500,456,411,433,386,418,335,353,351,326,295,299,273,372,267,264,252,192,192,198,151,150,115,99,94,119,88,82,60,80,70,67,70,63,70,65,67,51,49,40,39,26,17,13,6,3,6,7,2,4,1,2
