행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상
경상북도 영주시 순흥면(4721037000),1926 ,1926 ,1 ,3 ,2 ,2 ,2 ,3 ,1 ,3 ,3 ,4 ,6 ,6 ,6 ,6 ,5 ,6 ,9 ,7 ,5 ,3 ,5 ,11 ,9 ,13 ,8 ,16 ,10 ,15 ,2 ,12 ,7 ,6 ,9 ,8 ,5 ,4 ,7 ,5 ,7 ,8 ,9 ,10 ,10 ,8 ,7 ,14 ,10 ,9 ,18 ,22 ,23 ,21 ,25 ,28 ,33 ,28 ,39 ,38 ,47 ,40 ,47 ,53 ,72 ,70 ,61 ,54 ,61 ,45 ,72 ,42 ,63 ,47 ,38 ,35 ,44 ,33 ,33 ,18 ,27 ,32 ,34 ,37 ,35 ,32 ,23 ,25 ,20 ,23 ,15 ,13 ,5 ,8 ,4 ,7 ,3 ,2 ,1 ,1 ,1 ,0 ,1 
경상북도 영주시 단산면(4721038000),1801 ,1801 ,2 ,0 ,1 ,0 ,0 ,0 ,4 ,4 ,1 ,4 ,3 ,7 ,9 ,6 ,5 ,6 ,5 ,5 ,2 ,7 ,9 ,5 ,15 ,7 ,9 ,8 ,10 ,8 ,4 ,9 ,6 ,6 ,9 ,10 ,6 ,7 ,7 ,10 ,5 ,2 ,9 ,9 ,11 ,13 ,7 ,13 ,10 ,8 ,20 ,19 ,24 ,24 ,18 ,29 ,17 ,26 ,36 ,47 ,41 ,44 ,51 ,41 ,56 ,47 ,47 ,46 ,54 ,43 ,56 ,43 ,54 ,41 ,36 ,45 ,49 ,33 ,27 ,18 ,26 ,22 ,36 ,35 ,29 ,38 ,31 ,25 ,15 ,25 ,26 ,16 ,9 ,14 ,3 ,7 ,1 ,3 ,2 ,2 ,0 ,0 ,1 
경상북도 영주시 부석면(4721039000),2882 ,2882 ,3 ,1 ,3 ,7 ,0 ,5 ,4 ,5 ,5 ,5 ,8 ,6 ,4 ,7 ,10 ,15 ,13 ,10 ,12 ,4 ,10 ,6 ,20 ,7 ,12 ,13 ,8 ,9 ,8 ,5 ,15 ,4 ,9 ,6 ,14 ,12 ,8 ,13 ,17 ,14 ,12 ,16 ,14 ,12 ,15 ,19 ,18 ,23 ,20 ,26 ,24 ,25 ,32 ,47 ,57 ,38 ,66 ,57 ,64 ,58 ,65 ,99 ,103 ,106 ,76 ,80 ,95 ,88 ,91 ,70 ,90 ,55 ,54 ,61 ,57 ,66 ,62 ,31 ,38 ,61 ,49 ,55 ,57 ,46 ,54 ,26 ,36 ,31 ,33 ,14 ,13 ,14 ,5 ,4 ,7 ,4 ,3 ,2 ,0 ,1 ,0 
경상북도 영주시 상망동(4721051000),7260 ,7260 ,25 ,23 ,24 ,26 ,31 ,35 ,54 ,50 ,51 ,44 ,69 ,65 ,83 ,88 ,87 ,97 ,69 ,88 ,87 ,87 ,81 ,71 ,68 ,87 ,71 ,64 ,55 ,60 ,57 ,48 ,46 ,39 ,48 ,51 ,40 ,44 ,46 ,36 ,60 ,68 ,76 ,85 ,81 ,86 ,97 ,108 ,94 ,139 ,156 ,152 ,132 ,137 ,139 ,148 ,164 ,125 ,116 ,134 ,130 ,99 ,140 ,115 ,135 ,125 ,116 ,116 ,119 ,109 ,129 ,104 ,115 ,98 ,63 ,89 ,79 ,74 ,63 ,44 ,55 ,87 ,98 ,63 ,57 ,50 ,53 ,36 ,38 ,37 ,35 ,21 ,18 ,18 ,7 ,6 ,10 ,4 ,3 ,4 ,2 ,0 ,4 
경상북도 영주시 하망동(4721052500),5813 ,5813 ,14 ,21 ,16 ,22 ,16 ,35 ,28 ,39 ,57 ,43 ,41 ,66 ,46 ,56 ,60 ,77 ,78 ,51 ,57 ,54 ,46 ,55 ,70 ,43 ,48 ,41 ,50 ,47 ,43 ,44 ,32 ,31 ,35 ,40 ,40 ,32 ,38 ,43 ,44 ,44 ,75 ,64 ,57 ,78 ,60 ,76 ,96 ,84 ,84 ,94 ,114 ,89 ,121 ,129 ,112 ,96 ,100 ,103 ,81 ,92 ,120 ,97 ,130 ,106 ,96 ,102 ,107 ,88 ,114 ,85 ,101 ,93 ,66 ,95 ,70 ,73 ,64 ,48 ,59 ,62 ,66 ,66 ,48 ,64 ,34 ,36 ,35 ,33 ,26 ,17 ,24 ,11 ,7 ,6 ,5 ,4 ,2 ,0 ,2 ,2 ,1 
경상북도 영주시 영주1동(4721055000),3714 ,3714 ,8 ,5 ,9 ,10 ,9 ,11 ,23 ,15 ,26 ,18 ,21 ,17 ,27 ,14 ,27 ,35 ,21 ,26 ,21 ,24 ,33 ,38 ,25 ,33 ,23 ,29 ,31 ,25 ,24 ,20 ,26 ,19 ,16 ,27 ,26 ,25 ,21 ,26 ,35 ,23 ,35 ,34 ,36 ,42 ,41 ,40 ,36 ,46 ,27 ,44 ,64 ,60 ,55 ,58 ,72 ,68 ,71 ,42 ,55 ,53 ,84 ,84 ,103 ,87 ,84 ,85 ,80 ,82 ,78 ,68 ,75 ,92 ,55 ,58 ,58 ,71 ,50 ,40 ,54 ,52 ,61 ,54 ,49 ,42 ,32 ,36 ,25 ,31 ,14 ,17 ,11 ,11 ,6 ,3 ,7 ,3 ,0 ,0 ,0 ,0 ,1 
경상북도 영주시 영주2동(4721056000),4674 ,4674 ,6 ,9 ,10 ,9 ,13 ,17 ,22 ,19 ,22 ,24 ,34 ,26 ,29 ,25 ,39 ,29 ,26 ,28 ,28 ,34 ,33 ,35 ,40 ,37 ,32 ,37 ,24 ,33 ,32 ,24 ,30 ,28 ,30 ,22 ,25 ,22 ,30 ,39 ,24 ,33 ,54 ,41 ,51 ,50 ,58 ,41 ,45 ,44 ,55 ,57 ,83 ,63 ,76 ,95 ,75 ,70 ,74 ,100 ,67 ,72 ,103 ,103 ,120 ,100 ,98 ,120 ,129 ,99 ,111 ,90 ,101 ,93 ,72 ,91 ,95 ,76 ,61 ,36 ,53 ,76 ,75 ,84 ,58 ,46 ,53 ,41 ,39 ,23 ,23 ,16 ,17 ,8 ,15 ,6 ,4 ,4 ,1 ,0 ,2 ,0 ,2 
경상북도 영주시 휴천1동(4721059000),6302 ,6302 ,24 ,24 ,39 ,30 ,29 ,35 ,51 ,49 ,58 ,60 ,61 ,77 ,84 ,66 ,79 ,100 ,83 ,73 ,75 ,90 ,55 ,86 ,68 ,67 ,71 ,72 ,52 ,59 ,62 ,45 ,45 ,38 ,42 ,42 ,33 ,45 ,48 ,40 ,54 ,61 ,69 ,80 ,90 ,91 ,93 ,100 ,91 ,106 ,108 ,114 ,142 ,128 ,131 ,142 ,141 ,112 ,123 ,114 ,113 ,80 ,94 ,113 ,103 ,79 ,84 ,81 ,82 ,77 ,89 ,76 ,90 ,84 ,67 ,76 ,73 ,68 ,58 ,20 ,41 ,43 ,50 ,48 ,37 ,36 ,33 ,38 ,29 ,26 ,19 ,13 ,11 ,5 ,5 ,6 ,4 ,1 ,0 ,2 ,0 ,0 ,1 
경상북도 영주시 휴천2동(4721060000),9737 ,9737 ,19 ,29 ,25 ,34 ,34 ,45 ,47 ,58 ,51 ,53 ,62 ,63 ,69 ,72 ,63 ,57 ,59 ,78 ,135 ,156 ,125 ,161 ,134 ,108 ,104 ,119 ,126 ,91 ,85 ,89 ,67 ,94 ,77 ,61 ,56 ,58 ,64 ,61 ,66 ,77 ,94 ,112 ,118 ,110 ,106 ,107 ,115 ,107 ,106 ,160 ,151 ,151 ,145 ,165 ,181 ,166 ,176 ,179 ,179 ,145 ,207 ,198 ,208 ,215 ,184 ,180 ,211 ,164 ,174 ,156 ,166 ,150 ,92 ,170 ,149 ,143 ,124 ,64 ,95 ,104 ,121 ,109 ,76 ,75 ,79 ,65 ,55 ,50 ,44 ,25 ,17 ,22 ,12 ,14 ,6 ,3 ,2 ,2 ,0 ,1 ,0 
경상북도 영주시 휴천3동(4721061000),7347 ,7347 ,18 ,34 ,23 ,20 ,35 ,31 ,47 ,36 ,43 ,55 ,50 ,50 ,71 ,55 ,43 ,53 ,60 ,63 ,82 ,61 ,71 ,74 ,91 ,80 ,91 ,70 ,71 ,67 ,75 ,63 ,60 ,65 ,61 ,46 ,58 ,59 ,55 ,51 ,59 ,54 ,65 ,70 ,99 ,80 ,71 ,88 ,88 ,109 ,110 ,108 ,119 ,118 ,138 ,152 ,156 ,144 ,160 ,162 ,133 ,132 ,153 ,141 ,173 ,162 ,146 ,153 ,149 ,122 ,135 ,109 ,124 ,110 ,69 ,93 ,112 ,94 ,77 ,40 ,46 ,66 ,82 ,73 ,59 ,55 ,53 ,35 ,26 ,26 ,28 ,23 ,11 ,17 ,11 ,7 ,4 ,4 ,1 ,1 ,2 ,0 ,2 
경상북도 영주시 가흥1동(4721062000),15410 ,15410 ,99 ,116 ,99 ,135 ,161 ,167 ,200 ,191 ,194 ,214 ,246 ,200 ,229 ,208 ,178 ,216 ,163 ,188 ,194 ,182 ,187 ,185 ,177 ,200 ,160 ,172 ,172 ,189 ,153 ,163 ,190 ,187 ,177 ,194 ,166 ,191 ,213 ,204 ,198 ,257 ,289 ,311 ,289 ,315 ,312 ,265 ,269 ,314 ,304 ,329 ,303 ,269 ,246 ,247 ,246 ,228 ,197 ,182 ,184 ,190 ,195 ,202 ,220 ,212 ,169 ,130 ,139 ,134 ,132 ,89 ,122 ,92 ,88 ,97 ,74 ,78 ,60 ,35 ,57 ,51 ,54 ,70 ,42 ,52 ,43 ,38 ,33 ,16 ,19 ,15 ,12 ,10 ,9 ,6 ,2 ,5 ,2 ,1 ,0 ,0 ,1 
경상북도 영주시 가흥2동(4721063000),10236 ,10236 ,60 ,73 ,57 ,67 ,69 ,84 ,74 ,85 ,104 ,108 ,118 ,112 ,106 ,92 ,105 ,100 ,104 ,119 ,97 ,120 ,94 ,130 ,117 ,103 ,103 ,101 ,98 ,121 ,111 ,101 ,124 ,127 ,126 ,122 ,99 ,107 ,109 ,105 ,140 ,135 ,140 ,145 ,154 ,175 ,146 ,182 ,146 ,166 ,155 ,221 ,187 ,182 ,176 ,187 ,204 ,190 ,153 ,148 ,137 ,144 ,165 ,152 ,176 ,149 ,131 ,144 ,154 ,153 ,138 ,90 ,121 ,106 ,64 ,81 ,85 ,81 ,61 ,44 ,59 ,73 ,92 ,51 ,45 ,56 ,60 ,38 ,44 ,35 ,27 ,20 ,24 ,15 ,14 ,9 ,3 ,3 ,2 ,3 ,3 ,0 ,0 
경상북도 영천시 (4723000000),100965 ,100965 ,488 ,502 ,525 ,508 ,488 ,494 ,522 ,562 ,558 ,579 ,603 ,567 ,649 ,592 ,611 ,731 ,721 ,661 ,646 ,657 ,704 ,806 ,919 ,909 ,855 ,848 ,866 ,954 ,877 ,903 ,898 ,897 ,859 ,843 ,856 ,861 ,812 ,890 ,906 ,1002 ,1054 ,1155 ,1092 ,1127 ,1038 ,1068 ,1068 ,1303 ,1378 ,1515 ,1484 ,1673 ,1694 ,1596 ,1946 ,1841 ,1895 ,1927 ,1890 ,1767 ,2127 ,2188 ,2363 ,2391 ,2062 ,1926 ,1996 ,1973 ,1863 ,1540 ,1746 ,1611 ,1442 ,1387 ,1486 ,1386 ,1105 ,769 ,963 ,1027 ,1365 ,1156 ,890 ,942 ,789 ,694 ,647 ,602 ,470 ,348 ,313 ,236 ,147 ,131 ,91 ,54 ,34 ,23 ,17 ,7 ,18 
경상북도 영천시 금호읍(4723025000),10519 ,10519 ,49 ,37 ,40 ,38 ,34 ,30 ,37 ,27 ,30 ,35 ,31 ,33 ,35 ,33 ,43 ,46 ,45 ,43 ,41 ,64 ,58 ,58 ,79 ,71 ,74 ,77 ,79 ,91 ,63 ,93 ,68 ,77 ,71 ,63 ,53 ,71 ,58 ,71 ,72 ,60 ,81 ,95 ,94 ,95 ,90 ,94 ,102 ,133 ,111 ,139 ,146 ,205 ,191 ,178 ,239 ,217 ,249 ,226 ,256 ,215 ,280 ,266 ,267 ,291 ,261 ,232 ,241 ,254 ,222 ,177 ,226 ,174 ,178 ,166 ,184 ,156 ,124 ,109 ,128 ,148 ,172 ,169 ,119 ,120 ,94 ,87 ,75 ,70 ,52 ,35 ,38 ,18 ,12 ,10 ,14 ,7 ,5 ,3 ,0 ,0 ,1 
경상북도 영천시 청통면(4723031000),4006 ,4006 ,13 ,12 ,10 ,16 ,7 ,6 ,6 ,9 ,7 ,13 ,11 ,7 ,7 ,8 ,8 ,15 ,21 ,15 ,16 ,8 ,19 ,18 ,14 ,27 ,31 ,26 ,35 ,23 ,24 ,22 ,30 ,20 ,21 ,19 ,20 ,22 ,25 ,37 ,23 ,33 ,29 ,23 ,22 ,20 ,27 ,28 ,38 ,45 ,43 ,46 ,56 ,52 ,61 ,54 ,76 ,75 ,77 ,69 ,88 ,82 ,106 ,94 ,140 ,108 ,101 ,105 ,108 ,109 ,115 ,87 ,94 ,95 ,70 ,82 ,97 ,77 ,58 ,37 ,52 ,68 ,74 ,56 ,46 ,55 ,33 ,33 ,37 ,36 ,36 ,27 ,12 ,15 ,3 ,9 ,4 ,5 ,3 ,1 ,2 ,0 ,1 
경상북도 영천시 신녕면(4723032000),3704 ,3704 ,9 ,14 ,14 ,8 ,10 ,2 ,3 ,11 ,7 ,11 ,12 ,7 ,7 ,13 ,14 ,38 ,49 ,41 ,25 ,21 ,19 ,9 ,17 ,19 ,15 ,15 ,9 ,17 ,17 ,13 ,18 ,23 ,17 ,20 ,13 ,20 ,12 ,25 ,16 ,19 ,21 ,24 ,28 ,22 ,31 ,30 ,25 ,41 ,30 ,42 ,45 ,43 ,44 ,45 ,64 ,67 ,62 ,70 ,65 ,69 ,89 ,101 ,92 ,105 ,98 ,90 ,98 ,122 ,96 ,72 ,92 ,86 ,64 ,72 ,76 ,68 ,57 ,38 ,64 ,66 ,91 ,65 ,50 ,56 ,50 ,40 ,33 ,27 ,40 ,15 ,25 ,14 ,16 ,6 ,4 ,2 ,2 ,2 ,1 ,1 ,1 
경상북도 영천시 화산면(4723033000),3116 ,3116 ,9 ,9 ,6 ,9 ,5 ,8 ,5 ,4 ,5 ,3 ,0 ,8 ,13 ,9 ,8 ,9 ,10 ,4 ,4 ,11 ,10 ,8 ,17 ,14 ,12 ,10 ,16 ,14 ,15 ,19 ,15 ,13 ,16 ,11 ,18 ,17 ,11 ,23 ,12 ,13 ,15 ,25 ,14 ,19 ,13 ,19 ,32 ,26 ,31 ,35 ,43 ,50 ,47 ,46 ,59 ,53 ,53 ,61 ,71 ,63 ,90 ,64 ,79 ,91 ,77 ,81 ,92 ,85 ,78 ,65 ,74 ,64 ,72 ,75 ,62 ,56 ,49 ,45 ,46 ,56 ,72 ,65 ,55 ,50 ,46 ,33 ,41 ,40 ,35 ,19 ,18 ,15 ,7 ,8 ,5 ,2 ,3 ,2 ,0 ,0 ,1 
경상북도 영천시 화북면(4723034000),2181 ,2181 ,5 ,5 ,5 ,6 ,6 ,6 ,3 ,2 ,2 ,5 ,4 ,6 ,17 ,13 ,16 ,15 ,4 ,8 ,4 ,3 ,8 ,7 ,12 ,8 ,10 ,6 ,2 ,9 ,9 ,10 ,8 ,9 ,4 ,12 ,9 ,7 ,7 ,12 ,11 ,7 ,7 ,10 ,9 ,11 ,9 ,14 ,14 ,15 ,27 ,25 ,24 ,25 ,21 ,19 ,39 ,43 ,51 ,53 ,53 ,42 ,73 ,59 ,74 ,84 ,64 ,53 ,68 ,57 ,45 ,47 ,54 ,59 ,39 ,56 ,50 ,37 ,43 ,19 ,21 ,33 ,40 ,28 ,33 ,46 ,30 ,22 ,22 ,21 ,20 ,13 ,15 ,14 ,6 ,4 ,8 ,4 ,2 ,2 ,1 ,0 ,2 
경상북도 영천시 화남면(4723035000),3223 ,3223 ,7 ,3 ,15 ,12 ,8 ,5 ,7 ,4 ,3 ,9 ,5 ,4 ,5 ,6 ,9 ,20 ,29 ,26 ,21 ,8 ,15 ,13 ,17 ,15 ,14 ,17 ,15 ,14 ,19 ,19 ,21 ,9 ,15 ,10 ,14 ,17 ,15 ,19 ,22 ,19 ,15 ,18 ,15 ,17 ,17 ,20 ,22 ,20 ,36 ,32 ,32 ,32 ,54 ,41 ,60 ,49 ,76 ,60 ,70 ,71 ,86 ,89 ,104 ,98 ,108 ,83 ,100 ,93 ,72 ,75 ,75 ,80 ,74 ,72 ,81 ,66 ,49 ,43 ,29 ,41 ,65 ,54 ,37 ,42 ,36 ,33 ,24 ,42 ,19 ,15 ,13 ,13 ,13 ,7 ,3 ,2 ,0 ,1 ,2 ,0 ,2 
경상북도 영천시 자양면(4723036000),1280 ,1280 ,2 ,2 ,3 ,1 ,2 ,2 ,2 ,3 ,3 ,1 ,5 ,1 ,7 ,5 ,1 ,6 ,2 ,5 ,0 ,6 ,6 ,7 ,9 ,9 ,2 ,5 ,8 ,7 ,4 ,5 ,5 ,7 ,2 ,5 ,3 ,6 ,4 ,4 ,8 ,6 ,7 ,5 ,6 ,3 ,6 ,9 ,3 ,7 ,8 ,17 ,14 ,14 ,12 ,24 ,20 ,30 ,34 ,36 ,38 ,35 ,37 ,47 ,53 ,50 ,39 ,36 ,44 ,26 ,25 ,15 ,32 ,25 ,22 ,19 ,15 ,26 ,23 ,23 ,20 ,15 ,22 ,28 ,9 ,15 ,18 ,22 ,18 ,12 ,12 ,4 ,7 ,10 ,1 ,3 ,3 ,3 ,1 ,1 ,0 ,0 ,0 
경상북도 영천시 임고면(4723037000),4121 ,4121 ,13 ,10 ,13 ,14 ,8 ,7 ,7 ,8 ,10 ,13 ,12 ,13 ,14 ,6 ,12 ,13 ,19 ,17 ,16 ,10 ,14 ,14 ,16 ,17 ,29 ,25 ,25 ,26 ,22 ,29 ,22 ,25 ,12 ,11 ,20 ,23 ,16 ,15 ,16 ,21 ,34 ,25 ,25 ,26 ,18 ,31 ,31 ,32 ,58 ,42 ,43 ,51 ,66 ,59 ,80 ,69 ,71 ,80 ,66 ,87 ,87 ,95 ,111 ,114 ,105 ,98 ,95 ,97 ,110 ,108 ,87 ,100 ,84 ,104 ,95 ,116 ,73 ,45 ,75 ,66 ,89 ,98 ,55 ,62 ,59 ,49 ,50 ,43 ,30 ,21 ,26 ,16 ,6 ,8 ,5 ,4 ,3 ,2 ,2 ,0 ,1 
경상북도 영천시 고경면(4723038000),5710 ,5710 ,21 ,22 ,21 ,22 ,14 ,22 ,15 ,24 ,19 ,31 ,31 ,17 ,25 ,26 ,18 ,25 ,26 ,19 ,19 ,22 ,39 ,101 ,125 ,119 ,73 ,72 ,49 ,45 ,33 ,39 ,31 ,41 ,41 ,40 ,42 ,37 ,33 ,31 ,40 ,45 ,46 ,46 ,60 ,48 ,43 ,53 ,42 ,59 ,62 ,47 ,47 ,76 ,66 ,70 ,90 ,79 ,81 ,92 ,88 ,118 ,127 ,152 ,136 ,142 ,138 ,101 ,127 ,128 ,139 ,98 ,115 ,127 ,93 ,89 ,89 ,109 ,77 ,63 ,64 ,79 ,111 ,90 ,75 ,64 ,58 ,43 ,47 ,50 ,41 ,31 ,28 ,16 ,8 ,16 ,5 ,1 ,1 ,0 ,1 ,1 ,2 
경상북도 영천시 북안면(4723039000),4378 ,4378 ,7 ,13 ,6 ,8 ,6 ,3 ,4 ,6 ,4 ,6 ,7 ,8 ,5 ,8 ,10 ,10 ,19 ,12 ,14 ,22 ,17 ,17 ,25 ,26 ,20 ,23 ,24 ,25 ,30 ,25 ,12 ,11 ,17 ,14 ,29 ,25 ,16 ,13 ,21 ,29 ,24 ,32 ,32 ,28 ,28 ,27 ,37 ,36 ,50 ,51 ,52 ,47 ,67 ,60 ,83 ,63 ,98 ,89 ,92 ,86 ,114 ,103 ,146 ,137 ,106 ,121 ,131 ,104 ,108 ,115 ,107 ,106 ,95 ,84 ,87 ,81 ,101 ,47 ,70 ,72 ,102 ,74 ,63 ,79 ,55 ,45 ,55 ,53 ,28 ,35 ,23 ,18 ,11 ,8 ,4 ,4 ,1 ,4 ,0 ,2 ,0 
경상북도 영천시 대창면(4723040000),3045 ,3045 ,13 ,6 ,7 ,8 ,6 ,5 ,2 ,5 ,5 ,6 ,9 ,8 ,6 ,9 ,13 ,8 ,11 ,7 ,7 ,7 ,10 ,12 ,18 ,15 ,13 ,12 ,17 ,15 ,26 ,17 ,10 ,17 ,13 ,22 ,17 ,17 ,13 ,17 ,16 ,23 ,18 ,26 ,29 ,26 ,17 ,16 ,16 ,27 ,26 ,35 ,44 ,46 ,50 ,44 ,56 ,56 ,62 ,64 ,65 ,62 ,81 ,72 ,98 ,92 ,76 ,90 ,90 ,98 ,97 ,54 ,90 ,90 ,70 ,60 ,56 ,60 ,41 ,24 ,39 ,34 ,50 ,53 ,36 ,37 ,36 ,28 ,35 ,27 ,18 ,8 ,15 ,13 ,7 ,6 ,3 ,4 ,0 ,1 ,1 ,0 ,2 
경상북도 영천시 동부동(4723051000),27661 ,27661 ,156 ,175 ,181 ,182 ,184 ,225 ,241 ,246 ,271 ,245 ,251 ,261 ,288 ,251 ,223 ,285 ,261 ,253 ,256 ,250 ,276 ,270 ,311 ,299 ,294 ,274 ,298 ,340 ,315 ,311 ,336 ,304 ,307 ,312 ,317 ,288 ,300 ,311 ,355 ,361 ,410 ,432 ,399 ,451 ,373 ,391 ,373 ,428 ,482 ,540 ,483 ,525 ,557 ,515 ,551 ,521 ,489 ,512 ,455 ,415 ,460 ,499 ,528 ,539 ,403 ,418 ,370 ,380 ,354 ,269 ,309 ,253 ,251 ,204 ,251 ,229 ,164 ,98 ,132 ,139 ,200 ,141 ,127 ,127 ,114 ,115 ,80 ,77 ,59 ,59 ,41 ,31 ,22 ,18 ,11 ,7 ,9 ,2 ,3 ,1 ,1 
경상북도 영천시 중앙동(4723052000),9446 ,9446 ,51 ,54 ,57 ,58 ,64 ,57 ,83 ,95 ,81 ,93 ,92 ,81 ,92 ,89 ,94 ,89 ,93 ,82 ,90 ,93 ,80 ,102 ,110 ,98 ,114 ,110 ,112 ,123 ,115 ,108 ,124 ,115 ,107 ,96 ,100 ,104 ,98 ,97 ,94 ,120 ,109 ,135 ,136 ,142 ,132 ,128 ,123 ,150 ,132 ,168 ,175 ,171 ,170 ,138 ,176 ,167 ,158 ,171 ,160 ,138 ,140 ,175 ,180 ,159 ,132 ,131 ,141 ,117 ,116 ,113 ,110 ,103 ,102 ,87 ,100 ,94 ,69 ,46 ,63 ,57 ,91 ,62 ,50 ,58 ,44 ,44 ,38 ,31 ,15 ,23 ,14 ,22 ,8 ,6 ,7 ,2 ,0 ,0 ,2 ,0 ,0 
경상북도 영천시 서부동(4723053500),4627 ,4627 ,16 ,12 ,9 ,11 ,14 ,7 ,16 ,11 ,14 ,14 ,19 ,22 ,20 ,22 ,27 ,35 ,25 ,38 ,28 ,38 ,36 ,46 ,45 ,46 ,42 ,46 ,39 ,40 ,45 ,47 ,33 ,38 ,41 ,26 ,28 ,31 ,34 ,39 ,33 ,38 ,48 ,41 ,41 ,45 ,41 ,35 ,37 ,70 ,62 ,70 ,60 ,81 ,73 ,68 ,97 ,90 ,102 ,101 ,105 ,84 ,86 ,108 ,101 ,106 ,117 ,90 ,111 ,88 ,96 ,78 ,93 ,85 ,80 ,70 ,71 ,66 ,64 ,41 ,59 ,60 ,63 ,63 ,41 ,42 ,34 ,42 ,31 ,26 ,21 ,19 ,15 ,7 ,12 ,6 ,3 ,4 ,1 ,1 ,1 ,1 ,2 
경상북도 영천시 완산동(4723054000),9949 ,9949 ,101 ,104 ,117 ,95 ,97 ,85 ,77 ,85 ,75 ,75 ,89 ,73 ,88 ,73 ,95 ,96 ,84 ,75 ,91 ,75 ,80 ,105 ,85 ,102 ,80 ,93 ,101 ,113 ,106 ,112 ,133 ,151 ,150 ,141 ,131 ,132 ,140 ,137 ,126 ,171 ,137 ,172 ,137 ,144 ,145 ,126 ,132 ,168 ,153 ,173 ,162 ,195 ,139 ,162 ,173 ,181 ,160 ,164 ,132 ,132 ,180 ,169 ,169 ,181 ,141 ,121 ,110 ,138 ,124 ,109 ,116 ,102 ,86 ,97 ,109 ,83 ,76 ,52 ,64 ,53 ,69 ,68 ,50 ,51 ,46 ,32 ,35 ,24 ,20 ,9 ,8 ,8 ,10 ,6 ,4 ,1 ,0 ,1 ,1 ,0 ,0 
경상북도 영천시 남부동(4723055500),3999 ,3999 ,16 ,24 ,21 ,20 ,23 ,24 ,14 ,22 ,22 ,19 ,25 ,18 ,20 ,21 ,20 ,21 ,23 ,16 ,14 ,19 ,17 ,19 ,19 ,24 ,32 ,37 ,37 ,52 ,34 ,34 ,32 ,37 ,25 ,41 ,42 ,44 ,30 ,39 ,41 ,37 ,53 ,46 ,45 ,30 ,48 ,47 ,41 ,46 ,67 ,53 ,58 ,60 ,76 ,73 ,83 ,81 ,72 ,79 ,86 ,68 ,91 ,95 ,85 ,94 ,96 ,76 ,70 ,77 ,66 ,58 ,72 ,62 ,62 ,50 ,63 ,62 ,37 ,39 ,37 ,40 ,54 ,42 ,44 ,38 ,36 ,26 ,26 ,23 ,24 ,15 ,15 ,6 ,5 ,10 ,8 ,2 ,3 ,0 ,0 ,1 ,2 
