행정구역,2013년08월_계_총인구수,2013년08월_계_연령구간인구수,2013년08월_계_0세,2013년08월_계_1세,2013년08월_계_2세,2013년08월_계_3세,2013년08월_계_4세,2013년08월_계_5세,2013년08월_계_6세,2013년08월_계_7세,2013년08월_계_8세,2013년08월_계_9세,2013년08월_계_10세,2013년08월_계_11세,2013년08월_계_12세,2013년08월_계_13세,2013년08월_계_14세,2013년08월_계_15세,2013년08월_계_16세,2013년08월_계_17세,2013년08월_계_18세,2013년08월_계_19세,2013년08월_계_20세,2013년08월_계_21세,2013년08월_계_22세,2013년08월_계_23세,2013년08월_계_24세,2013년08월_계_25세,2013년08월_계_26세,2013년08월_계_27세,2013년08월_계_28세,2013년08월_계_29세,2013년08월_계_30세,2013년08월_계_31세,2013년08월_계_32세,2013년08월_계_33세,2013년08월_계_34세,2013년08월_계_35세,2013년08월_계_36세,2013년08월_계_37세,2013년08월_계_38세,2013년08월_계_39세,2013년08월_계_40세,2013년08월_계_41세,2013년08월_계_42세,2013년08월_계_43세,2013년08월_계_44세,2013년08월_계_45세,2013년08월_계_46세,2013년08월_계_47세,2013년08월_계_48세,2013년08월_계_49세,2013년08월_계_50세,2013년08월_계_51세,2013년08월_계_52세,2013년08월_계_53세,2013년08월_계_54세,2013년08월_계_55세,2013년08월_계_56세,2013년08월_계_57세,2013년08월_계_58세,2013년08월_계_59세,2013년08월_계_60세,2013년08월_계_61세,2013년08월_계_62세,2013년08월_계_63세,2013년08월_계_64세,2013년08월_계_65세,2013년08월_계_66세,2013년08월_계_67세,2013년08월_계_68세,2013년08월_계_69세,2013년08월_계_70세,2013년08월_계_71세,2013년08월_계_72세,2013년08월_계_73세,2013년08월_계_74세,2013년08월_계_75세,2013년08월_계_76세,2013년08월_계_77세,2013년08월_계_78세,2013년08월_계_79세,2013년08월_계_80세,2013년08월_계_81세,2013년08월_계_82세,2013년08월_계_83세,2013년08월_계_84세,2013년08월_계_85세,2013년08월_계_86세,2013년08월_계_87세,2013년08월_계_88세,2013년08월_계_89세,2013년08월_계_90세,2013년08월_계_91세,2013년08월_계_92세,2013년08월_계_93세,2013년08월_계_94세,2013년08월_계_95세,2013년08월_계_96세,2013년08월_계_97세,2013년08월_계_98세,2013년08월_계_99세,2013년08월_계_100세 이상
강원도 횡성군 공근면(4273036000),"3,616","3,616",12,6,13,9,12,14,18,14,13,14,13,13,14,24,27,30,32,27,18,39,28,37,33,30,25,42,30,36,40,32,31,27,26,19,26,23,14,28,37,34,36,28,37,26,41,39,55,54,55,36,81,72,92,99,84,94,82,82,80,70,51,73,43,64,57,59,60,46,46,68,50,65,83,55,61,66,71,58,40,51,32,37,26,31,24,14,14,14,12,8,10,9,3,5,4,0,1,0,0,1,1
강원도 횡성군 서원면(4273037000),"2,227","2,227",7,11,12,10,16,7,7,11,6,13,9,7,9,10,16,11,24,14,15,20,26,14,25,22,14,19,18,21,19,16,22,25,14,18,12,15,23,15,7,23,20,20,30,21,21,19,36,29,32,31,34,56,56,60,47,50,62,64,52,43,43,68,22,26,29,41,33,30,39,27,38,35,29,40,46,44,33,47,22,24,21,12,13,12,15,8,8,8,8,6,3,4,4,1,1,0,0,0,1,0,0
강원도 횡성군 강림면(4273038000),"1,568","1,568",6,3,7,4,4,7,6,8,9,9,6,11,7,13,14,10,12,7,20,13,14,13,14,9,13,6,13,13,11,8,9,9,11,9,12,9,6,16,10,24,13,12,23,22,21,14,30,11,24,22,30,30,28,36,28,33,29,35,44,48,30,41,19,37,30,39,36,26,31,35,28,28,25,37,22,17,18,26,20,17,7,12,5,11,4,6,5,1,5,4,3,2,0,0,2,0,0,1,0,0,0
강원도 영월군 (4275000000),"40,281","40,281",184,191,258,226,220,271,258,271,254,304,287,331,358,368,381,419,522,503,479,493,486,481,389,344,358,342,335,331,302,326,382,422,393,347,377,396,409,422,436,550,535,501,638,582,603,668,572,687,631,555,735,734,843,883,784,822,744,738,768,654,587,761,502,520,514,559,514,443,514,531,583,671,576,568,550,522,420,402,358,343,257,238,190,204,185,108,106,94,84,58,51,44,26,24,20,17,7,10,7,2,28
강원도 영월군 영월읍(4275025000),"22,106","22,106",139,132,193,152,155,190,187,199,191,211,197,225,242,263,261,306,356,353,318,348,329,310,265,209,229,213,191,214,162,194,240,276,260,223,246,271,280,275,310,381,330,318,407,355,379,395,323,402,351,308,398,390,453,452,348,383,359,334,364,291,231,337,230,240,232,234,219,175,240,219,262,283,240,229,201,211,163,162,140,133,106,93,79,78,68,46,38,41,33,21,17,14,10,7,7,6,3,2,4,0,16
강원도 영월군 상동읍(4275025300),"1,256","1,256",4,6,5,5,5,6,7,3,5,3,8,6,6,3,7,2,9,6,8,8,7,4,5,7,7,9,9,10,9,1,8,12,10,12,10,14,8,20,11,16,13,13,10,16,12,25,22,16,18,17,15,22,32,32,28,24,27,20,26,24,22,25,22,28,25,24,20,15,24,27,14,35,35,23,33,30,22,19,12,8,14,7,10,9,8,4,7,7,2,2,3,3,1,1,1,0,0,0,0,0,1
강원도 영월군 중동면(4275031000),"1,600","1,600",4,2,5,8,6,8,6,7,5,6,8,6,14,7,10,10,13,10,14,15,14,17,8,11,10,10,7,10,7,13,19,9,13,10,15,10,13,9,7,21,12,11,18,24,20,32,26,23,24,28,33,37,35,24,44,37,35,44,39,27,27,36,23,20,24,23,24,23,23,36,43,32,36,35,33,27,16,14,13,26,14,10,12,10,16,7,8,4,6,3,2,0,1,1,1,1,0,0,0,0,0
강원도 영월군 김삿갓면(4275032500),"1,780","1,780",8,9,5,11,8,9,3,11,6,11,6,13,9,11,13,8,15,16,23,11,12,16,9,12,10,12,13,8,9,10,18,12,14,14,18,20,6,13,12,16,11,22,23,28,27,32,22,34,27,35,28,36,38,44,42,41,30,35,40,45,50,35,24,26,34,27,27,25,33,30,34,27,30,29,28,21,25,22,25,25,18,11,11,12,11,7,4,2,7,4,2,3,1,3,1,2,0,2,0,0,2
강원도 영월군 북면(4275033000),"2,254","2,254",5,10,5,12,7,10,7,10,3,15,13,9,10,12,18,13,12,17,15,14,19,23,19,14,19,19,13,10,15,16,17,14,24,17,12,12,21,21,17,18,24,31,28,19,28,41,31,46,33,30,43,39,46,59,51,54,47,51,50,44,45,50,33,37,27,45,35,37,32,45,39,54,39,38,43,43,30,38,30,29,21,20,15,11,16,11,7,5,6,2,3,4,2,1,2,1,0,2,0,1,3
강원도 영월군 남면(4275034000),"2,306","2,306",2,7,8,7,8,12,10,7,7,11,13,17,12,12,13,17,15,15,17,20,16,24,14,19,18,12,21,27,23,27,13,19,10,19,7,11,21,18,19,22,34,18,31,27,25,22,24,34,41,27,51,35,45,59,58,60,61,59,61,44,43,54,41,34,37,34,31,31,28,44,42,41,37,46,36,50,24,30,23,33,27,26,10,25,14,10,9,9,5,5,5,2,4,1,1,2,0,1,1,0,4
강원도 영월군 한반도면(4275035500),"1,161","1,161",1,4,7,2,5,5,4,4,10,7,10,8,8,11,9,11,14,9,13,7,13,12,5,15,11,6,7,4,5,11,8,8,11,9,12,9,12,7,7,15,15,15,20,21,14,13,16,21,19,16,17,21,36,33,34,26,25,25,15,23,14,27,17,11,16,23,11,14,15,21,17,22,23,20,24,25,22,9,7,8,8,3,4,8,4,2,4,4,4,5,3,2,0,0,1,0,0,2,0,0,0
강원도 영월군 한반도면쌍용출장소(4275035900),"2,000","2,000",5,7,10,6,5,6,4,6,8,6,6,14,18,13,13,12,16,14,12,13,18,17,17,16,17,23,21,9,26,13,23,17,14,15,19,23,18,22,17,20,24,11,15,25,28,31,29,30,32,24,31,46,47,55,43,45,36,32,34,44,43,44,28,26,34,41,36,28,33,31,32,56,37,33,48,30,27,26,23,16,11,24,9,15,18,1,3,8,2,6,2,4,3,1,0,0,0,0,0,0,0
강원도 영월군 주천면(4275036000),"3,987","3,987",12,11,16,20,10,19,19,17,13,26,20,25,30,33,27,31,62,48,44,40,46,41,36,29,27,28,40,29,37,33,25,44,24,22,29,23,20,27,26,31,54,40,55,48,39,54,53,65,63,45,78,66,70,79,92,109,82,85,84,71,69,88,41,55,48,66,72,50,54,53,65,84,71,79,75,64,75,55,65,45,31,30,32,20,20,15,17,11,12,7,9,11,3,6,5,3,4,0,2,1,2
강원도 영월군 수주면(4275037000),"1,831","1,831",4,3,4,3,11,6,11,7,6,8,6,8,9,3,10,9,10,15,15,17,12,17,11,12,10,10,13,10,9,8,11,11,13,6,9,3,10,10,10,10,18,22,31,19,31,23,26,16,23,25,41,42,41,46,44,43,42,53,55,41,43,65,43,43,37,42,39,45,32,25,35,37,28,36,29,21,16,27,20,20,7,14,8,16,10,5,9,3,7,3,5,1,1,3,1,2,0,1,0,0,0
강원도 평창군 (4276000000),"43,689","43,689",249,249,274,279,276,343,316,309,315,353,363,395,429,471,426,477,450,446,407,450,484,443,433,392,433,381,347,372,370,341,449,443,466,488,489,461,463,496,543,604,652,630,653,656,753,709,663,691,707,622,791,841,958,"1,026",931,907,919,789,865,677,582,793,460,428,552,586,566,462,555,535,525,579,604,587,578,484,454,387,309,261,274,233,183,167,156,109,78,110,82,94,61,52,37,47,27,20,12,8,9,6,22
강원도 평창군 평창읍(4276025000),"8,970","8,970",54,54,48,59,73,79,71,78,66,73,96,85,86,126,96,92,109,94,100,121,109,103,97,104,83,82,63,73,77,72,92,88,100,100,87,86,94,109,131,136,115,113,127,131,151,135,145,138,155,132,165,181,172,212,203,188,179,157,161,123,103,149,77,82,109,104,96,87,112,96,96,86,104,108,108,106,110,84,62,44,67,51,50,42,32,22,14,33,17,29,9,14,9,11,6,3,1,2,2,2,2
강원도 평창군 미탄면(4276031000),"1,789","1,789",8,3,16,6,7,13,7,10,9,9,9,16,13,18,19,15,16,17,8,10,17,17,11,7,13,6,17,12,16,13,16,12,11,12,15,20,13,18,19,17,29,22,26,30,29,35,22,24,19,25,44,36,42,45,34,42,39,45,49,37,31,33,23,23,28,31,30,27,30,30,23,32,36,32,35,20,24,18,11,14,10,9,8,5,11,8,1,4,5,2,2,2,2,0,0,1,0,0,1,1,1
강원도 평창군 방림면(4276032000),908,908,4,3,6,3,7,5,4,9,7,5,2,7,5,7,5,4,6,4,10,10,13,8,7,6,8,7,9,4,7,4,6,10,3,7,6,6,6,6,5,9,9,7,13,9,13,7,13,10,9,21,13,18,27,23,21,17,38,27,20,12,10,18,13,9,16,13,25,11,10,13,18,16,19,12,19,13,10,18,9,4,10,9,5,5,2,5,2,3,7,0,0,0,1,4,0,0,1,1,0,0,0
강원도 평창군 방림면계촌출장소(4276032500),"1,570","1,570",6,6,7,2,5,7,8,7,11,10,9,13,9,18,8,13,11,7,10,11,16,11,11,5,18,12,14,8,9,11,8,10,11,10,13,11,11,13,10,14,21,18,18,16,16,28,21,21,30,22,34,44,39,46,35,45,38,44,36,39,28,38,18,13,31,23,11,26,27,29,26,28,24,28,16,24,23,20,15,9,11,7,18,8,7,10,4,6,5,7,3,4,2,3,2,1,0,0,0,0,0
강원도 평창군 대화면(4276033000),"5,774","5,774",39,32,39,29,25,41,40,30,30,46,36,44,61,56,48,70,56,63,61,63,63,76,54,44,51,49,46,46,48,48,44,59,51,62,57,55,54,54,58,84,70,64,83,78,95,89,79,86,81,96,85,86,130,134,116,132,106,117,124,93,89,120,58,58,76,75,80,72,67,78,75,91,98,96,79,71,69,75,50,55,51,42,35,29,33,14,10,12,9,11,14,5,4,6,2,2,4,0,1,0,2
강원도 평창군 봉평면(4276034000),"5,709","5,709",33,32,38,47,42,51,52,57,54,70,51,66,59,55,57,58,57,67,49,52,57,46,50,48,59,53,42,46,52,45,69,51,67,62,68,66,57,65,86,89,94,99,98,115,112,104,90,93,102,73,95,108,113,135,117,104,112,95,127,97,73,84,61,55,70,90,76,46,68,51,57,65,72,60,56,58,63,48,41,29,24,25,16,11,15,15,13,16,8,7,9,6,4,2,1,3,0,1,0,0,2
강원도 평창군 용평면(4276035000),"3,135","3,135",12,16,16,18,20,23,15,17,24,23,20,30,26,23,29,30,27,37,29,32,30,30,19,23,29,30,19,31,17,18,18,16,26,29,18,29,38,33,34,37,52,42,41,45,38,66,57,58,58,59,62,70,64,88,84,48,72,59,65,61,49,59,31,30,37,45,47,28,51,44,57,43,41,56,49,35,31,25,37,22,29,22,7,12,8,10,8,6,4,11,3,1,3,3,3,4,0,0,2,1,1
강원도 평창군 진부면(4276036000),"9,595","9,595",58,57,57,75,58,73,67,62,72,79,77,92,109,110,111,120,101,109,86,97,113,93,107,86,93,72,69,82,87,66,117,111,100,106,121,108,99,115,105,106,149,158,136,145,190,138,143,159,145,103,171,187,221,200,187,218,221,157,181,131,120,184,117,103,108,133,136,118,99,127,113,143,146,121,153,101,80,62,48,59,41,42,33,40,31,16,21,21,17,15,16,10,10,11,8,4,4,3,3,2,10
강원도 평창군 대관령면(4276038000),"6,239","6,239",35,46,47,40,39,51,52,39,42,38,63,42,61,58,53,75,67,48,54,54,66,59,77,69,79,70,68,70,57,64,79,86,97,100,104,80,91,83,95,112,113,107,111,87,109,107,93,102,108,91,122,111,150,143,134,113,114,88,102,84,79,108,62,55,77,72,65,47,91,67,60,75,64,74,63,56,44,37,36,25,31,26,11,15,17,9,5,9,10,12,5,10,2,7,5,2,2,1,0,0,4
강원도 정선군 (4277000000),"39,948","39,948",233,264,266,270,280,270,267,242,262,260,268,335,378,366,388,371,367,416,368,387,373,381,387,408,399,402,413,387,376,418,457,513,497,525,500,489,477,467,486,555,555,542,571,566,644,678,603,611,581,561,724,726,863,904,765,807,831,727,757,606,570,698,490,467,494,584,512,443,492,527,568,604,515,493,476,375,396,319,320,290,229,197,147,171,137,114,95,83,69,72,64,26,18,22,12,15,10,6,4,6,28
강원도 정선군 정선읍(4277025000),"11,585","11,585",85,87,95,103,110,108,92,94,104,102,105,136,145,141,129,156,155,151,137,137,114,108,122,113,124,135,128,101,85,106,117,110,146,161,186,148,148,160,181,193,189,183,186,180,222,199,168,193,155,152,219,194,227,236,187,219,208,166,175,130,120,191,137,109,112,141,117,131,119,124,140,135,110,117,101,90,86,71,72,74,69,50,33,45,30,42,36,26,25,24,13,9,10,4,3,4,6,3,0,2,8
강원도 정선군 고한읍(4277025300),"5,152","5,152",35,37,30,27,22,27,30,32,23,23,17,28,25,28,30,31,30,52,36,39,31,44,46,61,68,69,78,109,99,119,122,146,120,116,92,108,93,85,60,72,71,72,55,66,64,73,72,70,58,68,72,88,91,111,100,76,93,103,91,79,68,94,61,70,74,92,86,43,54,60,70,59,51,55,44,39,34,22,27,27,19,13,12,10,7,8,3,6,5,5,5,3,2,1,0,2,0,0,0,1,7
강원도 정선군 사북읍(4277025600),"5,504","5,504",44,55,51,44,34,46,40,36,39,36,43,54,52,65,73,59,49,67,50,55,58,61,51,66,53,57,58,56,58,59,70,77,90,86,71,89,86,72,63,93,89,96,89,87,96,103,98,87,88,78,93,103,124,110,112,101,126,92,118,98,82,75,55,49,68,73,71,39,60,54,71,69,44,44,59,28,25,31,24,26,14,14,9,14,10,5,7,1,4,3,7,1,0,2,2,3,0,1,2,1,3
강원도 정선군 신동읍(4277025900),"1,872","1,872",8,9,8,10,13,10,14,14,10,9,11,11,13,9,13,18,11,10,5,27,25,17,20,20,17,15,22,15,11,7,20,14,13,13,15,14,16,25,20,18,5,23,19,26,26,30,34,22,37,23,32,38,42,51,41,50,40,29,41,30,28,36,19,29,32,29,21,36,27,38,30,41,37,32,25,26,28,25,31,11,13,12,12,10,13,6,6,4,2,1,2,0,0,1,0,0,0,0,0,0,0
강원도 정선군 신동읍함백출장소(4277026000),"2,024","2,024",14,12,8,10,9,8,10,9,15,9,16,16,23,16,15,12,16,18,14,22,17,19,15,13,19,17,12,16,14,13,16,22,20,16,23,20,19,14,21,17,25,24,33,30,26,43,27,39,31,29,29,33,42,45,35,38,42,48,33,40,35,36,30,28,28,25,26,28,34,48,30,52,33,21,43,22,29,23,22,20,18,10,6,9,10,10,7,7,1,5,4,0,2,3,2,2,0,0,1,2,5
강원도 정선군 남면(4277032000),"3,485","3,485",21,22,22,27,20,27,33,22,21,28,18,27,27,32,39,25,29,22,35,22,36,36,36,36,31,28,38,30,42,37,33,49,34,58,38,35,39,40,35,44,47,36,51,42,56,64,52,48,54,52,70,90,88,85,81,88,84,68,86,58,61,74,44,42,47,49,35,28,33,47,32,51,47,32,37,23,31,25,29,23,19,15,15,11,16,7,4,5,4,5,12,4,1,2,0,0,1,0,0,0,0
강원도 정선군 북평면(4277034000),"2,725","2,725",11,14,15,18,24,16,20,10,15,22,23,18,26,27,28,12,18,24,17,34,22,28,21,25,19,16,24,19,25,24,34,29,23,25,31,26,21,23,40,33,36,25,33,38,33,44,39,47,39,43,42,49,69,69,50,56,52,53,53,36,41,55,38,32,34,48,37,36,31,43,45,51,46,52,37,31,39,29,28,24,15,25,18,17,10,11,8,13,6,4,5,2,2,5,0,0,0,0,0,0,1
강원도 정선군 임계면(4277035000),"3,697","3,697",7,15,19,11,25,17,13,11,15,15,18,19,27,25,23,34,28,39,34,28,29,37,39,38,30,29,31,23,21,32,16,31,23,27,16,27,26,13,37,37,41,39,51,53,55,46,52,51,59,56,85,61,92,82,79,92,87,83,75,59,65,69,58,47,41,72,63,53,63,51,71,75,75,66,62,65,65,50,48,39,35,28,18,28,21,11,16,14,6,16,6,2,0,2,4,4,0,2,1,0,2
강원도 정선군 화암면(4277036000),"1,735","1,735",4,4,4,11,15,7,7,7,8,6,9,11,17,12,21,9,17,17,24,8,19,13,14,21,19,13,7,9,6,10,14,14,6,8,15,2,13,20,10,25,25,21,28,22,35,41,27,28,37,27,38,26,38,46,33,41,49,35,32,39,24,32,21,27,21,21,24,17,29,23,35,41,27,23,36,20,24,24,17,23,11,14,10,10,9,4,2,4,7,3,4,0,1,1,0,0,0,0,0,0,2
강원도 정선군 여량면(4277037000),"2,169","2,169",4,9,14,9,8,4,8,7,12,10,8,15,23,11,17,15,14,16,16,15,22,18,23,15,19,23,15,9,15,11,15,21,22,15,13,20,16,15,19,23,27,23,26,22,31,35,34,26,23,33,44,44,50,69,47,46,50,50,53,37,46,36,27,34,37,34,32,32,42,39,44,30,45,51,32,31,35,19,22,23,16,16,14,17,11,10,6,3,9,6,6,5,0,1,1,0,3,0,0,0,0
강원도 철원군 (4278000000),"47,482","47,482",405,417,429,421,417,432,449,435,403,433,454,506,531,578,592,567,538,565,564,558,580,590,604,587,655,585,566,502,484,506,648,646,652,625,569,617,562,570,628,733,747,704,684,679,679,722,722,747,719,672,824,762,909,897,807,749,745,719,746,683,529,477,375,462,502,520,559,444,594,530,597,617,531,502,485,437,375,293,260,240,208,201,169,178,170,132,101,86,69,60,61,45,36,29,22,16,13,6,2,3,27
강원도 철원군 철원읍(4278025000),"5,417","5,417",60,44,58,54,37,62,44,46,44,40,58,65,58,59,77,66,63,74,71,66,72,63,61,54,63,53,56,40,51,43,71,74,79,85,63,67,73,66,60,65,79,83,72,70,74,68,82,97,89,78,90,76,120,96,95,78,71,86,91,83,57,63,47,54,57,58,84,63,77,62,77,64,63,59,55,56,39,40,29,34,33,24,23,20,12,14,9,9,8,11,5,9,4,4,3,1,2,1,0,1,3
강원도 철원군 김화읍(4278025300),"3,593","3,593",47,68,40,42,42,39,44,35,30,24,27,23,26,28,32,23,32,28,28,38,39,45,54,58,59,52,41,47,52,54,70,60,60,52,40,51,38,40,43,38,53,39,32,40,25,40,52,51,45,51,53,57,74,67,45,76,65,42,42,35,39,24,32,34,32,37,44,30,44,55,53,52,56,50,45,39,39,25,28,16,17,21,17,14,15,11,13,6,5,4,5,5,3,2,1,3,2,0,0,0,2
강원도 철원군 갈말읍(4278025600),"12,943","12,943",84,95,102,89,97,91,114,96,111,96,117,149,136,150,169,169,169,179,161,170,169,187,164,166,185,154,176,151,122,153,175,166,183,191,159,163,145,146,155,226,207,217,207,175,205,224,209,207,202,177,232,220,256,266,230,189,195,203,216,210,143,132,95,135,125,136,142,120,161,135,147,156,118,126,110,115,95,79,65,68,43,55,39,43,49,30,26,23,20,15,21,8,13,7,7,4,3,1,0,0,6
강원도 철원군 동송읍(4278025900),"16,917","16,917",149,145,154,162,168,173,176,174,142,185,186,180,214,243,233,216,194,197,205,186,206,189,209,195,209,192,183,178,169,166,205,235,213,196,216,229,207,224,257,280,285,246,262,285,241,262,244,267,255,251,303,280,318,303,281,264,288,265,262,234,197,158,123,155,179,173,186,142,192,177,187,223,182,179,162,132,115,90,86,77,77,60,57,64,67,51,27,34,25,20,18,10,11,10,7,7,4,3,2,1,11
강원도 철원군 서면(4278031000),"1,992","1,992",24,21,32,20,23,18,20,15,15,22,9,15,18,19,11,16,12,14,16,15,18,26,31,43,53,42,31,25,27,31,46,39,33,31,19,29,19,22,26,30,22,20,20,25,18,24,28,28,27,16,22,22,23,29,41,28,24,24,26,16,11,33,17,14,26,29,33,21,30,17,33,28,24,20,27,22,28,9,10,13,13,13,6,11,9,6,7,4,5,2,3,1,1,1,1,0,1,1,0,1,2
강원도 철원군 서면와수출장소(4278031500),"4,182","4,182",28,22,29,29,28,34,33,42,37,46,37,49,51,54,53,55,55,56,58,61,46,60,52,40,51,45,45,34,37,35,48,44,55,49,46,59,53,52,58,62,66,74,61,62,73,75,75,70,72,66,73,69,73,85,87,77,62,60,66,60,54,37,34,43,41,44,37,40,49,48,53,50,44,46,52,40,33,26,26,15,12,16,13,14,12,14,10,6,4,6,8,8,3,4,2,1,1,0,0,0,2
강원도 철원군 근남면(4278032000),"2,320","2,320",13,22,13,25,21,14,17,27,23,20,20,25,28,24,17,22,12,17,24,22,29,20,32,31,35,47,34,27,26,21,32,27,28,21,26,18,26,19,28,31,33,23,27,21,42,29,31,27,27,32,49,37,44,50,27,35,40,38,40,41,26,28,24,27,39,37,29,23,37,32,45,36,37,18,32,31,24,24,14,14,13,12,12,11,6,6,9,4,2,2,1,4,1,1,1,0,0,0,0,0,1
강원도 철원군 근북면(4278033000),118,118,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,1,1,0,0,1,1,1,1,1,2,2,3,1,1,0,1,0,2,1,2,1,1,1,1,2,0,1,3,4,2,2,3,0,3,6,4,5,4,4,2,8,7,4,2,2,2,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원도 화천군 (4279000000),"24,922","24,922",257,273,265,252,226,250,243,188,201,205,211,242,268,257,244,257,276,226,236,256,260,340,346,413,460,420,383,405,348,383,384,353,380,336,341,296,294,307,304,308,334,309,340,338,370,336,334,348,334,357,364,364,506,430,386,368,388,347,383,328,274,255,161,202,227,246,261,242,224,275,316,340,308,291,285,244,254,177,150,156,114,106,83,104,80,65,56,38,42,36,37,34,26,15,7,6,6,1,2,1,17
강원도 화천군 화천읍(4279025000),"8,853","8,853",78,105,104,103,97,113,105,78,86,88,84,109,128,111,104,114,121,94,93,95,94,105,99,110,110,116,108,120,124,121,133,126,140,120,141,113,130,133,134,137,144,125,133,129,156,138,136,139,114,143,132,145,186,136,115,121,127,113,128,103,78,67,56,68,74,75,96,73,61,87,109,98,106,96,84,73,74,49,48,38,32,36,28,27,30,12,13,14,11,11,12,10,9,5,1,0,0,1,0,0,4
강원도 화천군 간동면(4279031000),"2,659","2,659",7,11,6,13,17,13,15,18,16,13,19,21,25,29,19,21,25,24,22,23,32,37,19,23,27,27,24,16,21,17,19,15,23,11,6,18,19,24,29,30,26,27,38,44,45,47,50,53,50,40,45,49,60,72,58,51,48,50,49,44,41,34,24,26,36,47,42,37,39,43,55,50,39,41,46,50,37,33,25,24,16,17,18,23,12,11,4,8,8,5,9,7,2,4,2,3,0,0,0,0,1
강원도 화천군 하남면(4279032000),"2,521","2,521",15,14,17,13,17,19,8,17,18,24,24,22,22,32,24,30,34,31,31,37,23,24,26,29,30,31,24,21,25,23,19,14,29,33,28,27,19,26,30,34,22,37,42,37,42,36,36,35,18,42,60,42,65,41,45,47,45,41,43,39,35,33,22,24,24,26,20,31,32,39,37,45,49,40,37,29,39,20,26,22,8,14,8,14,6,7,5,4,8,7,3,7,5,3,2,0,3,0,2,1,5
강원도 화천군 상서면(4279033000),"4,242","4,242",64,57,48,42,27,32,37,19,30,32,27,32,33,22,26,33,24,21,23,34,35,62,89,109,138,120,107,110,71,100,85,81,59,66,60,55,41,47,42,42,47,36,36,39,37,40,35,43,47,47,46,58,78,67,76,50,73,53,67,51,47,49,29,34,39,50,45,43,35,50,50,63,55,58,56,47,44,30,25,28,27,15,14,22,10,11,13,6,7,6,5,5,8,1,1,1,1,0,0,0,4
강원도 화천군 사내면(4279034000),"6,647","6,647",93,86,90,81,68,73,78,56,51,48,57,58,60,63,71,59,72,56,67,67,76,112,113,142,155,126,120,138,107,122,128,117,129,106,106,83,85,77,69,65,95,84,91,89,90,75,77,78,105,85,81,70,117,114,92,99,95,90,96,91,73,72,30,50,54,48,58,58,57,56,65,84,59,56,62,45,60,45,26,44,31,24,15,18,22,24,21,6,8,7,8,5,2,2,1,2,2,0,0,0,3
강원도 양구군 (4280000000),"23,239","23,239",195,246,225,203,182,200,208,199,205,209,207,214,248,243,238,299,382,364,335,284,281,376,429,468,439,388,302,302,290,315,324,313,306,289,264,259,246,259,276,324,306,293,313,337,319,351,316,286,307,350,397,369,438,440,372,400,361,310,358,305,226,251,178,167,193,206,228,181,233,237,257,281,265,218,222,196,189,155,144,131,118,98,102,77,75,62,50,35,45,29,37,26,11,14,11,11,2,3,0,2,9
강원도 양구군 양구읍(4280025000),"13,542","13,542",127,158,151,142,130,134,148,125,136,139,144,150,170,166,150,226,282,283,228,171,144,173,198,195,184,190,151,150,160,195,204,207,205,202,180,165,172,157,187,222,210,212,202,228,187,226,176,186,182,212,238,202,251,245,208,220,187,171,203,168,139,128,93,87,91,91,125,87,107,123,121,127,118,105,111,85,84,73,67,72,59,45,48,34,32,32,18,16,18,19,19,14,8,9,4,5,2,2,0,1,8
강원도 양구군 남면(4280031000),"3,933","3,933",21,38,26,26,18,31,14,28,22,32,24,23,25,29,36,29,46,34,42,47,46,61,81,91,92,76,61,68,53,49,43,44,49,35,26,37,28,41,42,27,39,33,45,52,48,50,51,38,55,53,64,77,89,75,74,82,75,59,67,58,40,49,35,43,39,51,41,46,48,48,58,74,71,42,52,46,42,37,30,28,28,22,24,21,19,12,12,6,9,5,10,7,2,2,3,4,0,1,0,0,1
강원도 양구군 동면(4280032000),"2,574","2,574",27,25,22,14,13,18,20,25,25,20,14,17,27,23,27,22,28,25,31,33,45,63,80,82,89,61,41,35,35,41,36,36,24,19,35,24,24,26,26,41,28,21,34,25,37,30,35,24,25,35,36,42,33,45,37,35,45,20,30,27,20,21,24,13,23,29,22,20,31,29,48,37,28,35,27,28,22,20,18,11,9,16,13,11,11,8,12,8,5,2,3,3,0,3,0,1,0,0,0,0,0
강원도 양구군 방산면(4280033000),"1,749","1,749",19,20,16,14,12,13,15,7,10,9,15,8,15,13,13,15,15,4,13,20,21,46,54,74,58,45,38,37,31,25,32,19,20,23,13,21,9,17,9,16,12,15,13,11,20,19,22,17,24,26,23,14,30,33,24,30,30,37,34,26,14,25,10,8,19,17,20,12,28,17,12,21,26,20,18,17,26,13,12,6,11,10,10,10,5,5,3,2,7,1,4,1,0,0,3,1,0,0,0,1,0
강원도 양구군 해안면(4280034000),"1,441","1,441",1,5,10,7,9,4,11,14,12,9,10,16,11,12,12,7,11,18,21,13,25,33,16,26,16,16,11,12,11,5,9,7,8,10,10,12,13,18,12,18,17,12,19,21,27,26,32,21,21,24,36,34,35,42,29,33,24,23,24,26,13,28,16,16,21,18,20,16,19,20,18,22,22,16,14,20,15,12,17,14,11,5,7,1,8,5,5,3,6,2,1,1,1,0,1,0,0,0,0,0,0
