행정구역,2023년07월_남_총인구수,2023년07월_남_연령구간인구수,2023년07월_남_0세,2023년07월_남_1세,2023년07월_남_2세,2023년07월_남_3세,2023년07월_남_4세,2023년07월_남_5세,2023년07월_남_6세,2023년07월_남_7세,2023년07월_남_8세,2023년07월_남_9세,2023년07월_남_10세,2023년07월_남_11세,2023년07월_남_12세,2023년07월_남_13세,2023년07월_남_14세,2023년07월_남_15세,2023년07월_남_16세,2023년07월_남_17세,2023년07월_남_18세,2023년07월_남_19세,2023년07월_남_20세,2023년07월_남_21세,2023년07월_남_22세,2023년07월_남_23세,2023년07월_남_24세,2023년07월_남_25세,2023년07월_남_26세,2023년07월_남_27세,2023년07월_남_28세,2023년07월_남_29세,2023년07월_남_30세,2023년07월_남_31세,2023년07월_남_32세,2023년07월_남_33세,2023년07월_남_34세,2023년07월_남_35세,2023년07월_남_36세,2023년07월_남_37세,2023년07월_남_38세,2023년07월_남_39세,2023년07월_남_40세,2023년07월_남_41세,2023년07월_남_42세,2023년07월_남_43세,2023년07월_남_44세,2023년07월_남_45세,2023년07월_남_46세,2023년07월_남_47세,2023년07월_남_48세,2023년07월_남_49세,2023년07월_남_50세,2023년07월_남_51세,2023년07월_남_52세,2023년07월_남_53세,2023년07월_남_54세,2023년07월_남_55세,2023년07월_남_56세,2023년07월_남_57세,2023년07월_남_58세,2023년07월_남_59세,2023년07월_남_60세,2023년07월_남_61세,2023년07월_남_62세,2023년07월_남_63세,2023년07월_남_64세,2023년07월_남_65세,2023년07월_남_66세,2023년07월_남_67세,2023년07월_남_68세,2023년07월_남_69세,2023년07월_남_70세,2023년07월_남_71세,2023년07월_남_72세,2023년07월_남_73세,2023년07월_남_74세,2023년07월_남_75세,2023년07월_남_76세,2023년07월_남_77세,2023년07월_남_78세,2023년07월_남_79세,2023년07월_남_80세,2023년07월_남_81세,2023년07월_남_82세,2023년07월_남_83세,2023년07월_남_84세,2023년07월_남_85세,2023년07월_남_86세,2023년07월_남_87세,2023년07월_남_88세,2023년07월_남_89세,2023년07월_남_90세,2023년07월_남_91세,2023년07월_남_92세,2023년07월_남_93세,2023년07월_남_94세,2023년07월_남_95세,2023년07월_남_96세,2023년07월_남_97세,2023년07월_남_98세,2023년07월_남_99세,2023년07월_남_100세 이상,2023년07월_여_총인구수,2023년07월_여_연령구간인구수,2023년07월_여_0세,2023년07월_여_1세,2023년07월_여_2세,2023년07월_여_3세,2023년07월_여_4세,2023년07월_여_5세,2023년07월_여_6세,2023년07월_여_7세,2023년07월_여_8세,2023년07월_여_9세,2023년07월_여_10세,2023년07월_여_11세,2023년07월_여_12세,2023년07월_여_13세,2023년07월_여_14세,2023년07월_여_15세,2023년07월_여_16세,2023년07월_여_17세,2023년07월_여_18세,2023년07월_여_19세,2023년07월_여_20세,2023년07월_여_21세,2023년07월_여_22세,2023년07월_여_23세,2023년07월_여_24세,2023년07월_여_25세,2023년07월_여_26세,2023년07월_여_27세,2023년07월_여_28세,2023년07월_여_29세,2023년07월_여_30세,2023년07월_여_31세,2023년07월_여_32세,2023년07월_여_33세,2023년07월_여_34세,2023년07월_여_35세,2023년07월_여_36세,2023년07월_여_37세,2023년07월_여_38세,2023년07월_여_39세,2023년07월_여_40세,2023년07월_여_41세,2023년07월_여_42세,2023년07월_여_43세,2023년07월_여_44세,2023년07월_여_45세,2023년07월_여_46세,2023년07월_여_47세,2023년07월_여_48세,2023년07월_여_49세,2023년07월_여_50세,2023년07월_여_51세,2023년07월_여_52세,2023년07월_여_53세,2023년07월_여_54세,2023년07월_여_55세,2023년07월_여_56세,2023년07월_여_57세,2023년07월_여_58세,2023년07월_여_59세,2023년07월_여_60세,2023년07월_여_61세,2023년07월_여_62세,2023년07월_여_63세,2023년07월_여_64세,2023년07월_여_65세,2023년07월_여_66세,2023년07월_여_67세,2023년07월_여_68세,2023년07월_여_69세,2023년07월_여_70세,2023년07월_여_71세,2023년07월_여_72세,2023년07월_여_73세,2023년07월_여_74세,2023년07월_여_75세,2023년07월_여_76세,2023년07월_여_77세,2023년07월_여_78세,2023년07월_여_79세,2023년07월_여_80세,2023년07월_여_81세,2023년07월_여_82세,2023년07월_여_83세,2023년07월_여_84세,2023년07월_여_85세,2023년07월_여_86세,2023년07월_여_87세,2023년07월_여_88세,2023년07월_여_89세,2023년07월_여_90세,2023년07월_여_91세,2023년07월_여_92세,2023년07월_여_93세,2023년07월_여_94세,2023년07월_여_95세,2023년07월_여_96세,2023년07월_여_97세,2023년07월_여_98세,2023년07월_여_99세,2023년07월_여_100세 이상
경상북도 포항시 북구 (4711300000),"132,657","132,657",635,638,681,823,897,"1,036","1,065","1,273","1,327","1,296","1,365","1,391","1,383","1,276","1,250","1,329","1,296","1,236","1,231","1,254","1,256","1,348","1,459","1,571","1,441","1,485","1,514","1,660","1,567","1,584","1,646","1,705","1,509","1,609","1,448","1,483","1,459","1,575","1,542","1,807","2,033","2,082","2,169","2,070","1,836","1,830","1,835","1,755","2,022","2,123","2,172","2,264","2,335","2,360","2,436","2,312","2,150","2,333","2,221","2,135","2,443","2,383","2,747","2,442","2,337","2,216","2,157","1,971","2,032","1,663","1,661","1,504","1,143","1,209","1,160","1,109",969,575,704,648,625,591,487,440,361,277,215,206,141,114,83,74,44,38,24,7,13,5,5,4,7,"134,113","134,113",598,639,650,711,858,914,"1,027","1,154","1,216","1,227","1,235","1,281","1,298","1,168","1,201","1,244","1,196","1,116","1,089","1,039","1,016","1,034","1,170","1,210","1,165","1,189","1,223","1,221","1,268","1,251","1,318","1,322","1,246","1,345","1,305","1,286","1,323","1,386","1,550","1,771","1,899","2,127","2,102","2,063","1,940","1,884","1,874","1,860","2,057","2,294","2,365","2,324","2,528","2,381","2,513","2,437","2,302","2,429","2,520","2,203","2,641","2,416","2,985","2,837","2,572","2,292","2,233","2,109","2,170","1,759","1,679","1,562","1,234","1,239","1,235","1,206","1,067",656,882,924,"1,018",961,794,765,704,615,509,472,443,338,294,249,179,142,105,85,72,35,24,10,39
경상북도 경주시 (4713000000),"124,360","124,360",465,555,585,593,653,705,796,867,931,921,956,"1,017","1,025",961,"1,010","1,052","1,057","1,027","1,027","1,129","1,106","1,231","1,362","1,401","1,292","1,368","1,288","1,283","1,360","1,367","1,340","1,352","1,298","1,262","1,231","1,145","1,180","1,229","1,195","1,309","1,565","1,757","1,779","1,787","1,711","1,609","1,684","1,647","1,975","2,174","2,191","2,328","2,438","2,365","2,540","2,439","2,270","2,492","2,395","2,235","2,687","2,411","2,751","2,628","2,449","2,223","2,065","2,068","1,953","1,683","1,676","1,475","1,265","1,358","1,376","1,249","1,082",670,858,757,917,868,605,569,481,400,348,294,228,187,149,121,63,35,36,26,10,5,7,6,9,"124,093","124,093",479,475,533,567,619,679,793,847,879,846,936,"1,003",958,919,921,990,993,949,856,956,904,"1,001","1,110","1,108",955,977,"1,056",983,"1,013","1,006","1,023","1,112","1,055","1,058","1,025","1,027","1,026","1,061","1,134","1,261","1,456","1,539","1,598","1,619","1,476","1,490","1,491","1,618","1,726","2,181","2,128","2,121","2,232","2,177","2,362","2,393","2,188","2,269","2,228","2,198","2,421","2,312","2,752","2,527","2,347","2,239","2,165","2,109","2,137","1,781","1,824","1,823","1,462","1,564","1,540","1,454","1,262",845,"1,143","1,158","1,440","1,408","1,144","1,062","1,085",927,859,782,658,559,472,359,226,197,162,109,62,38,29,19,48
경상북도 김천시 (4715000000),"69,557","69,557",349,393,383,387,454,473,518,552,554,562,630,611,616,610,612,748,797,723,631,680,596,681,723,749,732,660,738,749,760,813,782,808,709,742,735,675,644,746,719,798,857,"1,025","1,042","1,023",922,952,948,918,"1,003","1,051","1,161","1,115","1,207","1,208","1,246","1,248","1,258","1,236","1,204","1,156","1,367","1,279","1,536","1,455","1,262","1,199","1,165","1,034","1,026",912,897,936,616,743,725,678,614,385,406,438,478,436,363,327,319,284,224,218,172,117,92,66,55,33,28,22,15,4,2,1,6,"68,938","68,938",337,341,347,350,428,429,464,549,538,566,549,573,586,558,541,583,567,529,564,551,525,572,588,526,512,552,551,577,541,578,650,707,603,617,630,609,605,683,716,729,829,942,945,936,810,859,829,816,935,"1,054","1,025","1,022","1,078","1,079","1,191","1,179","1,176","1,127","1,112","1,036","1,263","1,233","1,437","1,455","1,239","1,093","1,191","1,120","1,109",997,"1,009","1,052",695,809,834,805,768,482,536,712,809,779,720,675,667,556,517,478,425,332,298,220,171,141,98,76,48,30,17,5,36
경상북도 안동시 (4717000000),"75,849","75,849",310,318,344,377,452,431,518,571,583,582,701,729,676,674,622,722,688,658,667,730,721,790,881,830,808,808,793,863,838,819,806,817,758,718,719,689,664,735,708,806,892,995,946,"1,066",997,"1,009","1,036","1,096","1,155","1,311","1,313","1,267","1,408","1,369","1,409","1,321","1,313","1,308","1,247","1,197","1,379","1,282","1,740","1,555","1,349","1,366","1,356","1,193","1,196",998,990,"1,046",726,850,916,818,790,435,552,526,705,606,505,453,392,312,273,258,216,144,90,86,41,40,38,15,10,10,6,3,4,"77,706","77,706",283,344,316,362,376,424,478,528,541,580,587,604,602,567,624,642,648,609,586,651,659,667,718,739,690,697,743,714,732,655,675,676,616,649,564,624,727,628,668,767,913,"1,007",961,"1,006",875,989,"1,014","1,065","1,107","1,154","1,144","1,138","1,254","1,260","1,309","1,259","1,187","1,206","1,225","1,167","1,355","1,332","1,750","1,689","1,336","1,292","1,371","1,219","1,304","1,134","1,296","1,260",856,881,994,885,929,528,771,906,"1,081",949,797,823,792,647,586,525,503,370,333,265,184,156,127,95,74,41,23,12,35
경상북도 구미시 (4719000000),"209,563","209,563","1,033","1,126","1,278","1,473","1,608","1,802","1,939","2,283","2,405","2,314","2,436","2,469","2,533","2,196","2,268","2,344","2,210","2,026","2,016","2,354","2,307","2,545","2,823","3,114","2,885","2,906","2,916","3,016","3,222","3,222","3,241","3,274","2,906","3,119","3,083","3,121","3,251","3,400","3,284","3,397","3,738","4,048","4,021","3,975","3,640","3,369","3,391","3,333","3,304","3,579","3,572","3,712","3,929","3,798","3,826","3,555","3,347","3,374","3,395","3,165","3,384","3,010","3,409","3,144","2,531","2,204","2,093","1,893","1,684","1,410","1,366","1,304",793,934,979,832,751,407,474,496,541,523,363,351,307,239,200,188,150,125,75,54,36,31,21,21,13,6,2,2,1,"196,969","196,969",952,"1,082","1,267","1,343","1,493","1,704","1,950","2,175","2,300","2,136","2,183","2,408","2,231","2,065","1,964","2,320","1,979","1,970","1,932","1,898","1,853","1,904","2,138","2,045","1,998","2,051","2,158","2,258","2,381","2,641","2,764","2,797","2,475","2,477","2,487","2,615","2,854","2,943","2,927","3,107","3,580","3,771","3,668","3,739","3,330","3,233","3,342","3,459","3,505","3,749","3,731","3,530","3,683","3,772","3,978","3,671","3,473","3,139","3,180","2,739","3,039","2,891","3,133","2,945","2,420","2,030","1,963","1,727","1,698","1,492","1,436","1,425",939,"1,064","1,000",993,891,488,691,808,950,877,729,673,701,528,539,494,481,316,254,236,165,109,107,76,51,37,23,8,45
경상북도 영주시 (4721000000),"49,752","49,752",159,181,193,200,215,292,298,332,364,391,397,427,451,416,418,438,458,473,506,525,457,558,619,580,523,531,502,510,439,483,435,469,426,439,405,382,366,385,442,444,534,559,615,634,602,632,642,660,698,820,870,829,914,933,988,919,812,909,879,821,923,932,"1,147","1,094",932,905,979,830,879,751,773,740,498,699,612,615,536,266,403,438,448,429,356,317,332,240,195,186,145,91,69,59,44,28,21,14,11,7,1,3,5,"50,611","50,611",157,177,159,213,216,263,273,311,329,331,370,424,418,407,402,447,412,342,428,491,435,453,410,401,352,378,349,378,348,330,330,337,317,312,293,337,367,368,365,422,553,559,550,603,605,613,583,676,672,763,794,720,742,838,870,872,869,874,818,772,930,914,"1,223","1,186",927,953,990,911,959,866,925,933,568,710,730,712,589,323,552,634,696,718,591,535,539,479,385,379,352,274,211,194,146,109,93,52,34,25,21,15,30
경상북도 영천시 (4723000000),"51,294","51,294",225,261,255,261,243,250,255,279,303,292,291,281,334,320,347,367,411,319,335,366,429,465,543,560,470,468,488,549,512,532,522,499,439,486,472,448,408,487,477,534,578,614,601,662,574,594,574,702,769,786,808,906,918,835,989,"1,050","1,009","1,045",991,982,"1,108","1,075","1,292","1,174","1,140",991,"1,080",954,966,762,812,827,681,694,721,695,544,316,395,416,472,436,335,321,261,223,200,177,127,95,68,62,29,34,10,16,6,4,3,2,0,"49,395","49,395",254,220,268,253,232,243,255,254,286,259,304,289,305,285,255,323,339,326,329,272,271,287,325,341,350,383,344,394,360,356,375,409,393,395,374,395,416,406,395,442,492,491,513,492,509,450,479,526,638,672,654,728,809,746,857,886,878,857,900,864,954,993,"1,184","1,179","1,082",903,939,964,946,798,887,874,758,680,793,710,636,407,592,624,789,744,618,582,551,487,435,432,353,266,235,184,118,97,82,39,27,19,11,6,14
경상북도 상주시 (4725000000),"46,448","46,448",168,175,172,184,198,241,249,307,314,294,333,351,347,337,343,488,492,406,363,352,423,443,486,491,443,382,390,334,372,344,343,340,305,339,331,322,334,436,373,443,444,509,542,539,482,516,552,566,635,730,717,732,844,808,812,851,865,881,866,902,"1,023",970,"1,199","1,161","1,051","1,019","1,001",878,887,749,771,785,505,659,692,614,583,306,378,366,483,478,358,336,316,267,228,215,178,116,90,78,33,31,22,18,8,3,5,4,3,"47,938","47,938",159,150,165,193,200,226,235,265,274,255,305,301,319,340,325,380,396,386,366,331,307,305,349,291,305,310,298,256,234,255,271,265,305,283,288,289,331,320,327,391,442,443,458,484,432,466,483,506,584,612,647,661,686,657,734,793,763,756,843,808,925,918,"1,137","1,155","1,026",981,951,919,925,863,848,875,598,747,777,721,721,389,549,651,803,866,684,713,690,564,579,512,443,349,308,211,182,146,112,93,66,45,26,17,44
경상북도 문경시 (4728000000),"34,140","34,140",111,147,144,164,158,169,186,190,217,242,250,271,265,246,260,330,343,326,280,283,302,331,361,344,313,311,294,313,275,284,265,268,222,243,236,284,267,270,294,322,368,363,394,423,410,359,461,430,529,540,546,556,563,581,622,634,603,590,635,637,727,693,847,842,736,723,698,709,635,531,550,579,369,495,525,401,409,223,293,293,343,340,279,255,238,168,142,126,77,79,49,41,29,23,13,13,7,6,1,1,7,"35,270","35,270",106,133,138,162,144,175,176,200,201,216,228,217,247,228,224,230,254,245,265,251,246,271,286,263,242,234,240,232,198,205,216,229,207,205,227,216,232,250,265,301,342,391,320,372,349,381,352,394,439,477,452,462,491,527,546,573,558,602,589,630,649,677,817,836,747,735,727,687,668,609,660,645,451,596,528,493,543,310,413,509,574,547,500,447,456,392,374,339,304,243,171,138,102,95,58,54,41,25,18,10,30
경상북도 경산시 (4729000000),"134,436","134,436",636,667,678,715,884,928,969,"1,173","1,118","1,137","1,194","1,251","1,272","1,070","1,127","1,191","1,163","1,075","1,093","1,348","1,382","1,653","2,142","2,369","2,103","2,126","1,961","2,034","1,939","1,851","1,957","1,867","1,691","1,788","1,618","1,626","1,503","1,619","1,705","1,768","1,855","2,079","2,156","2,203","1,947","1,906","1,909","2,048","2,123","2,304","2,403","2,339","2,478","2,333","2,397","2,370","2,269","2,322","2,138","2,037","2,243","2,123","2,514","2,258","2,191","1,853","1,803","1,647","1,619","1,333","1,312","1,334","1,061","1,057","1,104","1,047",875,539,628,679,704,694,467,445,417,320,260,240,192,147,95,67,61,27,19,25,14,4,7,3,1,"132,810","132,810",563,662,621,707,792,889,971,"1,082","1,081","1,190","1,156","1,159","1,173","1,040","1,077","1,130","1,048","1,020","1,071","1,280","1,432","1,695","1,921","1,767","1,590","1,620","1,561","1,546","1,464","1,380","1,482","1,562","1,435","1,381","1,355","1,296","1,441","1,403","1,401","1,552","1,830","1,984","2,025","2,020","1,825","1,834","1,822","1,891","2,027","2,257","2,389","2,315","2,500","2,335","2,521","2,322","2,222","2,156","2,274","2,028","2,297","2,148","2,522","2,347","2,131","1,885","1,820","1,789","1,766","1,497","1,503","1,543","1,192","1,243","1,390","1,250","1,135",637,883,969,"1,078","1,010",866,828,749,663,606,553,464,361,265,248,153,134,94,77,49,28,16,17,31
경상북도 의성군 (4773000000),"24,729","24,729",91,83,91,92,82,78,102,82,89,83,95,109,110,88,111,131,140,132,108,122,118,145,159,140,141,148,133,160,160,156,143,146,140,164,183,161,161,149,179,159,201,217,220,227,217,244,247,276,270,325,342,363,343,413,458,451,486,514,505,459,586,602,735,700,695,637,681,623,613,531,568,556,397,438,465,418,381,212,260,297,395,384,259,253,264,170,169,162,117,102,66,55,34,21,13,13,7,3,3,0,2,"25,308","25,308",91,85,72,78,77,79,75,79,84,88,90,96,102,83,95,111,120,91,100,110,80,102,93,100,104,92,104,105,111,124,128,122,142,121,123,110,131,123,144,136,140,189,184,147,172,168,169,170,191,227,246,250,284,310,365,346,378,371,463,452,524,566,656,680,635,620,578,616,615,553,591,594,422,512,499,482,500,223,399,519,604,607,502,423,505,410,410,370,313,256,217,176,101,71,77,56,37,20,14,6,26
경상북도 청송군 (4775000000),"12,120","12,120",50,40,39,47,43,35,44,48,50,50,40,64,67,38,55,60,48,55,53,74,67,61,97,77,72,86,87,101,87,108,105,97,87,80,97,84,91,98,82,81,106,109,111,107,94,102,131,130,129,177,151,188,206,203,270,204,246,259,277,248,301,311,370,320,300,306,303,283,272,247,239,247,211,211,203,197,181,88,146,129,163,137,116,121,92,84,80,73,60,43,27,28,7,9,9,7,4,0,1,0,1,"12,025","12,025",29,30,36,45,32,38,42,30,59,52,48,58,47,48,49,44,57,56,48,65,44,60,52,59,52,54,61,49,54,59,46,49,58,56,49,61,76,65,49,75,92,90,86,90,80,83,94,93,106,118,131,130,142,162,198,213,226,202,242,245,278,275,313,348,300,292,291,300,263,228,266,269,200,191,229,215,222,127,178,235,262,258,217,214,210,172,142,137,141,83,63,60,49,38,32,23,16,11,6,3,4
경상북도 영양군 (4776000000),"7,873","7,873",12,15,27,18,26,37,37,34,40,43,45,42,43,44,46,52,46,40,46,47,40,57,63,54,52,50,47,39,55,59,47,53,44,43,54,45,55,44,48,56,72,67,75,74,96,80,88,85,91,117,127,139,172,143,173,159,150,183,161,154,197,175,233,251,193,164,170,176,198,120,163,156,101,116,148,123,101,59,71,95,114,115,84,86,77,40,53,34,35,17,12,11,7,6,11,4,1,1,1,1,2,"7,945","7,945",15,20,25,30,33,16,24,27,54,35,37,27,36,44,34,54,69,45,40,46,41,29,41,40,45,33,40,35,40,37,47,39,40,37,34,42,47,42,39,38,61,53,45,74,51,62,50,59,76,80,102,77,101,104,124,99,113,148,143,128,181,169,212,213,157,186,190,158,191,148,159,155,126,130,151,131,115,97,130,150,221,173,154,133,141,116,129,88,88,75,44,49,36,23,21,16,11,14,3,3,11
경상북도 영덕군 (4777000000),"16,353","16,353",42,60,44,57,65,45,66,64,96,86,106,93,96,88,103,75,119,101,96,106,112,120,114,123,92,111,115,125,121,129,127,128,92,101,88,91,85,111,95,141,139,171,165,174,170,165,176,184,183,249,284,289,323,305,329,324,312,343,328,316,396,360,430,425,368,388,366,343,359,283,347,308,252,242,284,268,228,112,161,171,274,206,163,145,152,137,106,86,62,46,37,33,22,16,9,6,0,2,1,1,0,"17,976","17,976",32,59,52,57,60,71,80,77,74,90,85,88,93,89,84,92,95,98,98,88,76,88,65,92,82,96,79,78,87,85,89,89,86,78,86,90,78,109,110,123,145,145,136,142,142,154,173,155,174,201,189,206,252,245,258,273,264,306,288,331,355,308,456,439,408,368,402,366,387,359,369,374,289,291,361,363,288,173,297,365,454,407,354,336,311,287,233,228,182,155,136,98,77,51,41,35,19,18,8,5,16
경상북도 청도군 (4782000000),"20,511","20,511",56,57,54,45,66,68,62,84,75,76,102,97,108,92,103,122,118,115,111,115,126,122,128,145,140,120,128,128,138,144,135,118,112,129,124,119,130,131,123,145,171,212,205,216,201,213,224,238,243,322,302,310,349,312,383,398,326,394,439,445,476,510,627,582,613,519,526,500,496,405,472,463,360,394,407,358,301,168,199,198,268,228,185,182,161,142,133,97,97,77,68,23,20,12,8,11,4,5,1,1,0,"20,998","20,998",60,52,42,58,61,53,58,68,79,88,86,84,112,92,105,120,129,120,105,93,85,96,101,105,92,89,106,83,100,115,103,99,92,111,102,108,96,111,107,144,153,175,201,185,179,160,160,155,185,209,249,265,271,305,322,342,353,350,394,391,433,437,610,603,562,428,444,462,523,451,461,461,414,441,391,360,326,213,248,317,390,410,327,329,322,296,281,283,240,170,164,137,105,74,52,36,27,15,16,10,15
경상북도 고령군 (4783000000),"15,517","15,517",41,42,62,30,58,53,59,71,81,80,87,88,63,107,90,110,110,105,105,98,108,115,137,125,145,102,118,118,112,111,118,97,100,86,106,92,99,105,108,132,151,151,175,184,169,177,182,179,215,252,267,287,315,300,330,281,361,372,303,312,408,388,425,436,398,341,367,338,314,286,305,303,205,234,220,210,192,98,132,154,145,145,118,104,98,82,72,75,62,32,22,27,12,6,7,9,4,1,3,2,0,"14,689","14,689",45,52,44,43,53,61,61,61,56,64,92,80,81,76,85,100,80,92,75,75,99,78,82,82,80,84,104,99,80,72,91,82,69,90,79,68,97,82,95,104,113,154,136,153,139,135,138,155,162,203,194,218,228,204,251,247,252,242,270,286,326,322,366,417,338,286,301,298,318,262,249,297,238,239,250,218,236,140,173,208,262,247,209,213,229,186,162,157,135,118,78,71,54,32,21,19,14,8,9,2,8
경상북도 성주군 (4784000000),"22,091","22,091",75,84,86,81,85,75,80,78,76,85,91,90,112,100,108,133,133,124,121,129,129,136,180,150,151,167,140,174,186,207,178,195,163,159,152,182,156,163,176,175,202,218,201,259,217,266,279,250,272,334,368,349,391,393,427,425,444,494,510,478,573,571,728,657,626,542,537,477,478,431,426,425,328,352,361,316,280,140,188,199,220,208,168,153,143,109,89,79,54,53,46,26,12,21,13,4,6,2,1,2,5,"20,275","20,275",83,64,91,78,76,89,85,61,74,84,97,114,112,94,108,118,107,81,100,78,88,88,100,110,106,105,109,136,95,117,108,116,148,118,124,131,122,123,142,158,152,177,161,189,152,163,145,170,216,231,232,266,249,289,336,379,359,422,424,421,462,500,613,613,509,413,412,442,448,391,394,459,331,367,390,328,313,166,236,268,322,298,277,257,255,219,215,236,220,147,120,98,76,59,41,38,25,13,13,8,12
경상북도 칠곡군 (4785000000),"58,345","58,345",189,205,231,262,352,394,465,522,545,546,586,602,595,553,588,594,580,556,581,583,568,624,651,649,617,573,669,606,579,613,618,615,563,566,636,642,700,702,796,837,971,"1,058","1,173","1,091","1,043",988,"1,012","1,031","1,147","1,242","1,184","1,177","1,270","1,159","1,163","1,085","1,065","1,132","1,032",935,"1,045",991,"1,181",988,835,824,801,685,643,541,529,531,383,409,437,388,378,193,244,219,275,254,187,199,161,145,124,100,93,77,55,32,24,18,17,9,9,3,4,1,2,"53,027","53,027",179,215,219,282,334,369,437,509,497,485,554,542,579,534,513,567,501,496,468,479,433,415,431,440,393,395,398,442,460,475,481,543,484,484,464,535,623,652,600,710,820,921,929,925,892,911,887,906,989,995,"1,021",990,987,999,993,"1,042",913,900,875,712,861,846,962,885,768,679,709,662,677,565,520,538,365,443,483,430,432,260,360,403,486,479,379,390,362,310,271,278,234,163,164,118,75,54,58,49,25,16,9,14,21
경상북도 예천군 (4790000000),"27,401","27,401",153,152,170,210,201,192,225,222,280,241,292,276,267,236,266,242,218,221,208,191,217,223,239,213,184,209,212,206,249,245,228,248,204,259,277,257,301,285,286,289,304,372,353,400,389,366,350,386,367,437,419,392,405,425,422,371,423,443,416,418,481,456,611,582,530,525,521,494,453,428,455,415,298,347,335,349,317,153,225,244,291,292,205,226,176,193,152,125,117,85,49,44,26,8,14,7,8,0,6,3,3,"28,261","28,261",130,152,181,192,204,191,216,269,256,229,275,257,271,232,235,226,200,192,178,168,152,171,156,149,133,162,211,172,173,201,217,215,214,256,254,256,255,259,235,325,343,426,360,371,351,303,350,307,349,336,309,287,326,346,373,357,362,388,436,372,472,470,538,570,474,489,510,479,569,404,437,472,316,410,393,376,363,165,308,351,475,417,374,381,412,339,313,314,297,243,140,132,94,83,65,45,45,16,17,5,16
경상북도 봉화군 (4792000000),"15,262","15,262",29,50,42,44,53,64,54,78,72,75,78,81,92,82,92,94,82,101,95,92,100,122,107,107,99,81,88,95,104,97,84,85,65,92,78,87,89,95,90,116,112,131,133,154,151,150,147,201,201,232,220,243,276,243,282,300,300,321,338,283,401,409,438,460,414,395,361,408,361,326,261,315,227,233,268,234,227,108,146,177,193,169,153,153,129,96,92,96,65,60,38,30,17,23,11,6,5,3,0,3,2,"14,713","14,713",35,20,44,61,37,52,57,53,48,61,80,79,93,63,61,105,104,131,77,71,56,71,73,73,51,57,53,60,61,61,56,73,51,67,68,63,77,68,67,108,103,124,103,113,98,121,114,104,141,161,172,151,181,203,236,254,236,281,279,262,331,330,400,474,345,354,293,306,357,301,268,292,233,242,262,246,264,115,226,272,315,287,260,274,226,233,204,180,182,123,101,85,65,50,35,21,14,25,15,5,19
경상북도 울진군 (4793000000),"23,618","23,618",96,100,111,105,134,140,119,135,160,149,151,187,154,169,166,202,186,207,177,197,173,233,225,222,215,252,247,278,282,228,239,223,204,213,229,212,212,205,187,196,246,263,279,279,293,296,305,322,372,389,408,410,505,469,466,430,452,477,463,460,503,444,629,519,441,461,455,402,417,360,314,302,219,274,290,323,206,171,203,175,221,176,168,148,139,114,95,108,60,58,31,22,27,13,8,10,3,3,0,0,2,"23,183","23,183",99,80,95,116,104,113,115,160,151,146,149,154,161,142,158,162,142,156,168,151,155,175,154,144,150,158,137,154,154,157,169,183,165,161,148,175,160,170,155,197,253,270,262,266,255,257,254,239,297,288,330,312,374,360,414,373,338,377,394,323,448,438,581,546,462,396,445,455,393,377,359,349,235,305,322,291,297,185,324,292,408,351,315,305,316,280,276,236,225,138,142,122,112,74,54,50,30,23,24,7,16
경상북도 울릉군 (4794000000),"5,074","5,074",13,11,12,17,20,19,17,20,20,21,27,24,25,24,15,24,21,20,22,21,36,30,38,43,53,54,55,62,65,65,61,56,48,48,44,44,42,48,51,57,59,77,82,67,69,71,78,76,97,104,98,107,121,100,129,108,94,117,125,83,120,118,133,119,106,122,98,84,85,78,61,78,71,42,44,60,58,38,36,34,31,30,30,26,25,10,15,25,14,9,1,6,5,2,2,1,0,2,0,0,0,"4,081","4,081",11,10,10,13,23,14,10,19,19,29,23,29,17,16,20,28,21,20,23,27,18,22,34,35,28,34,23,30,33,34,30,38,32,37,28,26,26,34,35,42,44,42,49,46,42,46,45,48,44,59,68,76,61,72,66,81,79,89,75,79,106,76,117,88,117,86,91,75,74,68,69,68,66,53,62,56,62,42,60,46,46,45,41,36,32,28,27,19,21,29,16,11,12,5,9,1,4,3,2,0,0
