행정구역,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
경상남도 통영시 욕지면(4822035000),1102 ,1102 ,0 ,0 ,3 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,4 ,4 ,1 ,4 ,6 ,9 ,5 ,4 ,3 ,5 ,7 ,7 ,9 ,5 ,6 ,7 ,5 ,6 ,4 ,5 ,4 ,3 ,3 ,4 ,2 ,6 ,6 ,5 ,6 ,7 ,14 ,9 ,17 ,18 ,21 ,14 ,14 ,20 ,14 ,33 ,20 ,19 ,23 ,31 ,24 ,31 ,23 ,21 ,23 ,32 ,24 ,23 ,38 ,36 ,29 ,22 ,24 ,28 ,28 ,14 ,21 ,20 ,20 ,24 ,18 ,14 ,16 ,13 ,9 ,12 ,9 ,15 ,14 ,11 ,2 ,9 ,6 ,5 ,4 ,2 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,820 ,820 ,0 ,0 ,0 ,0 ,0 ,3 ,1 ,0 ,2 ,1 ,6 ,5 ,4 ,5 ,4 ,4 ,2 ,1 ,3 ,1 ,1 ,4 ,6 ,2 ,5 ,10 ,4 ,2 ,2 ,2 ,3 ,3 ,4 ,5 ,2 ,0 ,1 ,4 ,2 ,2 ,1 ,8 ,5 ,8 ,4 ,6 ,5 ,7 ,13 ,13 ,9 ,11 ,21 ,12 ,15 ,21 ,18 ,16 ,20 ,16 ,20 ,15 ,27 ,25 ,27 ,19 ,22 ,20 ,18 ,17 ,22 ,26 ,18 ,11 ,14 ,17 ,12 ,6 ,12 ,5 ,23 ,11 ,11 ,12 ,14 ,20 ,6 ,5 ,11 ,2 ,4 ,4 ,2 ,0 ,2 ,3 ,2 ,0 ,0 ,0 ,0 
경상남도 통영시 한산면(4822036000),972 ,972 ,1 ,0 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,1 ,4 ,2 ,2 ,3 ,2 ,4 ,2 ,4 ,2 ,4 ,3 ,1 ,4 ,4 ,5 ,4 ,3 ,7 ,0 ,4 ,4 ,5 ,3 ,6 ,3 ,3 ,7 ,2 ,6 ,9 ,10 ,4 ,8 ,10 ,8 ,11 ,6 ,11 ,13 ,17 ,9 ,9 ,22 ,24 ,20 ,16 ,22 ,22 ,24 ,21 ,29 ,30 ,31 ,26 ,34 ,26 ,23 ,25 ,26 ,12 ,31 ,21 ,24 ,11 ,22 ,24 ,19 ,9 ,20 ,13 ,24 ,16 ,11 ,13 ,12 ,5 ,8 ,4 ,5 ,3 ,7 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,915 ,915 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,4 ,3 ,3 ,4 ,1 ,2 ,3 ,0 ,1 ,3 ,3 ,1 ,8 ,3 ,4 ,2 ,3 ,0 ,2 ,2 ,3 ,1 ,5 ,2 ,1 ,5 ,2 ,4 ,4 ,2 ,4 ,3 ,3 ,3 ,5 ,9 ,6 ,5 ,14 ,4 ,13 ,12 ,14 ,11 ,16 ,12 ,11 ,5 ,16 ,23 ,18 ,31 ,17 ,25 ,24 ,27 ,19 ,13 ,23 ,17 ,13 ,18 ,15 ,26 ,29 ,20 ,26 ,21 ,35 ,21 ,34 ,33 ,19 ,27 ,15 ,13 ,12 ,15 ,7 ,8 ,6 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 
경상남도 통영시 사량면(4822037000),692 ,692 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,2 ,0 ,2 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,0 ,1 ,2 ,2 ,4 ,1 ,3 ,1 ,1 ,2 ,5 ,1 ,4 ,4 ,5 ,4 ,2 ,6 ,4 ,4 ,2 ,8 ,5 ,6 ,9 ,5 ,1 ,5 ,5 ,13 ,8 ,8 ,7 ,16 ,16 ,20 ,19 ,23 ,17 ,16 ,8 ,26 ,12 ,29 ,28 ,24 ,35 ,22 ,22 ,14 ,23 ,17 ,11 ,5 ,12 ,15 ,22 ,5 ,2 ,14 ,9 ,11 ,8 ,9 ,7 ,7 ,2 ,2 ,4 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,684 ,684 ,1 ,2 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,2 ,2 ,1 ,3 ,2 ,1 ,1 ,4 ,1 ,2 ,0 ,0 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,3 ,0 ,1 ,2 ,2 ,6 ,1 ,2 ,3 ,2 ,2 ,2 ,2 ,3 ,7 ,10 ,9 ,10 ,9 ,13 ,12 ,8 ,12 ,9 ,11 ,16 ,20 ,31 ,21 ,21 ,20 ,13 ,24 ,15 ,17 ,13 ,10 ,12 ,17 ,14 ,11 ,10 ,11 ,18 ,15 ,19 ,17 ,16 ,12 ,15 ,15 ,15 ,12 ,12 ,7 ,7 ,7 ,6 ,3 ,3 ,1 ,2 ,0 ,0 ,0 ,2 
경상남도 통영시 도천동(4822051000),4255 ,4255 ,10 ,9 ,7 ,9 ,10 ,18 ,21 ,17 ,32 ,28 ,31 ,26 ,34 ,27 ,30 ,47 ,32 ,32 ,38 ,41 ,54 ,46 ,69 ,76 ,59 ,56 ,42 ,31 ,37 ,24 ,40 ,29 ,33 ,26 ,26 ,26 ,24 ,27 ,39 ,34 ,47 ,65 ,60 ,67 ,55 ,56 ,55 ,65 ,84 ,71 ,92 ,76 ,78 ,76 ,96 ,76 ,82 ,82 ,85 ,70 ,103 ,86 ,112 ,97 ,94 ,95 ,72 ,89 ,70 ,58 ,59 ,52 ,60 ,64 ,53 ,31 ,47 ,31 ,39 ,35 ,41 ,22 ,20 ,14 ,17 ,13 ,18 ,10 ,7 ,5 ,2 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,4230 ,4230 ,3 ,11 ,7 ,6 ,15 ,14 ,16 ,16 ,22 ,28 ,34 ,36 ,47 ,39 ,48 ,39 ,45 ,45 ,31 ,31 ,48 ,42 ,40 ,30 ,32 ,33 ,33 ,29 ,21 ,20 ,16 ,28 ,22 ,25 ,28 ,23 ,26 ,14 ,27 ,28 ,49 ,44 ,51 ,61 ,34 ,57 ,46 ,63 ,50 ,68 ,70 ,67 ,70 ,66 ,85 ,66 ,74 ,64 ,81 ,77 ,100 ,100 ,132 ,100 ,92 ,81 ,99 ,88 ,87 ,74 ,52 ,46 ,81 ,56 ,79 ,67 ,47 ,32 ,42 ,39 ,75 ,54 ,50 ,42 ,23 ,24 ,24 ,22 ,22 ,14 ,8 ,7 ,11 ,5 ,3 ,4 ,2 ,2 ,1 ,2 ,0 
경상남도 통영시 명정동(4822053000),1294 ,1294 ,1 ,3 ,1 ,2 ,1 ,1 ,2 ,3 ,3 ,6 ,5 ,8 ,4 ,3 ,7 ,6 ,7 ,9 ,8 ,4 ,13 ,10 ,3 ,11 ,8 ,7 ,10 ,11 ,10 ,8 ,9 ,5 ,6 ,5 ,4 ,6 ,7 ,7 ,9 ,8 ,11 ,14 ,19 ,17 ,13 ,18 ,13 ,26 ,18 ,21 ,19 ,36 ,27 ,27 ,25 ,19 ,28 ,18 ,29 ,37 ,30 ,37 ,42 ,21 ,33 ,25 ,39 ,36 ,37 ,26 ,33 ,25 ,28 ,24 ,14 ,23 ,22 ,12 ,15 ,14 ,8 ,14 ,13 ,6 ,10 ,5 ,4 ,6 ,6 ,3 ,1 ,1 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1362 ,1362 ,2 ,1 ,1 ,2 ,5 ,5 ,8 ,3 ,2 ,7 ,5 ,5 ,11 ,6 ,13 ,13 ,3 ,4 ,6 ,7 ,10 ,9 ,7 ,7 ,4 ,7 ,11 ,6 ,8 ,6 ,4 ,3 ,5 ,5 ,3 ,4 ,8 ,7 ,7 ,9 ,4 ,9 ,10 ,11 ,10 ,11 ,7 ,20 ,12 ,11 ,21 ,16 ,12 ,24 ,13 ,27 ,28 ,31 ,27 ,19 ,24 ,33 ,44 ,41 ,34 ,37 ,34 ,40 ,36 ,24 ,28 ,28 ,29 ,23 ,29 ,34 ,33 ,24 ,29 ,21 ,32 ,26 ,20 ,12 ,19 ,12 ,11 ,6 ,9 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,1 
경상남도 통영시 중앙동(4822055000),1787 ,1787 ,1 ,1 ,2 ,1 ,7 ,3 ,3 ,3 ,4 ,8 ,14 ,8 ,10 ,3 ,10 ,9 ,13 ,10 ,10 ,8 ,17 ,15 ,13 ,9 ,11 ,17 ,13 ,12 ,14 ,15 ,19 ,10 ,8 ,12 ,9 ,15 ,12 ,16 ,12 ,17 ,10 ,16 ,27 ,20 ,29 ,21 ,25 ,27 ,28 ,33 ,41 ,39 ,48 ,27 ,27 ,39 ,29 ,42 ,37 ,41 ,44 ,48 ,63 ,46 ,43 ,43 ,47 ,42 ,39 ,28 ,27 ,31 ,26 ,40 ,25 ,26 ,27 ,16 ,15 ,14 ,12 ,22 ,10 ,9 ,13 ,10 ,5 ,8 ,2 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1801 ,1801 ,0 ,3 ,4 ,1 ,3 ,6 ,5 ,4 ,11 ,9 ,5 ,10 ,6 ,8 ,7 ,9 ,7 ,12 ,7 ,7 ,11 ,12 ,11 ,13 ,7 ,7 ,12 ,5 ,5 ,7 ,8 ,5 ,7 ,11 ,4 ,11 ,11 ,9 ,6 ,12 ,16 ,17 ,17 ,18 ,11 ,14 ,15 ,13 ,19 ,15 ,33 ,27 ,26 ,33 ,33 ,27 ,32 ,26 ,40 ,26 ,56 ,50 ,55 ,61 ,51 ,52 ,43 ,37 ,52 ,36 ,48 ,49 ,34 ,40 ,35 ,35 ,37 ,16 ,32 ,17 ,31 ,27 ,30 ,25 ,14 ,15 ,12 ,18 ,10 ,7 ,6 ,4 ,3 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,0 
경상남도 통영시 정량동(4822059000),4224 ,4224 ,11 ,8 ,10 ,7 ,16 ,17 ,23 ,23 ,22 ,26 ,30 ,43 ,34 ,31 ,21 ,39 ,26 ,22 ,30 ,43 ,31 ,32 ,37 ,37 ,27 ,29 ,24 ,38 ,32 ,26 ,29 ,32 ,35 ,27 ,32 ,36 ,32 ,37 ,47 ,51 ,65 ,57 ,68 ,69 ,66 ,70 ,48 ,77 ,73 ,92 ,93 ,85 ,120 ,86 ,102 ,83 ,82 ,68 ,84 ,79 ,97 ,98 ,105 ,86 ,79 ,74 ,88 ,87 ,81 ,58 ,60 ,75 ,50 ,55 ,63 ,66 ,45 ,19 ,30 ,31 ,34 ,30 ,23 ,15 ,14 ,9 ,9 ,7 ,6 ,0 ,3 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,4124 ,4124 ,12 ,9 ,7 ,13 ,12 ,18 ,18 ,19 ,30 ,20 ,33 ,35 ,42 ,29 ,25 ,34 ,31 ,33 ,25 ,24 ,20 ,26 ,31 ,18 ,17 ,20 ,22 ,26 ,18 ,25 ,20 ,11 ,35 ,25 ,24 ,21 ,30 ,30 ,36 ,41 ,48 ,53 ,52 ,40 ,47 ,61 ,41 ,54 ,61 ,55 ,52 ,59 ,67 ,83 ,78 ,73 ,81 ,90 ,95 ,83 ,106 ,104 ,117 ,124 ,94 ,73 ,106 ,100 ,101 ,89 ,81 ,78 ,45 ,66 ,56 ,65 ,57 ,27 ,49 ,35 ,48 ,38 ,41 ,33 ,33 ,21 ,20 ,18 ,15 ,9 ,7 ,7 ,7 ,8 ,2 ,0 ,0 ,4 ,0 ,1 ,1 
경상남도 통영시 북신동(4822060000),4782 ,4782 ,10 ,25 ,29 ,26 ,23 ,32 ,37 ,27 ,48 ,34 ,36 ,45 ,56 ,43 ,58 ,58 ,49 ,42 ,46 ,39 ,46 ,47 ,62 ,42 ,52 ,35 ,47 ,38 ,41 ,44 ,30 ,32 ,31 ,46 ,41 ,49 ,57 ,50 ,48 ,73 ,65 ,69 ,76 ,80 ,64 ,79 ,62 ,70 ,70 ,84 ,85 ,86 ,82 ,77 ,87 ,86 ,62 ,56 ,70 ,60 ,84 ,107 ,102 ,114 ,85 ,88 ,88 ,100 ,90 ,60 ,74 ,73 ,56 ,59 ,73 ,61 ,51 ,37 ,43 ,22 ,41 ,28 ,20 ,10 ,17 ,17 ,11 ,7 ,6 ,5 ,2 ,2 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,5293 ,5293 ,22 ,19 ,17 ,17 ,19 ,39 ,29 ,35 ,39 ,36 ,39 ,51 ,42 ,37 ,44 ,55 ,38 ,35 ,42 ,49 ,48 ,38 ,33 ,35 ,23 ,29 ,36 ,41 ,27 ,33 ,42 ,45 ,40 ,36 ,36 ,49 ,37 ,52 ,50 ,55 ,68 ,72 ,77 ,66 ,76 ,65 ,57 ,82 ,78 ,64 ,94 ,81 ,90 ,99 ,85 ,79 ,86 ,101 ,110 ,76 ,124 ,127 ,135 ,139 ,111 ,139 ,124 ,121 ,128 ,89 ,93 ,91 ,62 ,69 ,73 ,69 ,68 ,30 ,49 ,36 ,42 ,52 ,28 ,38 ,31 ,21 ,15 ,20 ,17 ,15 ,10 ,10 ,7 ,0 ,5 ,4 ,3 ,2 ,0 ,0 ,1 
경상남도 통영시 미수동(4822066500),5197 ,5197 ,17 ,6 ,10 ,16 ,12 ,26 ,47 ,39 ,52 ,65 ,77 ,58 ,80 ,75 ,66 ,69 ,68 ,59 ,71 ,55 ,80 ,58 ,68 ,43 ,46 ,45 ,48 ,36 ,39 ,31 ,31 ,40 ,26 ,36 ,41 ,36 ,51 ,48 ,46 ,47 ,65 ,84 ,91 ,86 ,86 ,81 ,91 ,90 ,109 ,101 ,96 ,106 ,115 ,88 ,97 ,78 ,101 ,88 ,111 ,85 ,116 ,90 ,110 ,129 ,78 ,106 ,109 ,94 ,97 ,61 ,67 ,63 ,61 ,33 ,36 ,40 ,28 ,23 ,34 ,14 ,18 ,25 ,13 ,6 ,7 ,5 ,7 ,4 ,3 ,1 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,5410 ,5410 ,5 ,6 ,21 ,16 ,20 ,30 ,41 ,48 ,47 ,46 ,55 ,78 ,69 ,70 ,79 ,75 ,62 ,45 ,54 ,50 ,48 ,34 ,50 ,38 ,27 ,29 ,33 ,32 ,35 ,37 ,34 ,42 ,27 ,31 ,43 ,49 ,50 ,43 ,68 ,64 ,63 ,107 ,82 ,84 ,99 ,74 ,76 ,85 ,96 ,106 ,96 ,102 ,105 ,105 ,109 ,105 ,94 ,103 ,102 ,86 ,118 ,107 ,128 ,132 ,116 ,84 ,96 ,88 ,90 ,74 ,72 ,56 ,56 ,50 ,52 ,57 ,44 ,19 ,43 ,35 ,40 ,39 ,33 ,21 ,22 ,21 ,23 ,19 ,14 ,10 ,17 ,5 ,8 ,1 ,4 ,1 ,2 ,1 ,1 ,0 ,1 
경상남도 통영시 봉평동(4822067000),4958 ,4958 ,7 ,5 ,14 ,9 ,20 ,23 ,13 ,32 ,32 ,22 ,28 ,39 ,53 ,34 ,50 ,52 ,38 ,48 ,40 ,60 ,47 ,46 ,55 ,41 ,46 ,36 ,45 ,46 ,41 ,44 ,42 ,47 ,32 ,38 ,28 ,45 ,49 ,44 ,41 ,47 ,50 ,84 ,69 ,90 ,54 ,73 ,84 ,84 ,74 ,77 ,109 ,96 ,100 ,104 ,103 ,92 ,111 ,100 ,95 ,97 ,119 ,116 ,118 ,119 ,117 ,102 ,113 ,78 ,87 ,57 ,81 ,60 ,57 ,66 ,56 ,69 ,42 ,18 ,44 ,20 ,42 ,32 ,33 ,14 ,16 ,10 ,9 ,11 ,7 ,5 ,4 ,2 ,3 ,2 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,4720 ,4720 ,9 ,15 ,9 ,6 ,9 ,26 ,19 ,28 ,32 ,32 ,37 ,43 ,48 ,41 ,58 ,43 ,32 ,42 ,37 ,36 ,34 ,34 ,29 ,38 ,21 ,28 ,36 ,45 ,26 ,33 ,39 ,34 ,30 ,32 ,19 ,29 ,32 ,47 ,42 ,44 ,53 ,62 ,50 ,43 ,67 ,47 ,54 ,52 ,69 ,97 ,75 ,81 ,80 ,82 ,96 ,93 ,75 ,68 ,94 ,77 ,117 ,111 ,119 ,123 ,111 ,91 ,110 ,92 ,85 ,66 ,85 ,75 ,74 ,69 ,79 ,57 ,54 ,46 ,49 ,47 ,52 ,41 ,40 ,33 ,37 ,24 ,28 ,24 ,21 ,11 ,19 ,12 ,9 ,5 ,5 ,2 ,3 ,3 ,0 ,1 ,1 
경상남도 통영시 무전동(4822070000),6633 ,6633 ,25 ,17 ,30 ,28 ,35 ,46 ,59 ,52 ,56 ,74 ,77 ,90 ,84 ,72 ,90 ,92 ,85 ,89 ,80 ,79 ,78 ,76 ,96 ,77 ,67 ,80 ,68 ,76 ,80 ,62 ,75 ,73 ,59 ,68 ,55 ,57 ,63 ,80 ,70 ,83 ,101 ,102 ,136 ,118 ,133 ,118 ,102 ,125 ,117 ,135 ,128 ,140 ,123 ,143 ,150 ,117 ,106 ,107 ,107 ,77 ,111 ,105 ,128 ,128 ,106 ,95 ,84 ,75 ,90 ,59 ,68 ,65 ,49 ,53 ,63 ,53 ,42 ,22 ,35 ,21 ,13 ,26 ,11 ,6 ,7 ,13 ,6 ,5 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,6678 ,6678 ,19 ,27 ,26 ,31 ,31 ,41 ,53 ,60 ,46 ,66 ,54 ,62 ,79 ,83 ,58 ,102 ,66 ,68 ,62 ,66 ,51 ,65 ,58 ,58 ,72 ,50 ,67 ,56 ,66 ,78 ,70 ,63 ,76 ,54 ,52 ,63 ,56 ,74 ,65 ,88 ,97 ,101 ,135 ,114 ,120 ,124 ,117 ,160 ,109 ,135 ,139 ,135 ,150 ,131 ,131 ,118 ,121 ,115 ,107 ,86 ,150 ,144 ,142 ,126 ,124 ,79 ,104 ,107 ,97 ,76 ,85 ,70 ,58 ,54 ,54 ,51 ,39 ,17 ,28 ,34 ,35 ,22 ,22 ,20 ,11 ,16 ,14 ,16 ,9 ,7 ,11 ,5 ,5 ,5 ,2 ,4 ,4 ,0 ,2 ,0 ,2 
경상남도 사천시 (4824000000),55137 ,55137 ,205 ,234 ,252 ,278 ,291 ,358 ,435 ,461 ,479 ,474 ,543 ,541 ,575 ,514 ,576 ,548 ,491 ,481 ,460 ,515 ,528 ,556 ,591 ,574 ,566 ,574 ,589 ,619 ,684 ,643 ,633 ,621 ,593 ,547 ,529 ,494 ,556 ,576 ,565 ,690 ,795 ,829 ,888 ,848 ,841 ,914 ,837 ,918 ,900 ,1058 ,1086 ,1041 ,1107 ,1038 ,1054 ,927 ,965 ,1014 ,852 ,794 ,1067 ,970 ,1084 ,967 ,868 ,839 ,841 ,804 ,843 ,631 ,637 ,586 ,508 ,561 ,587 ,470 ,508 ,284 ,394 ,298 ,354 ,342 ,285 ,246 ,215 ,158 ,176 ,128 ,102 ,70 ,55 ,43 ,21 ,14 ,15 ,12 ,4 ,1 ,2 ,1 ,1 ,53953 ,53953 ,206 ,206 ,220 ,259 ,300 ,334 ,399 ,440 ,436 ,487 ,453 ,501 ,509 ,562 ,504 ,550 ,472 ,467 ,413 ,429 ,367 ,388 ,416 ,389 ,358 ,380 ,368 ,378 ,381 ,407 ,432 ,479 ,407 ,449 ,407 ,426 ,465 ,494 ,529 ,632 ,742 ,765 ,879 ,808 ,793 ,789 ,729 ,817 ,849 ,879 ,890 ,899 ,926 ,892 ,931 ,897 ,813 ,898 ,768 ,683 ,980 ,962 ,1174 ,997 ,876 ,903 ,913 ,839 ,936 ,668 ,709 ,709 ,579 ,687 ,665 ,630 ,616 ,478 ,607 ,483 ,608 ,594 ,506 ,496 ,465 ,400 ,413 ,371 ,272 ,217 ,212 ,190 ,125 ,111 ,67 ,42 ,39 ,30 ,15 ,6 ,17 
경상남도 사천시 사천읍(4824025000),9417 ,9417 ,35 ,44 ,55 ,54 ,37 ,78 ,71 ,86 ,77 ,83 ,70 ,96 ,100 ,74 ,87 ,96 ,93 ,70 ,84 ,96 ,105 ,110 ,124 ,137 ,135 ,115 ,138 ,142 ,147 ,158 ,170 ,156 ,148 ,123 ,103 ,103 ,126 ,120 ,130 ,135 ,143 ,155 ,178 ,149 ,159 ,181 ,164 ,172 ,175 ,179 ,202 ,180 ,186 ,176 ,211 ,164 ,146 ,172 ,136 ,131 ,168 ,151 ,164 ,127 ,105 ,114 ,101 ,93 ,76 ,68 ,68 ,65 ,65 ,62 ,60 ,45 ,56 ,32 ,44 ,30 ,44 ,26 ,40 ,28 ,20 ,18 ,18 ,15 ,17 ,9 ,6 ,4 ,2 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,8380 ,8380 ,46 ,41 ,39 ,49 ,57 ,56 ,66 ,73 ,74 ,58 ,65 ,63 ,79 ,99 ,93 ,105 ,86 ,98 ,72 ,68 ,73 ,79 ,86 ,91 ,81 ,92 ,91 ,75 ,98 ,93 ,97 ,101 ,87 ,87 ,78 ,87 ,82 ,86 ,76 ,107 ,136 ,125 ,148 ,132 ,143 ,137 ,147 ,133 ,155 ,161 ,144 ,152 ,176 ,151 ,163 ,159 ,144 ,155 ,110 ,84 ,143 ,125 ,165 ,118 ,97 ,107 ,113 ,106 ,92 ,85 ,73 ,79 ,61 ,69 ,77 ,63 ,64 ,47 ,62 ,51 ,72 ,72 ,47 ,56 ,42 ,57 ,57 ,40 ,28 ,24 ,23 ,21 ,13 ,19 ,5 ,5 ,5 ,3 ,3 ,1 ,1 
