관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
세종특별자치시,세종특별자치시 조치원읍 교리 24-3,2007-06,30,1,127.2980078,세종특별자치시 조치원읍 새내12길 3,36.6022415,다목적,1)세종우체국 조지원역 방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 8-10,2007-06,30,1,127.2985986,세종특별자치시 조치원읍 새내로 108,36.6013731,다목적,1)주차장옆도로 2)휴대폰가게 앞 3)로엠 앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 교리 15-2,2007-06,30,2,127.297847,세종특별자치시 조치원읍 새내14길 7,36.603245,다목적,1)권투체육관 앞 2)버스정류장 앞,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 평리 9-7,2008-09,30,1,127.2996968,,36.6071668,다목적,1)세종시립의원 앞,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 974,2014-04,30,1,127.2547967,세종특별자치시 누리로 28,36.47470125,다목적,1)한누리대교 2)이마트 3)첫마을5단지 4)한솔중,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 981,2014-04,30,1,127.2530622,세종특별자치시 나리로 26-10,36.47179217,다목적,1)이마트 2)조치원 3)한누리대교 4)첫마을7단지산책로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 980,2014-04,30,1,127.2569343,세종특별자치시 어울로 15,36.47078898,다목적,1)세종보산책로 2)강변산책로공주방향 3)첫마을7단지산책로 4)세종보,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 1105,2014-04,30,1,127.2477707,세종특별자치시 어울로 15,36.47963271,다목적,1)국세정 2)단독주택부지 3)108동앞회전교차로 4)국세청,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 950,2014-04,30,1,127.2614234,세종특별자치시 나리1로 15,36.47850003,다목적,1)한누리대교 2)횡단보도 3)이마트 4)2단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 968,2014-04,30,1,127.2531864,세종특별자치시 노을3로 101,36.48011501,다목적,1)첫마을5단지 2)버거킹 3)우체국 4)첫마을5단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 962,2014-04,30,1,127.2555005,세종특별자치시 노을3로 75,36.47849662,다목적,1)한솔중 2)우체국 3)한솔파출소 4)폭포광장,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 939,2014-04,30,1,127.2595244,세종특별자치시 노을 3로 14,36.48208328,다목적,1)우빈가온빌딩 2)참미르빌딩 3)한솔파출소 4)상가공원,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 601,2014-04,30,1,127.274090,세종특별자치시 절재로 305,36.50576432,다목적,1)햇무리교 2)양지중 3)햇무리교 4)양지중,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 562,2014-04,30,1,127.2646547,세종특별자치시 절재로 215,36.50839419,다목적,1)홈플러스 2)도담초 3)한솔소방서 4)홈플러스,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 603,2014-04,30,1,127.2680271,세종특별자치시 절재로 245,36.50762061,다목적,1)청사방면 2)홈플러스 3)양지고 4)한솔소방서,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 629,2014-04,30,1,127.2658527,세종특별자치시 갈매로 420,36.50098886,다목적,1)호수공원 2)교육부 3)고용노동부 4)청사경비대,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 517,2014-04,30,1,127.2642236,세종특별자치시 도움1로 40,36.50115835,다목적,1)호수공원 2)산업자원부 3)보건복지부 4)기획재정부,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 575,2014-04,30,1,127.2635414,세종특별자치시 다솜2로 60,36.50260045,다목적,1)세종파이낸스센터 2)국가보훈처 3)농림축산부 4)호수공원,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 573,2014-04,30,1,127.2655997,세종특별자치시 한누리대로 402,36.50317823,다목적,1)대통령기록관 2)교육부 3)청사북측정류장 4)농림식품부,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 632,2014-04,30,1,127.2679809,세종특별자치시 도움4로 75,36.49992843,다목적,1)보건복지부 2)세종1번가상가 3)호수공원 4)세종세무서,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 590,2014-04,30,1,127.2591884,세종특별자치시 한누리대로 393,36.49943347,다목적,1)조치원 2)문체부 3)도담동 4)한솔동,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 588,2014-04,30,1,127.2586539,세종특별자치시 한누리 대로 385,36.49840981,다목적,1)호수공원 2)한솔동 3)종촌동 4)도담동,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 657,2014-04,30,1,127.2632306,세종특별자치시 가름로 232,36.49665979,다목적,1)종촌동 2)국립도서관 3)호수공원 4)종촌동,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 655,2014-04,30,1,127.2655162,세종특별자치시 가름로 225,36.49696848,다목적,1)산업자원부 2)국립도서관 3)호수공원 4)세종파이낸스센터,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 659,2014-04,30,1,127.2683917,세종특별자치시 가름로 268,36.49366114,다목적,1)호수공원입구 2)나성4교 3)청사방면 4)국립도서관뒤길,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 대평동 379-2,2017-03,30,2,127.263226,,36.466177,다목적,A.1)금강산책로 2)금강 3)이마트(학나래대교) 4)=1 C.공원(갈대밭),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동77-85,2017-03,30,2,127.281640,,36.470019,다목적,A.1)금호중사거리 2)보람동방향 3)종교건물 4)=2 B.1)해들교차로방향 2)보람방향터널 3)자전거도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동79-1,2017-03,30,3,127.283139,,36.473635,다목적,A.1)보람동1단지공원 2)금남초방향 3)3-1단지놀이터 B.1)BRT방향 2)금남초방향 C.여울초방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동77-6,2017-03,30,2,127.285143,,36.472016,다목적,A.1)공원입구 2)대평동 3)강변 4)강변 C.대평동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시  대평동459-2,2017-03,30,2,127.264026,,36.468319,다목적,A.1)공주 2)시청 3)엑스게임장 4)화장실 C.대전,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동63-1,2017-03,30,2,127.273337,,36.474773,다목적,A.1)화장실 2)강변 3)터미널 4)터미널 C.한솔동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동664-108,2017-03,30,2,127.275601,,36.475727,다목적,A.1)터미널 2)교육청 3)터미널 4)교육청 C.어진동(청사),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동664-37,2017-03,30,2,127.276919,,36.476273,다목적,A.1)터미널 2)강변 3)강변(원수산) 4)교육청 C.터미널,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동 77-61,2017-08,30,1,127.280162,,36.469518,다목적,A.1)신탄진 2)터미널 3)신탄진 4) 터미널,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 747-272,2017-03,30,2,127.266384,,36.471707,다목적,A.1)저류지 2)시청 3)이마트  4)시청 C.이마트,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동580-4,2017-03,30,2,127.264419,,36.466843,다목적,A.1)강변 2)저류지 30대평동 4) 저류지 C.강변,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동137-7,2017-03,30,2,127.269399,,36.465443,다목적,A.1)강변 2)대전 3)강변 4)대전 C.대전,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 대평동484-21,2017-03,30,2,127.275293,,36.467277,다목적,A.1)저류지 2)대전 3)터미널 4)터미널 C.대평동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동664-115,2017-03,30,3,127.283893,,36.476744,다목적,A.1)강변 2)터미널 3)시청 4)터미널  C.교육청 D.신동아파밀리에,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동664-122,2017-03,30,3,127.283982,,36.476432,다목적,A.1)강변 2)시청 3)대평동 4)시청  C.교육청 D.호려울마을1단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동664-27,2017-03,30,3,127.285276,,36.477308,다목적,A.1)터미널 2)시청 3)터미널 4)시청 C.교육청 D.대평동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동700-90,2017-03,30,3,127.286525,,36.475446,다목적,"A.1)어울초(터미널) 2)교육청(청주) 3)어울초(터미널) 4)교육청(청주)C: 아이사랑어린이집  D: 1,4단지 사잇길",2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동632-1,2017-03,30,3,127.293177,,36.480308,다목적,A.1)호려울9단지(시청) 2)호려울10단지(청주) 3)호려울9단지 4)호려울10단지C: 보람초앞  D: 보람초앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동633-2,2017-03,30,3,127.293883,,36.480113,다목적,A.1)강변 2)호려울6단지(대펴동) 3)보람초 4)호려울6단지C:보람초 정문,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동630-8,2017-03,30,3,127.291674,,36.477690,다목적,A.1)보람동119안전센터 2)호려울4단지 3)호려울5단지C:강변방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동664-31,2017-03,30,1,127.284227,,36.478497,다목적,A.1)시청방향 2)터미널방향 3)보람고(대평동),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동664-3,2017-03,30,2,127.284269,,36.479685,다목적,A.1)터미널 2)세종시교육청(대평동) 3)시청 4)터미널 방향C:시청방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동623-5,2017-03,30,2,127.292492,,36.488743,다목적,A.1)시청방향 2)강변방향 3)보람초(대평동)C:호령울 10단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 새내14길 42,2008-09,30,1,127.300245,세종특별자치시 조치원읍 교리 20-1,36.603061,다목적,1)교리마을회관 놀이터,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 264-5,2008-09,30,1,127.291885,,36.604471,다목적,1)침산리 마을회관 놀이터,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 남리 62-23,2013-11,30,2,127.300516,세종특별자치시 조치원읍 장안길 68,36.597428,다목적,1)주택가 도로변 2)주택가 도로변,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 장군면 금암리 342,2013-11,30,2,127.220844,,36.438076,다목적,1)마을입구 주차장 2)마을입구 갈래길,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연동면 명학리 664,2013-11,30,2,127.341546,,36.534718,다목적,1)청벽전원마을뒤편 2)붉은벽돌 단독주택,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신안리 219-3,2013-11,30,2,127.287454,,36.629541,다목적,1)여인사박물관 옆 도로 2)신흥리 사거리,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 457-10,2013-11,30,2,127.369119,세종특별자치시 부강면 오대길 25,36.529891,다목적,1)부강농협 경제사업부 옆 도로 2)천주교교회 방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 장군면 도계리 150-1,2013-11,30,2,127.205134,,36.498168,다목적,1)도레미송 노래연습장 2)애플타운,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 157,2013-11,30,2,127.2972619,,36.5956284,다목적,1)고가도로 방면 2)원리건강원 방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연동면 응암리 57-8,2013-11,30,2,127.3420826,,36.5571194,다목적,1)응암4리표지석 앞 도로 2)응암 보건진료소 앞 도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연동면 내판리 544-14,2013-11,30,2,127.325435,,36.552222,다목적,1)마을입구 2)마을출구,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 전동면 심중리 337-3,2013-11,30,2,127.271417,,36.649439,다목적,1)삼중리방면 2)전동연합중기,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연기면 연기리 453-2,2013-11,30,2,127.279364,,36.548179,다목적,1)미추원주추어탕 2)주택가도로변,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 상리 28-1,2013-11,30,2,127.303709,,36.603269,다목적,1)쉐라톤모텔 2)백년식품,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 소정면 대곡리 493-3,2013-11,30,2,127.158941,,36.724542,다목적,1)삼거리이용원앞 2)경부고속철도앞,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 연서면 봉암리 236-1,2013-11,30,1,127.285966,,36.561077,다목적,1)지하차도입구(봉암2리방면),2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 401-10,2013-11,30,2,127.3653885,,36.5328715,다목적,1)유계화가옥앞사거리  2)역뒷편육교앞,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 266-8,2013-11,30,2,127.291110,세종특별자치시 조치원읍 행복5길 12,36.604734,다목적,1)티나어린이집옆도로  2)침산2리주차장,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 명리 50-3,2014-06,30,1,127.303936,세종특별자치시 조치원읍 오구미1길 11-18,36.599871,다목적,1)종합페인트,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 봉산리 22-10,2014-06,30,3,127.275970,,36.598805,다목적,1)이층집옆골목 2)정자옆도로 3)오봉로53단녹주택옆도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신안리 320-6,2014-06,30,2,127.2900945,,36.6185089,다목적,1)첼시빌A동앞도로  2)소담원룸앞도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 516,2014-06,30,3,127.3684426,,36.5263282,다목적,1)부강초 2)금호리방면 3)면사무소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 36-7,2014-06,30,1,127.373973,세종특별자치시 부강면 남성골길 16,36.528868,다목적,1)마을회관 옆,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 565,2014-04,30,1,127.2587449,세종특별자치시 다솜로 50,36.4957024,다목적,1)나성4교 2)청사주유소 3)모닝시티입구 4)나성4교,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 도담동 571,2014-04,30,1,127.2644313,세종특별자치시 갈매로 625,36.51856165,다목적,1)양지고 2)양지초 3)BRT북측끝 4)양지고,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 도담동 638,2014-04,30,1,127.2681451,세종특별자치시 보듬4로 95,36.51586293,다목적,1)도램마을1509동 2)도램마을1704동 3)도램마을1509동 4)1704동,2017-11-09,130,044-300-2454
