행정구역,2008년08월_계_총인구수,2008년08월_계_연령구간인구수,2008년08월_계_0세,2008년08월_계_1세,2008년08월_계_2세,2008년08월_계_3세,2008년08월_계_4세,2008년08월_계_5세,2008년08월_계_6세,2008년08월_계_7세,2008년08월_계_8세,2008년08월_계_9세,2008년08월_계_10세,2008년08월_계_11세,2008년08월_계_12세,2008년08월_계_13세,2008년08월_계_14세,2008년08월_계_15세,2008년08월_계_16세,2008년08월_계_17세,2008년08월_계_18세,2008년08월_계_19세,2008년08월_계_20세,2008년08월_계_21세,2008년08월_계_22세,2008년08월_계_23세,2008년08월_계_24세,2008년08월_계_25세,2008년08월_계_26세,2008년08월_계_27세,2008년08월_계_28세,2008년08월_계_29세,2008년08월_계_30세,2008년08월_계_31세,2008년08월_계_32세,2008년08월_계_33세,2008년08월_계_34세,2008년08월_계_35세,2008년08월_계_36세,2008년08월_계_37세,2008년08월_계_38세,2008년08월_계_39세,2008년08월_계_40세,2008년08월_계_41세,2008년08월_계_42세,2008년08월_계_43세,2008년08월_계_44세,2008년08월_계_45세,2008년08월_계_46세,2008년08월_계_47세,2008년08월_계_48세,2008년08월_계_49세,2008년08월_계_50세,2008년08월_계_51세,2008년08월_계_52세,2008년08월_계_53세,2008년08월_계_54세,2008년08월_계_55세,2008년08월_계_56세,2008년08월_계_57세,2008년08월_계_58세,2008년08월_계_59세,2008년08월_계_60세,2008년08월_계_61세,2008년08월_계_62세,2008년08월_계_63세,2008년08월_계_64세,2008년08월_계_65세,2008년08월_계_66세,2008년08월_계_67세,2008년08월_계_68세,2008년08월_계_69세,2008년08월_계_70세,2008년08월_계_71세,2008년08월_계_72세,2008년08월_계_73세,2008년08월_계_74세,2008년08월_계_75세,2008년08월_계_76세,2008년08월_계_77세,2008년08월_계_78세,2008년08월_계_79세,2008년08월_계_80세,2008년08월_계_81세,2008년08월_계_82세,2008년08월_계_83세,2008년08월_계_84세,2008년08월_계_85세,2008년08월_계_86세,2008년08월_계_87세,2008년08월_계_88세,2008년08월_계_89세,2008년08월_계_90세,2008년08월_계_91세,2008년08월_계_92세,2008년08월_계_93세,2008년08월_계_94세,2008년08월_계_95세,2008년08월_계_96세,2008년08월_계_97세,2008년08월_계_98세,2008년08월_계_99세,2008년08월_계_100세 이상
경기도 구리시 갈매동(4131051000),3047 ,3047 ,8 ,12 ,10 ,13 ,12 ,19 ,15 ,16 ,27 ,22 ,22 ,20 ,24 ,30 ,28 ,26 ,36 ,46 ,34 ,40 ,31 ,35 ,45 ,40 ,44 ,64 ,61 ,35 ,55 ,30 ,31 ,31 ,35 ,25 ,32 ,33 ,32 ,40 ,31 ,38 ,43 ,53 ,50 ,57 ,52 ,48 ,51 ,66 ,56 ,60 ,74 ,80 ,60 ,60 ,70 ,56 ,66 ,29 ,43 ,60 ,42 ,44 ,37 ,40 ,36 ,37 ,38 ,45 ,32 ,36 ,34 ,25 ,30 ,29 ,19 ,19 ,20 ,12 ,22 ,15 ,8 ,14 ,9 ,9 ,4 ,6 ,9 ,3 ,1 ,2 ,3 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
경기도 구리시 동구동(4131052000),44445 ,44445 ,512 ,512 ,502 ,518 ,580 ,547 ,609 ,728 ,747 ,752 ,769 ,772 ,775 ,795 ,827 ,742 ,773 ,650 ,583 ,601 ,535 ,524 ,527 ,508 ,464 ,531 ,512 ,602 ,561 ,548 ,629 ,680 ,789 ,797 ,883 ,883 ,1006 ,1091 ,973 ,1036 ,1023 ,930 ,960 ,942 ,796 ,945 ,826 ,965 ,849 ,656 ,630 ,611 ,504 ,478 ,369 ,350 ,352 ,262 ,264 ,274 ,261 ,300 ,213 ,242 ,209 ,279 ,271 ,229 ,203 ,220 ,183 ,170 ,154 ,154 ,127 ,112 ,116 ,100 ,87 ,93 ,48 ,48 ,39 ,29 ,38 ,40 ,41 ,16 ,13 ,12 ,15 ,8 ,4 ,3 ,3 ,1 ,1 ,0 ,1 ,2 ,1 
경기도 구리시 인창동(4131053000),26572 ,26572 ,301 ,303 ,294 ,298 ,327 ,304 ,315 ,387 ,408 ,380 ,396 ,407 ,419 ,465 ,418 ,428 ,412 ,323 ,328 ,309 ,279 ,304 ,296 ,328 ,322 ,360 ,409 ,437 ,432 ,441 ,435 ,433 ,455 ,513 ,571 ,564 ,612 ,625 ,541 ,587 ,606 ,538 ,548 ,484 ,442 ,506 ,417 ,522 ,446 ,423 ,359 ,351 ,300 ,334 ,233 ,250 ,262 ,176 ,182 ,181 ,230 ,198 ,125 ,189 ,185 ,203 ,191 ,150 ,153 ,151 ,124 ,113 ,110 ,112 ,83 ,62 ,62 ,44 ,42 ,43 ,41 ,33 ,32 ,35 ,19 ,20 ,26 ,16 ,12 ,9 ,7 ,8 ,5 ,6 ,2 ,0 ,3 ,2 ,0 ,0 ,0 
경기도 구리시 교문1동(4131054100),16629 ,16629 ,116 ,122 ,124 ,114 ,127 ,125 ,145 ,154 ,175 ,170 ,215 ,185 ,225 ,218 ,232 ,241 ,234 ,186 ,205 ,225 ,191 ,230 ,228 ,242 ,269 ,254 ,322 ,297 ,366 ,276 ,273 ,246 ,247 ,257 ,281 ,280 ,305 ,292 ,258 ,299 ,308 ,301 ,318 ,306 ,263 ,319 ,322 ,333 ,345 ,319 ,310 ,260 ,246 ,274 ,201 ,208 ,231 ,144 ,156 ,163 ,173 ,169 ,146 ,150 ,127 ,155 ,155 ,140 ,112 ,108 ,111 ,87 ,78 ,67 ,76 ,52 ,52 ,39 ,49 ,46 ,35 ,32 ,27 ,30 ,23 ,22 ,27 ,11 ,12 ,14 ,6 ,5 ,6 ,4 ,2 ,2 ,0 ,1 ,0 ,0 ,0 
경기도 구리시 교문2동(4131054200),26060 ,26060 ,257 ,262 ,278 ,291 ,325 ,318 ,369 ,459 ,442 ,419 ,441 ,441 ,439 ,470 ,439 ,480 ,462 ,420 ,380 ,340 ,353 ,340 ,292 ,306 ,300 ,336 ,348 ,354 ,347 ,318 ,342 ,335 ,363 ,358 ,482 ,538 ,565 ,584 ,573 ,601 ,562 ,517 ,492 ,518 ,452 ,517 ,499 ,505 ,544 ,452 ,395 ,409 ,335 ,331 ,258 ,259 ,255 ,176 ,184 ,175 ,156 ,204 ,130 ,161 ,133 ,142 ,142 ,139 ,125 ,111 ,117 ,102 ,83 ,86 ,83 ,77 ,67 ,44 ,53 ,42 ,37 ,38 ,25 ,24 ,20 ,25 ,15 ,17 ,14 ,7 ,9 ,11 ,5 ,5 ,1 ,2 ,3 ,2 ,0 ,0 ,1 
경기도 구리시 수택1동(4131057000),25801 ,25801 ,250 ,255 ,237 ,216 ,259 ,234 ,224 ,303 ,295 ,296 ,340 ,321 ,330 ,371 ,379 ,360 ,407 ,358 ,372 ,338 ,351 ,349 ,345 ,332 ,384 ,452 ,450 ,489 ,492 ,461 ,429 ,449 ,410 ,435 ,502 ,513 ,501 ,476 ,499 ,522 ,476 ,470 ,466 ,458 ,435 ,542 ,516 ,563 ,502 ,453 ,422 ,428 ,386 ,398 ,345 ,250 ,293 ,186 ,215 ,205 ,225 ,186 ,176 ,159 ,161 ,174 ,193 ,183 ,133 ,141 ,110 ,116 ,101 ,76 ,93 ,81 ,79 ,59 ,58 ,38 ,42 ,32 ,31 ,26 ,28 ,22 ,21 ,17 ,9 ,7 ,9 ,3 ,3 ,6 ,4 ,2 ,0 ,0 ,1 ,0 ,1 
경기도 구리시 수택2동(4131058000),29968 ,29968 ,268 ,247 ,257 ,243 ,275 ,247 ,273 ,293 ,337 ,328 ,357 ,391 ,457 ,424 ,457 ,463 ,525 ,449 ,514 ,476 ,423 ,405 ,452 ,425 ,484 ,504 ,549 ,565 ,528 ,520 ,434 ,482 ,444 ,445 ,499 ,501 ,529 ,523 ,577 ,584 ,551 ,507 ,544 ,546 ,542 ,550 ,579 ,681 ,638 ,574 ,524 ,507 ,450 ,446 ,380 ,288 ,354 ,224 ,252 ,242 ,283 ,252 ,201 ,181 ,194 ,217 ,238 ,197 ,149 ,177 ,165 ,148 ,113 ,124 ,94 ,97 ,83 ,71 ,66 ,50 ,57 ,47 ,42 ,30 ,37 ,20 ,22 ,11 ,16 ,13 ,9 ,10 ,7 ,6 ,1 ,0 ,2 ,1 ,1 ,2 ,1 
경기도 구리시 수택3동(4131059000),24823 ,24823 ,307 ,313 ,291 ,273 ,356 ,308 ,362 ,413 ,413 ,380 ,399 ,407 ,411 ,383 ,388 ,360 ,382 ,331 ,318 ,291 ,274 ,258 ,240 ,237 ,294 ,325 ,378 ,365 ,422 ,424 ,403 ,429 ,439 ,512 ,578 ,565 ,625 ,692 ,614 ,595 ,536 ,517 ,499 ,448 ,424 ,507 ,435 ,491 ,430 ,367 ,330 ,324 ,268 ,282 ,211 ,203 ,196 ,149 ,148 ,157 ,173 ,157 ,102 ,128 ,122 ,128 ,149 ,126 ,109 ,108 ,98 ,82 ,73 ,72 ,67 ,56 ,50 ,44 ,43 ,46 ,22 ,34 ,27 ,18 ,19 ,18 ,15 ,15 ,11 ,8 ,1 ,11 ,5 ,4 ,0 ,2 ,2 ,1 ,0 ,0 ,0 
경기도 남양주시 (4136000000),498375 ,498375 ,5435 ,5976 ,5737 ,5838 ,6263 ,6175 ,6547 ,7476 ,7722 ,7522 ,7708 ,7558 ,7651 ,7465 ,7312 ,7322 ,6945 ,6307 ,5786 ,5425 ,5358 ,5155 ,5359 ,5254 ,5624 ,6281 ,6800 ,7339 ,7464 ,7134 ,7240 ,7702 ,8028 ,9118 ,9982 ,10641 ,10753 ,11405 ,10628 ,10806 ,10386 ,9464 ,9366 ,9120 ,8518 ,8984 ,8190 ,9300 ,8777 ,7850 ,7254 ,6974 ,6282 ,6565 ,5387 ,4736 ,5140 ,3646 ,4046 ,4140 ,4336 ,4337 ,3230 ,3601 ,3430 ,3776 ,4182 ,3376 ,3220 ,3108 ,2723 ,2697 ,2471 ,2264 ,1927 ,1682 ,1611 ,1238 ,1217 ,1224 ,956 ,816 ,726 ,645 ,543 ,640 ,470 ,329 ,283 ,218 ,190 ,130 ,113 ,71 ,56 ,53 ,41 ,23 ,21 ,17 ,18 
경기도 남양주시 와부읍(4136025000),71870 ,71870 ,880 ,924 ,914 ,910 ,962 ,922 ,974 ,1085 ,1179 ,1109 ,1142 ,1106 ,1105 ,1080 ,982 ,1000 ,949 ,807 ,759 ,698 ,719 ,678 ,683 ,699 ,816 ,866 ,991 ,1040 ,1145 ,1053 ,1121 ,1192 ,1284 ,1433 ,1540 ,1641 ,1686 ,1745 ,1666 ,1628 ,1492 ,1414 ,1299 ,1338 ,1254 ,1235 ,1146 ,1174 ,1126 ,1029 ,939 ,913 ,858 ,905 ,801 ,649 ,719 ,540 ,604 ,640 ,632 ,629 ,467 ,505 ,510 ,551 ,573 ,475 ,452 ,429 ,372 ,351 ,309 ,286 ,230 ,219 ,216 ,165 ,188 ,168 ,145 ,120 ,94 ,84 ,96 ,109 ,73 ,49 ,37 ,34 ,29 ,25 ,19 ,9 ,11 ,3 ,7 ,3 ,3 ,0 ,5 
경기도 남양주시 진접읍(4136025300),49000 ,49000 ,435 ,496 ,488 ,494 ,509 ,529 ,610 ,689 ,713 ,700 ,746 ,799 ,751 ,773 ,750 ,765 ,717 ,615 ,628 ,587 ,582 ,585 ,558 ,558 ,522 ,649 ,645 ,701 ,686 ,611 ,625 ,641 ,681 ,823 ,866 ,917 ,966 ,1035 ,978 ,1090 ,1010 ,939 ,1000 ,969 ,938 ,971 ,880 ,1103 ,981 ,776 ,754 ,761 ,614 ,713 ,493 ,522 ,509 ,376 ,393 ,396 ,440 ,414 ,302 ,371 ,344 ,406 ,422 ,354 ,350 ,343 ,278 ,300 ,280 ,245 ,220 ,169 ,179 ,129 ,113 ,129 ,106 ,75 ,50 ,79 ,40 ,46 ,43 ,30 ,37 ,26 ,15 ,10 ,13 ,7 ,4 ,6 ,6 ,5 ,0 ,1 ,2 
경기도 남양주시 화도읍(4136025600),74716 ,74716 ,883 ,949 ,899 ,938 ,1013 ,990 ,1047 ,1152 ,1252 ,1180 ,1200 ,1156 ,1219 ,1119 ,1112 ,1147 ,1021 ,963 ,795 ,793 ,767 ,722 ,708 ,713 ,766 ,853 ,903 ,1101 ,1120 ,1114 ,1176 ,1220 ,1362 ,1430 ,1593 ,1744 ,1655 ,1796 ,1639 ,1670 ,1610 ,1469 ,1472 ,1383 ,1278 ,1409 ,1263 ,1321 ,1220 ,1130 ,1047 ,923 ,879 ,859 ,751 ,631 ,695 ,485 ,550 ,591 ,567 ,642 ,462 ,497 ,487 ,524 ,638 ,513 ,448 ,433 ,389 ,399 ,385 ,340 ,290 ,226 ,211 ,186 ,189 ,168 ,139 ,115 ,107 ,85 ,77 ,94 ,63 ,48 ,39 ,23 ,32 ,7 ,17 ,11 ,5 ,5 ,3 ,2 ,3 ,1 ,0 
경기도 남양주시 화도읍동부출장소(4136025700),5396 ,5396 ,35 ,31 ,34 ,37 ,32 ,42 ,36 ,56 ,58 ,60 ,55 ,52 ,63 ,50 ,63 ,51 ,67 ,62 ,59 ,64 ,59 ,61 ,81 ,68 ,87 ,80 ,88 ,66 ,85 ,66 ,68 ,73 ,70 ,69 ,77 ,62 ,87 ,56 ,91 ,99 ,105 ,81 ,70 ,78 ,80 ,98 ,119 ,125 ,121 ,121 ,110 ,116 ,116 ,109 ,92 ,83 ,95 ,60 ,66 ,51 ,66 ,58 ,60 ,59 ,45 ,53 ,65 ,54 ,48 ,44 ,43 ,47 ,37 ,36 ,41 ,34 ,33 ,18 ,20 ,23 ,17 ,14 ,16 ,13 ,11 ,12 ,5 ,5 ,6 ,7 ,5 ,1 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
경기도 남양주시 진건읍(4136025900),30447 ,30447 ,239 ,271 ,233 ,247 ,273 ,322 ,324 ,369 ,414 ,419 ,437 ,476 ,463 ,487 ,518 ,512 ,502 ,481 ,467 ,405 ,421 ,391 ,385 ,377 ,325 ,429 ,403 ,400 ,391 ,404 ,363 ,351 ,396 ,439 ,488 ,482 ,506 ,587 ,518 ,580 ,603 ,574 ,604 ,625 ,586 ,656 ,567 ,732 ,633 ,558 ,506 ,468 ,424 ,476 ,353 ,297 ,340 ,240 ,258 ,267 ,292 ,267 ,202 ,229 ,205 ,209 ,280 ,216 ,227 ,244 ,194 ,179 ,174 ,171 ,152 ,128 ,120 ,91 ,75 ,97 ,67 ,50 ,47 ,46 ,36 ,52 ,22 ,14 ,21 ,16 ,13 ,14 ,10 ,4 ,6 ,5 ,4 ,3 ,1 ,1 ,1 
경기도 남양주시 오남읍(4136026200),48835 ,48835 ,630 ,689 ,672 ,737 ,743 ,711 ,770 ,859 ,858 ,879 ,879 ,841 ,847 ,836 ,795 ,766 ,719 ,659 ,532 ,496 ,469 ,409 ,441 ,362 ,432 ,422 ,560 ,601 ,630 ,693 ,707 ,803 ,850 ,954 ,1113 ,1203 ,1229 ,1257 ,1180 ,1189 ,1097 ,990 ,996 ,964 ,850 ,886 ,752 ,817 ,763 ,729 ,576 ,570 ,462 ,533 ,424 ,348 ,339 ,287 ,292 ,318 ,353 ,358 ,290 ,321 ,314 ,322 ,400 ,301 ,314 ,288 ,261 ,229 ,203 ,213 ,180 ,144 ,133 ,96 ,107 ,89 ,72 ,66 ,78 ,46 ,41 ,55 ,29 ,31 ,20 ,14 ,15 ,9 ,7 ,1 ,9 ,7 ,1 ,0 ,1 ,2 ,0 
경기도 남양주시 별내면(4136031000),4132 ,4132 ,38 ,28 ,29 ,29 ,25 ,30 ,28 ,40 ,39 ,39 ,19 ,34 ,36 ,25 ,32 ,43 ,38 ,49 ,45 ,52 ,43 ,49 ,66 ,50 ,63 ,52 ,82 ,84 ,84 ,62 ,64 ,58 ,67 ,66 ,67 ,59 ,66 ,59 ,65 ,45 ,56 ,61 ,52 ,71 ,63 ,69 ,75 ,86 ,101 ,84 ,95 ,78 ,72 ,95 ,56 ,61 ,59 ,44 ,48 ,55 ,60 ,57 ,40 ,43 ,45 ,33 ,57 ,51 ,37 ,47 ,35 ,46 ,20 ,33 ,22 ,20 ,16 ,18 ,12 ,20 ,7 ,15 ,11 ,8 ,9 ,11 ,8 ,3 ,6 ,6 ,0 ,2 ,0 ,0 ,0 ,0 ,4 ,0 ,0 ,0 ,0 
경기도 남양주시 별내면청학출장소(4136031500),21044 ,21044 ,187 ,202 ,191 ,225 ,258 ,239 ,272 ,362 ,334 ,312 ,341 ,333 ,341 ,297 ,303 ,272 ,298 ,240 ,233 ,204 ,174 ,197 ,192 ,172 ,231 ,273 ,291 ,321 ,313 ,271 ,282 ,319 ,304 ,402 ,383 ,479 ,447 ,515 ,464 ,474 ,438 ,428 ,395 ,417 ,344 ,364 ,307 ,344 ,317 ,336 ,291 ,287 ,289 ,310 ,225 ,210 ,233 ,172 ,180 ,190 ,226 ,203 ,137 ,155 ,170 ,205 ,234 ,176 ,153 ,150 ,143 ,126 ,118 ,109 ,94 ,71 ,72 ,65 ,58 ,59 ,49 ,42 ,29 ,38 ,34 ,25 ,21 ,14 ,9 ,7 ,4 ,8 ,7 ,2 ,0 ,3 ,1 ,1 ,0 ,0 ,1 
경기도 남양주시 수동면(4136034000),7813 ,7813 ,47 ,42 ,38 ,41 ,43 ,57 ,55 ,72 ,65 ,83 ,89 ,82 ,81 ,78 ,96 ,87 ,93 ,85 ,84 ,95 ,76 ,88 ,92 ,93 ,91 ,90 ,99 ,92 ,73 ,79 ,61 ,81 ,61 ,105 ,96 ,120 ,109 ,134 ,112 ,131 ,149 ,121 ,126 ,143 ,127 ,126 ,134 ,152 ,148 ,158 ,138 ,146 ,128 ,152 ,131 ,103 ,98 ,93 ,91 ,123 ,108 ,97 ,86 ,126 ,92 ,109 ,105 ,99 ,72 ,74 ,71 ,82 ,79 ,69 ,53 ,65 ,68 ,49 ,44 ,43 ,33 ,37 ,43 ,37 ,28 ,38 ,32 ,13 ,16 ,8 ,12 ,8 ,7 ,6 ,8 ,3 ,2 ,2 ,3 ,1 ,2 
경기도 남양주시 조안면(4136036000),3947 ,3947 ,18 ,32 ,21 ,18 ,21 ,26 ,17 ,23 ,28 ,39 ,46 ,36 ,41 ,44 ,45 ,50 ,37 ,48 ,56 ,58 ,34 ,43 ,49 ,56 ,63 ,53 ,60 ,52 ,47 ,44 ,48 ,40 ,33 ,53 ,49 ,45 ,43 ,50 ,47 ,49 ,56 ,60 ,63 ,58 ,53 ,58 ,54 ,72 ,86 ,79 ,94 ,82 ,70 ,68 ,61 ,59 ,76 ,42 ,51 ,53 ,56 ,75 ,42 ,54 ,53 ,48 ,55 ,53 ,49 ,48 ,42 ,52 ,46 ,37 ,29 ,29 ,21 ,23 ,23 ,23 ,20 ,14 ,14 ,16 ,10 ,16 ,8 ,5 ,8 ,6 ,1 ,3 ,3 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,0 
경기도 남양주시 퇴계원면(4136037000),29977 ,29977 ,283 ,303 ,294 ,279 ,286 ,290 ,320 ,391 ,412 ,408 ,439 ,380 ,417 ,459 ,441 ,475 ,462 ,485 ,449 ,398 ,400 ,368 ,431 ,362 ,404 ,485 ,444 ,513 ,462 ,435 ,444 ,404 ,388 ,475 ,553 ,533 ,547 ,528 ,550 ,558 ,614 ,541 ,568 ,527 ,535 ,585 ,522 ,664 ,658 ,556 ,472 ,516 ,451 ,410 ,358 ,318 ,334 ,220 ,278 ,254 ,253 ,275 ,204 ,222 ,187 ,234 ,257 ,208 ,165 ,166 ,158 ,166 ,167 ,123 ,113 ,108 ,85 ,64 ,61 ,78 ,68 ,40 ,37 ,24 ,29 ,27 ,31 ,27 ,15 ,15 ,6 ,3 ,4 ,7 ,3 ,2 ,2 ,2 ,2 ,2 ,1 
경기도 남양주시 호평동(4136051000),33337 ,33337 ,526 ,668 ,613 ,649 ,682 ,651 ,658 ,690 ,647 ,618 ,566 ,512 ,508 ,472 ,454 ,387 ,373 ,316 ,268 ,248 ,240 ,260 ,266 ,280 ,254 ,317 ,349 ,399 ,496 ,516 ,536 ,616 ,733 ,844 ,942 ,990 ,992 ,1050 ,935 ,895 ,774 ,644 ,580 ,527 ,437 ,501 ,394 ,456 ,444 ,368 ,343 ,335 ,336 ,289 ,262 ,243 ,236 ,178 ,209 ,207 ,235 ,253 ,195 ,208 ,183 ,196 ,226 ,179 ,174 ,160 ,123 ,146 ,125 ,104 ,89 ,85 ,68 ,47 ,39 ,56 ,36 ,38 ,25 ,28 ,20 ,26 ,29 ,16 ,9 ,9 ,12 ,5 ,3 ,4 ,0 ,3 ,0 ,1 ,1 ,2 ,0 
경기도 남양주시 평내동(4136052000),41268 ,41268 ,557 ,623 ,634 ,620 ,661 ,666 ,689 ,816 ,810 ,776 ,766 ,737 ,709 ,657 ,636 ,600 ,527 ,447 ,372 ,345 ,348 ,344 ,365 ,351 ,411 ,449 ,486 ,566 ,602 ,599 ,607 ,737 ,746 ,912 ,999 ,1127 ,1133 ,1211 ,1093 ,1011 ,1010 ,864 ,828 ,729 ,674 ,670 ,572 ,633 ,571 ,525 ,499 ,472 ,377 ,393 ,363 ,299 ,336 ,220 ,283 ,255 ,247 ,293 ,203 ,234 ,220 ,264 ,282 ,180 ,214 ,190 ,185 ,171 ,163 ,143 ,121 ,118 ,117 ,83 ,96 ,69 ,39 ,48 ,50 ,37 ,32 ,35 ,28 ,19 ,16 ,12 ,12 ,9 ,3 ,3 ,4 ,5 ,1 ,1 ,0 ,2 ,1 
경기도 남양주시 금곡동(4136053000),23367 ,23367 ,202 ,205 ,182 ,187 ,229 ,200 ,228 ,303 ,271 ,250 ,297 ,298 ,285 ,306 ,335 ,366 ,357 ,305 ,326 ,327 ,327 ,311 ,341 ,342 ,376 ,370 ,424 ,421 ,389 ,340 ,299 ,351 ,296 ,319 ,363 ,382 ,418 ,423 ,392 ,437 ,425 ,425 ,439 ,399 ,401 ,428 ,451 ,526 ,498 ,451 ,427 ,410 ,358 ,367 ,259 ,250 ,317 ,196 ,188 ,207 ,234 ,205 ,143 ,160 ,154 ,205 ,196 ,161 ,188 ,167 ,150 ,139 ,134 ,124 ,121 ,75 ,86 ,77 ,60 ,72 ,60 ,37 ,37 ,27 ,17 ,26 ,18 ,23 ,15 ,11 ,13 ,8 ,8 ,4 ,1 ,1 ,4 ,1 ,1 ,1 ,1 
경기도 남양주시 양정동(4136054000),6380 ,6380 ,59 ,60 ,56 ,50 ,55 ,45 ,53 ,39 ,57 ,48 ,51 ,54 ,62 ,75 ,63 ,67 ,75 ,77 ,72 ,72 ,68 ,69 ,78 ,98 ,86 ,135 ,152 ,132 ,148 ,108 ,104 ,99 ,65 ,78 ,95 ,95 ,77 ,82 ,79 ,89 ,88 ,94 ,101 ,108 ,106 ,99 ,114 ,140 ,155 ,133 ,131 ,114 ,118 ,118 ,104 ,108 ,114 ,78 ,53 ,71 ,82 ,75 ,52 ,59 ,64 ,60 ,61 ,63 ,65 ,59 ,48 ,51 ,40 ,46 ,34 ,46 ,30 ,26 ,18 ,22 ,13 ,19 ,12 ,8 ,11 ,11 ,4 ,2 ,8 ,5 ,5 ,1 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
경기도 남양주시 지금동(4136055000),8552 ,8552 ,55 ,55 ,57 ,47 ,64 ,56 ,71 ,71 ,70 ,87 ,83 ,100 ,112 ,126 ,114 ,134 ,126 ,120 ,119 ,110 ,122 ,99 ,126 ,133 ,138 ,136 ,161 ,151 ,126 ,124 ,127 ,125 ,111 ,89 ,121 ,117 ,128 ,144 ,152 ,146 ,152 ,113 ,145 ,137 ,158 ,152 ,175 ,211 ,196 ,170 ,186 ,162 ,138 ,179 ,156 ,101 ,151 ,71 ,100 ,84 ,89 ,92 ,63 ,68 ,73 ,77 ,84 ,80 ,49 ,58 ,57 ,49 ,56 ,46 ,34 ,42 ,33 ,27 ,28 ,31 ,18 ,18 ,7 ,15 ,14 ,10 ,14 ,6 ,2 ,5 ,4 ,2 ,2 ,0 ,0 ,1 ,2 ,2 ,2 ,0 ,2 
경기도 남양주시 도농동(4136056000),38294 ,38294 ,361 ,398 ,382 ,330 ,407 ,399 ,395 ,459 ,515 ,515 ,552 ,562 ,611 ,581 ,573 ,600 ,584 ,548 ,522 ,473 ,509 ,481 ,497 ,540 ,559 ,622 ,662 ,699 ,667 ,615 ,608 ,592 ,581 ,627 ,637 ,645 ,664 ,733 ,667 ,715 ,707 ,646 ,628 ,647 ,634 ,677 ,665 ,744 ,759 ,647 ,646 ,621 ,592 ,589 ,498 ,454 ,489 ,344 ,402 ,378 ,396 ,344 ,282 ,290 ,284 ,280 ,247 ,213 ,215 ,208 ,174 ,164 ,135 ,139 ,104 ,103 ,123 ,74 ,86 ,77 ,67 ,68 ,69 ,54 ,38 ,47 ,42 ,24 ,19 ,14 ,12 ,15 ,8 ,5 ,3 ,6 ,2 ,0 ,4 ,3 ,2 
경기도 오산시 (4137000000),148485 ,148485 ,2278 ,2382 ,2122 ,2175 ,2186 ,2157 ,2209 ,2400 ,2522 ,2249 ,2277 ,2316 ,2217 ,2145 ,2106 ,2011 ,1962 ,1664 ,1616 ,1580 ,1540 ,1577 ,1699 ,1845 ,1996 ,2545 ,2972 ,3098 ,3260 ,3179 ,3181 ,3158 ,3428 ,3467 ,3610 ,3501 ,3354 ,3540 ,3198 ,3291 ,3061 ,2711 ,2545 ,2652 ,2147 ,2327 ,2191 ,2472 ,2239 ,1929 ,1752 ,1528 ,1478 ,1432 ,1166 ,1028 ,1124 ,786 ,852 ,838 ,922 ,904 ,640 ,689 ,655 ,733 ,797 ,651 ,619 ,624 ,611 ,523 ,501 ,450 ,387 ,329 ,295 ,268 ,243 ,209 ,181 ,162 ,121 ,121 ,104 ,99 ,91 ,68 ,50 ,50 ,32 ,23 ,15 ,11 ,8 ,11 ,5 ,3 ,5 ,2 ,2 
경기도 오산시 중앙동(4137051000),29848 ,29848 ,399 ,450 ,393 ,404 ,449 ,451 ,476 ,523 ,580 ,492 ,515 ,533 ,530 ,524 ,487 ,514 ,453 ,379 ,361 ,314 ,297 ,253 ,269 ,327 ,298 ,393 ,487 ,533 ,527 ,548 ,562 ,593 ,606 ,671 ,652 ,694 ,703 ,767 ,693 ,710 ,693 ,565 ,575 ,586 ,469 ,487 ,440 ,480 ,445 ,383 ,357 ,294 ,266 ,293 ,207 ,196 ,238 ,170 ,177 ,156 ,177 ,178 ,124 ,149 ,138 ,142 ,159 ,143 ,128 ,114 ,129 ,131 ,116 ,96 ,78 ,67 ,74 ,51 ,56 ,47 ,49 ,36 ,27 ,27 ,22 ,20 ,22 ,17 ,13 ,13 ,4 ,2 ,2 ,4 ,1 ,2 ,1 ,0 ,1 ,0 ,1 
경기도 오산시 남촌동(4137053000),21158 ,21158 ,314 ,293 ,232 ,226 ,240 ,198 ,227 ,231 ,235 ,191 ,215 ,207 ,196 ,209 ,215 ,196 ,207 ,192 ,184 ,211 ,224 ,308 ,372 ,447 ,560 ,757 ,812 ,837 ,858 ,721 ,647 ,599 ,585 ,548 ,549 ,500 ,438 ,409 ,358 ,390 ,380 ,331 ,296 ,307 ,258 ,275 ,275 ,251 ,250 ,252 ,207 ,218 ,174 ,165 ,159 ,138 ,143 ,100 ,109 ,110 ,112 ,93 ,76 ,82 ,80 ,94 ,105 ,82 ,76 ,76 ,71 ,62 ,48 ,42 ,42 ,34 ,42 ,20 ,23 ,24 ,23 ,13 ,17 ,14 ,14 ,12 ,13 ,6 ,9 ,6 ,5 ,1 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 
