행정구역,2023년11월_남_총인구수,2023년11월_남_연령구간인구수,2023년11월_남_0세,2023년11월_남_1세,2023년11월_남_2세,2023년11월_남_3세,2023년11월_남_4세,2023년11월_남_5세,2023년11월_남_6세,2023년11월_남_7세,2023년11월_남_8세,2023년11월_남_9세,2023년11월_남_10세,2023년11월_남_11세,2023년11월_남_12세,2023년11월_남_13세,2023년11월_남_14세,2023년11월_남_15세,2023년11월_남_16세,2023년11월_남_17세,2023년11월_남_18세,2023년11월_남_19세,2023년11월_남_20세,2023년11월_남_21세,2023년11월_남_22세,2023년11월_남_23세,2023년11월_남_24세,2023년11월_남_25세,2023년11월_남_26세,2023년11월_남_27세,2023년11월_남_28세,2023년11월_남_29세,2023년11월_남_30세,2023년11월_남_31세,2023년11월_남_32세,2023년11월_남_33세,2023년11월_남_34세,2023년11월_남_35세,2023년11월_남_36세,2023년11월_남_37세,2023년11월_남_38세,2023년11월_남_39세,2023년11월_남_40세,2023년11월_남_41세,2023년11월_남_42세,2023년11월_남_43세,2023년11월_남_44세,2023년11월_남_45세,2023년11월_남_46세,2023년11월_남_47세,2023년11월_남_48세,2023년11월_남_49세,2023년11월_남_50세,2023년11월_남_51세,2023년11월_남_52세,2023년11월_남_53세,2023년11월_남_54세,2023년11월_남_55세,2023년11월_남_56세,2023년11월_남_57세,2023년11월_남_58세,2023년11월_남_59세,2023년11월_남_60세,2023년11월_남_61세,2023년11월_남_62세,2023년11월_남_63세,2023년11월_남_64세,2023년11월_남_65세,2023년11월_남_66세,2023년11월_남_67세,2023년11월_남_68세,2023년11월_남_69세,2023년11월_남_70세,2023년11월_남_71세,2023년11월_남_72세,2023년11월_남_73세,2023년11월_남_74세,2023년11월_남_75세,2023년11월_남_76세,2023년11월_남_77세,2023년11월_남_78세,2023년11월_남_79세,2023년11월_남_80세,2023년11월_남_81세,2023년11월_남_82세,2023년11월_남_83세,2023년11월_남_84세,2023년11월_남_85세,2023년11월_남_86세,2023년11월_남_87세,2023년11월_남_88세,2023년11월_남_89세,2023년11월_남_90세,2023년11월_남_91세,2023년11월_남_92세,2023년11월_남_93세,2023년11월_남_94세,2023년11월_남_95세,2023년11월_남_96세,2023년11월_남_97세,2023년11월_남_98세,2023년11월_남_99세,2023년11월_남_100세 이상,2023년11월_여_총인구수,2023년11월_여_연령구간인구수,2023년11월_여_0세,2023년11월_여_1세,2023년11월_여_2세,2023년11월_여_3세,2023년11월_여_4세,2023년11월_여_5세,2023년11월_여_6세,2023년11월_여_7세,2023년11월_여_8세,2023년11월_여_9세,2023년11월_여_10세,2023년11월_여_11세,2023년11월_여_12세,2023년11월_여_13세,2023년11월_여_14세,2023년11월_여_15세,2023년11월_여_16세,2023년11월_여_17세,2023년11월_여_18세,2023년11월_여_19세,2023년11월_여_20세,2023년11월_여_21세,2023년11월_여_22세,2023년11월_여_23세,2023년11월_여_24세,2023년11월_여_25세,2023년11월_여_26세,2023년11월_여_27세,2023년11월_여_28세,2023년11월_여_29세,2023년11월_여_30세,2023년11월_여_31세,2023년11월_여_32세,2023년11월_여_33세,2023년11월_여_34세,2023년11월_여_35세,2023년11월_여_36세,2023년11월_여_37세,2023년11월_여_38세,2023년11월_여_39세,2023년11월_여_40세,2023년11월_여_41세,2023년11월_여_42세,2023년11월_여_43세,2023년11월_여_44세,2023년11월_여_45세,2023년11월_여_46세,2023년11월_여_47세,2023년11월_여_48세,2023년11월_여_49세,2023년11월_여_50세,2023년11월_여_51세,2023년11월_여_52세,2023년11월_여_53세,2023년11월_여_54세,2023년11월_여_55세,2023년11월_여_56세,2023년11월_여_57세,2023년11월_여_58세,2023년11월_여_59세,2023년11월_여_60세,2023년11월_여_61세,2023년11월_여_62세,2023년11월_여_63세,2023년11월_여_64세,2023년11월_여_65세,2023년11월_여_66세,2023년11월_여_67세,2023년11월_여_68세,2023년11월_여_69세,2023년11월_여_70세,2023년11월_여_71세,2023년11월_여_72세,2023년11월_여_73세,2023년11월_여_74세,2023년11월_여_75세,2023년11월_여_76세,2023년11월_여_77세,2023년11월_여_78세,2023년11월_여_79세,2023년11월_여_80세,2023년11월_여_81세,2023년11월_여_82세,2023년11월_여_83세,2023년11월_여_84세,2023년11월_여_85세,2023년11월_여_86세,2023년11월_여_87세,2023년11월_여_88세,2023년11월_여_89세,2023년11월_여_90세,2023년11월_여_91세,2023년11월_여_92세,2023년11월_여_93세,2023년11월_여_94세,2023년11월_여_95세,2023년11월_여_96세,2023년11월_여_97세,2023년11월_여_98세,2023년11월_여_99세,2023년11월_여_100세 이상
전라남도 신안군 흑산면태도출장소(4691036600),116 ,116 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,2 ,0 ,1 ,2 ,0 ,2 ,0 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,2 ,1 ,4 ,0 ,2 ,1 ,3 ,1 ,2 ,5 ,2 ,6 ,1 ,6 ,4 ,2 ,3 ,3 ,1 ,2 ,1 ,4 ,4 ,7 ,2 ,4 ,2 ,1 ,0 ,0 ,2 ,0 ,3 ,2 ,2 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,80 ,80 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,3 ,3 ,2 ,0 ,0 ,0 ,1 ,2 ,2 ,0 ,0 ,4 ,2 ,2 ,3 ,0 ,1 ,0 ,2 ,2 ,0 ,3 ,1 ,2 ,4 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 흑산면홍도출장소(4691036700),241 ,241 ,0 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,2 ,2 ,1 ,0 ,3 ,5 ,2 ,2 ,1 ,0 ,4 ,2 ,2 ,2 ,4 ,1 ,2 ,2 ,5 ,3 ,4 ,1 ,3 ,2 ,4 ,3 ,1 ,2 ,1 ,3 ,8 ,3 ,7 ,6 ,9 ,13 ,9 ,4 ,11 ,4 ,3 ,3 ,8 ,4 ,7 ,4 ,5 ,3 ,6 ,9 ,1 ,2 ,4 ,3 ,3 ,2 ,0 ,5 ,0 ,1 ,2 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,189 ,189 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,0 ,2 ,2 ,1 ,3 ,0 ,1 ,4 ,0 ,0 ,2 ,2 ,3 ,0 ,0 ,2 ,2 ,1 ,1 ,3 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,6 ,4 ,3 ,2 ,4 ,6 ,4 ,3 ,4 ,4 ,4 ,4 ,4 ,3 ,1 ,8 ,0 ,3 ,7 ,1 ,4 ,2 ,0 ,1 ,2 ,7 ,2 ,3 ,2 ,1 ,2 ,4 ,4 ,2 ,2 ,3 ,1 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 흑산면대둔도출장소(4691036800),169 ,169 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,3 ,0 ,2 ,0 ,1 ,0 ,2 ,1 ,1 ,1 ,4 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,1 ,2 ,2 ,0 ,3 ,1 ,7 ,3 ,4 ,0 ,2 ,3 ,3 ,2 ,4 ,6 ,5 ,8 ,5 ,3 ,5 ,1 ,3 ,8 ,3 ,3 ,4 ,7 ,2 ,5 ,2 ,6 ,2 ,2 ,2 ,3 ,4 ,2 ,2 ,2 ,1 ,1 ,2 ,0 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,112 ,112 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,3 ,0 ,1 ,3 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,2 ,1 ,2 ,0 ,0 ,0 ,4 ,0 ,3 ,2 ,0 ,0 ,2 ,1 ,2 ,3 ,1 ,3 ,4 ,3 ,4 ,2 ,2 ,5 ,1 ,2 ,6 ,2 ,2 ,1 ,5 ,0 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,2 ,2 ,3 ,2 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 
전라남도 신안군 하의면(4691037000),902 ,902 ,3 ,0 ,4 ,2 ,3 ,1 ,2 ,4 ,1 ,1 ,1 ,2 ,5 ,4 ,5 ,11 ,7 ,5 ,6 ,3 ,5 ,6 ,4 ,7 ,5 ,5 ,6 ,6 ,3 ,3 ,7 ,10 ,7 ,4 ,8 ,7 ,2 ,3 ,5 ,4 ,7 ,8 ,10 ,8 ,12 ,14 ,16 ,13 ,16 ,9 ,17 ,26 ,14 ,19 ,23 ,21 ,16 ,22 ,17 ,18 ,24 ,27 ,22 ,24 ,20 ,27 ,14 ,14 ,16 ,16 ,13 ,19 ,19 ,16 ,20 ,11 ,20 ,10 ,9 ,11 ,7 ,14 ,9 ,7 ,11 ,1 ,5 ,3 ,3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,736 ,736 ,2 ,1 ,1 ,0 ,1 ,3 ,3 ,2 ,3 ,5 ,8 ,3 ,6 ,3 ,2 ,6 ,4 ,6 ,1 ,6 ,5 ,5 ,4 ,4 ,4 ,2 ,2 ,4 ,1 ,1 ,2 ,2 ,3 ,2 ,3 ,2 ,4 ,2 ,2 ,5 ,7 ,7 ,5 ,9 ,8 ,8 ,3 ,3 ,6 ,7 ,7 ,7 ,8 ,5 ,9 ,12 ,11 ,10 ,16 ,6 ,14 ,17 ,15 ,14 ,14 ,12 ,14 ,17 ,16 ,17 ,9 ,23 ,12 ,17 ,16 ,17 ,16 ,14 ,15 ,8 ,7 ,24 ,12 ,21 ,17 ,17 ,12 ,12 ,12 ,3 ,8 ,4 ,3 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,0 
전라남도 신안군 신의면(4691038000),808 ,808 ,0 ,3 ,0 ,1 ,2 ,2 ,4 ,1 ,3 ,4 ,6 ,4 ,4 ,5 ,7 ,10 ,6 ,5 ,3 ,5 ,6 ,3 ,9 ,5 ,6 ,7 ,3 ,8 ,10 ,9 ,7 ,7 ,0 ,3 ,8 ,6 ,4 ,3 ,8 ,17 ,8 ,12 ,5 ,11 ,16 ,8 ,15 ,15 ,21 ,13 ,17 ,18 ,12 ,15 ,21 ,15 ,14 ,25 ,14 ,18 ,19 ,18 ,17 ,23 ,22 ,18 ,18 ,17 ,11 ,11 ,9 ,15 ,12 ,11 ,13 ,8 ,6 ,17 ,7 ,3 ,4 ,5 ,8 ,4 ,6 ,5 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,670 ,670 ,2 ,1 ,1 ,4 ,4 ,0 ,3 ,2 ,4 ,4 ,5 ,6 ,6 ,3 ,4 ,2 ,10 ,5 ,8 ,8 ,3 ,4 ,4 ,5 ,2 ,2 ,5 ,3 ,2 ,8 ,8 ,1 ,8 ,5 ,2 ,5 ,9 ,3 ,2 ,2 ,5 ,8 ,6 ,9 ,8 ,5 ,5 ,6 ,4 ,7 ,16 ,5 ,8 ,9 ,11 ,11 ,10 ,8 ,15 ,17 ,10 ,8 ,13 ,18 ,11 ,12 ,10 ,13 ,9 ,15 ,14 ,12 ,5 ,6 ,9 ,10 ,14 ,14 ,11 ,8 ,11 ,15 ,3 ,15 ,10 ,10 ,12 ,9 ,10 ,3 ,3 ,4 ,0 ,3 ,0 ,0 ,0 ,1 ,0 ,1 ,0 
전라남도 신안군 장산면(4691039000),805 ,805 ,1 ,2 ,6 ,2 ,3 ,4 ,0 ,3 ,3 ,8 ,4 ,3 ,5 ,2 ,4 ,1 ,5 ,2 ,1 ,3 ,1 ,5 ,2 ,4 ,3 ,4 ,4 ,3 ,7 ,5 ,6 ,3 ,3 ,6 ,4 ,7 ,5 ,9 ,2 ,6 ,11 ,8 ,9 ,12 ,7 ,10 ,13 ,13 ,11 ,15 ,6 ,9 ,23 ,13 ,20 ,9 ,15 ,17 ,27 ,17 ,14 ,12 ,22 ,23 ,32 ,13 ,15 ,15 ,20 ,18 ,16 ,12 ,16 ,9 ,13 ,13 ,15 ,19 ,10 ,5 ,11 ,15 ,12 ,4 ,10 ,7 ,4 ,4 ,3 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,679 ,679 ,1 ,3 ,2 ,3 ,1 ,6 ,1 ,3 ,2 ,2 ,1 ,5 ,5 ,7 ,4 ,3 ,3 ,6 ,2 ,0 ,2 ,1 ,1 ,3 ,2 ,7 ,1 ,5 ,3 ,5 ,1 ,2 ,3 ,4 ,3 ,6 ,2 ,5 ,4 ,1 ,5 ,5 ,4 ,8 ,5 ,9 ,9 ,2 ,6 ,2 ,5 ,3 ,4 ,4 ,4 ,6 ,2 ,6 ,15 ,6 ,15 ,7 ,24 ,19 ,16 ,13 ,14 ,20 ,13 ,12 ,12 ,21 ,15 ,9 ,16 ,14 ,8 ,15 ,14 ,15 ,18 ,16 ,20 ,20 ,13 ,11 ,12 ,5 ,8 ,6 ,7 ,5 ,6 ,5 ,1 ,1 ,1 ,0 ,1 ,0 ,0 
전라남도 신안군 안좌면(4691040000),1544 ,1544 ,7 ,6 ,4 ,3 ,9 ,7 ,7 ,7 ,6 ,8 ,6 ,8 ,8 ,6 ,9 ,5 ,2 ,6 ,8 ,6 ,11 ,9 ,15 ,11 ,12 ,10 ,13 ,17 ,17 ,11 ,15 ,8 ,5 ,7 ,10 ,9 ,12 ,17 ,15 ,12 ,17 ,17 ,13 ,26 ,17 ,22 ,16 ,21 ,16 ,24 ,22 ,16 ,22 ,27 ,36 ,26 ,26 ,40 ,32 ,35 ,32 ,28 ,45 ,37 ,39 ,45 ,34 ,29 ,35 ,29 ,26 ,30 ,26 ,20 ,28 ,20 ,27 ,13 ,26 ,14 ,14 ,19 ,18 ,9 ,14 ,9 ,15 ,8 ,5 ,3 ,0 ,4 ,3 ,0 ,1 ,4 ,0 ,0 ,0 ,0 ,0 ,1400 ,1400 ,7 ,5 ,8 ,4 ,6 ,10 ,1 ,6 ,8 ,6 ,5 ,10 ,4 ,6 ,4 ,5 ,4 ,6 ,8 ,9 ,6 ,8 ,5 ,9 ,12 ,16 ,5 ,7 ,4 ,10 ,6 ,9 ,13 ,6 ,11 ,10 ,12 ,3 ,10 ,10 ,9 ,9 ,10 ,9 ,13 ,9 ,11 ,10 ,6 ,12 ,7 ,15 ,14 ,20 ,19 ,19 ,16 ,24 ,18 ,24 ,16 ,37 ,33 ,41 ,22 ,37 ,26 ,26 ,23 ,18 ,18 ,34 ,30 ,32 ,15 ,20 ,23 ,26 ,28 ,26 ,32 ,30 ,26 ,18 ,32 ,26 ,21 ,21 ,22 ,16 ,16 ,10 ,6 ,10 ,4 ,3 ,4 ,1 ,1 ,1 ,1 
전라남도 신안군 안좌면자라출장소(4691040500),168 ,168 ,0 ,0 ,4 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,0 ,2 ,2 ,1 ,2 ,0 ,0 ,1 ,4 ,2 ,1 ,4 ,2 ,1 ,2 ,2 ,1 ,1 ,4 ,0 ,1 ,2 ,3 ,2 ,0 ,4 ,2 ,3 ,3 ,6 ,4 ,3 ,3 ,2 ,4 ,3 ,6 ,5 ,4 ,3 ,6 ,2 ,4 ,2 ,6 ,2 ,2 ,1 ,2 ,2 ,3 ,4 ,3 ,1 ,3 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,153 ,153 ,1 ,1 ,0 ,5 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,2 ,0 ,3 ,0 ,1 ,2 ,1 ,2 ,5 ,0 ,4 ,3 ,2 ,0 ,0 ,0 ,2 ,0 ,2 ,2 ,1 ,0 ,0 ,1 ,2 ,1 ,1 ,2 ,3 ,1 ,1 ,6 ,4 ,3 ,6 ,2 ,4 ,4 ,4 ,3 ,4 ,3 ,3 ,1 ,2 ,0 ,3 ,2 ,1 ,4 ,3 ,1 ,1 ,4 ,0 ,1 ,4 ,3 ,3 ,4 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 팔금면(4691041000),460 ,460 ,1 ,0 ,2 ,0 ,0 ,2 ,1 ,0 ,1 ,4 ,0 ,1 ,1 ,0 ,1 ,2 ,1 ,1 ,1 ,3 ,3 ,1 ,2 ,2 ,0 ,4 ,4 ,4 ,3 ,2 ,1 ,2 ,0 ,2 ,0 ,5 ,2 ,4 ,5 ,5 ,4 ,3 ,7 ,3 ,4 ,2 ,5 ,6 ,6 ,9 ,6 ,5 ,3 ,6 ,12 ,8 ,6 ,11 ,11 ,6 ,9 ,9 ,8 ,11 ,18 ,14 ,14 ,16 ,15 ,9 ,10 ,12 ,10 ,12 ,11 ,8 ,14 ,7 ,6 ,1 ,5 ,11 ,8 ,4 ,5 ,2 ,4 ,3 ,3 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,462 ,462 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,1 ,2 ,2 ,2 ,2 ,2 ,3 ,1 ,1 ,1 ,0 ,1 ,0 ,4 ,1 ,1 ,0 ,0 ,1 ,2 ,0 ,1 ,1 ,1 ,3 ,1 ,1 ,1 ,0 ,1 ,6 ,1 ,0 ,1 ,2 ,2 ,3 ,2 ,2 ,3 ,0 ,2 ,3 ,6 ,5 ,6 ,5 ,8 ,3 ,7 ,8 ,8 ,14 ,9 ,7 ,9 ,10 ,15 ,12 ,14 ,10 ,8 ,9 ,9 ,12 ,13 ,13 ,15 ,8 ,10 ,10 ,9 ,11 ,17 ,11 ,6 ,16 ,11 ,7 ,7 ,9 ,4 ,3 ,5 ,2 ,2 ,1 ,1 ,2 ,1 ,0 ,0 
전라남도 신안군 암태면(4691042000),1007 ,1007 ,2 ,3 ,4 ,3 ,4 ,4 ,7 ,4 ,5 ,8 ,1 ,5 ,10 ,4 ,8 ,3 ,4 ,1 ,2 ,4 ,2 ,5 ,4 ,5 ,3 ,9 ,4 ,7 ,9 ,6 ,5 ,1 ,1 ,5 ,5 ,6 ,7 ,3 ,7 ,9 ,5 ,11 ,13 ,8 ,6 ,8 ,11 ,16 ,10 ,7 ,15 ,16 ,18 ,21 ,17 ,13 ,22 ,30 ,28 ,24 ,32 ,23 ,31 ,36 ,26 ,20 ,24 ,20 ,37 ,22 ,20 ,17 ,20 ,18 ,10 ,18 ,25 ,13 ,8 ,7 ,10 ,12 ,13 ,7 ,6 ,9 ,8 ,9 ,5 ,3 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,916 ,916 ,1 ,4 ,7 ,3 ,4 ,3 ,1 ,6 ,8 ,4 ,6 ,5 ,5 ,2 ,2 ,2 ,1 ,4 ,2 ,2 ,7 ,6 ,3 ,4 ,5 ,9 ,1 ,2 ,4 ,4 ,5 ,3 ,2 ,4 ,5 ,4 ,1 ,4 ,7 ,3 ,7 ,5 ,6 ,3 ,4 ,7 ,3 ,7 ,5 ,8 ,8 ,7 ,4 ,10 ,20 ,11 ,15 ,16 ,15 ,23 ,16 ,21 ,16 ,18 ,23 ,28 ,21 ,22 ,22 ,15 ,21 ,19 ,14 ,14 ,14 ,20 ,16 ,18 ,13 ,23 ,18 ,19 ,21 ,23 ,15 ,13 ,17 ,16 ,16 ,19 ,11 ,2 ,5 ,4 ,1 ,0 ,1 ,0 ,2 ,0 ,0 
경상북도  (4700000000),1291263 ,1291263 ,5187 ,5762 ,6010 ,6600 ,7261 ,8005 ,8592 ,9926 ,10708 ,10564 ,10923 ,12000 ,11532 ,11147 ,11005 ,11444 ,12157 ,11240 ,10943 ,11360 ,12088 ,12601 ,14111 ,15497 ,14636 ,14166 ,14456 ,14925 ,15171 ,15147 ,14823 ,14912 ,14128 ,13761 ,13485 ,13363 ,13496 ,13915 ,14398 ,14668 ,16833 ,18684 ,18995 ,19569 ,18752 ,17358 ,17984 ,17922 ,19301 ,21120 ,21512 ,22130 ,23472 ,23189 ,23987 ,24577 ,22459 ,23418 ,22894 ,22386 ,22933 ,24856 ,26931 ,26418 ,23957 ,21486 ,22469 ,20468 ,19549 ,17509 ,15911 ,16523 ,12574 ,12509 ,13262 ,12519 ,11297 ,7459 ,6900 ,7609 ,8012 ,8998 ,6546 ,5711 ,5602 ,4323 ,3681 ,3146 ,2699 ,1999 ,1386 ,1101 ,718 ,503 ,356 ,277 ,171 ,84 ,55 ,49 ,52 ,1264999 ,1264999 ,4774 ,5508 ,5823 ,6118 ,6899 ,7511 ,8156 ,9433 ,10171 ,9844 ,10173 ,11038 ,10771 ,10456 ,10002 ,10398 ,11140 ,9941 ,9877 ,9947 ,9827 ,9820 ,10946 ,11138 ,10320 ,10341 ,10923 ,10849 ,11061 ,11261 ,11295 ,12195 ,11536 ,11298 ,10872 ,11190 ,12080 ,12300 ,12537 ,13575 ,15642 ,17509 ,17397 ,17870 ,17073 ,15617 ,16842 ,16415 ,18095 ,19546 ,20354 ,19854 ,21066 ,21608 ,21963 ,23316 ,21790 ,20666 ,22156 ,20880 ,21475 ,23408 ,25751 ,26536 ,23982 ,20964 ,21635 ,20464 ,20886 ,17840 ,17291 ,18418 ,13924 ,13949 ,14519 ,14077 ,13333 ,8879 ,9456 ,11589 ,12851 ,14804 ,11525 ,10732 ,11217 ,9417 ,8343 ,7772 ,7032 ,5717 ,4393 ,3749 ,2587 ,2147 ,1609 ,1255 ,847 ,528 ,389 ,205 ,501 
경상북도 포항시 (4711000000),250087 ,250087 ,1074 ,1168 ,1190 ,1347 ,1488 ,1725 ,1850 ,2206 ,2406 ,2328 ,2374 ,2666 ,2519 ,2446 ,2367 ,2332 ,2427 ,2260 ,2334 ,2208 ,2356 ,2455 ,2690 ,2972 ,2801 ,2869 ,3144 ,3336 ,3284 ,3280 ,3255 ,3206 ,3013 ,2926 ,2830 ,2651 ,2666 ,2806 ,2858 ,3107 ,3650 ,3974 ,4064 ,3965 ,3788 ,3468 ,3618 ,3400 ,3744 ,4024 ,4157 ,4171 ,4380 ,4400 ,4646 ,4807 ,4240 ,4365 ,4295 ,4005 ,4238 ,4588 ,4882 ,4777 ,4368 ,3912 ,4255 ,3794 ,3849 ,3475 ,2976 ,3093 ,2323 ,2221 ,2253 ,2096 ,1887 ,1289 ,1138 ,1261 ,1173 ,1242 ,887 ,788 ,730 ,486 ,418 ,337 ,267 ,217 ,136 ,119 ,79 ,53 ,33 ,23 ,14 ,9 ,9 ,4 ,7 ,242849 ,242849 ,956 ,1095 ,1169 ,1229 ,1427 ,1488 ,1765 ,1990 ,2241 ,2180 ,2257 ,2368 ,2357 ,2276 ,2146 ,2211 ,2230 ,2079 ,1989 ,1950 ,1759 ,1742 ,1962 ,2193 ,2069 ,2072 ,2250 ,2290 ,2278 ,2275 ,2318 ,2418 ,2303 ,2350 ,2251 ,2295 ,2379 ,2522 ,2690 ,2995 ,3281 ,3772 ,3879 ,3825 ,3758 ,3296 ,3521 ,3309 ,3648 ,4079 ,4159 ,4147 ,4315 ,4547 ,4377 ,4587 ,4254 ,4103 ,4505 ,4084 ,4303 ,4566 ,4988 ,5145 ,4898 ,4372 ,4319 ,4048 ,4218 ,3295 ,3133 ,3235 ,2392 ,2301 ,2415 ,2242 ,2114 ,1391 ,1467 ,1600 ,1728 ,1893 ,1491 ,1304 ,1293 ,1105 ,955 ,882 ,753 ,647 ,511 ,421 ,301 ,228 ,199 ,149 ,108 ,54 ,46 ,20 ,59 
경상북도 포항시 남구 (4711100000),117481 ,117481 ,449 ,503 ,529 ,576 ,625 ,700 ,805 ,993 ,1082 ,1051 ,1046 ,1238 ,1159 ,1147 ,1081 ,1062 ,1086 ,994 ,1099 ,977 ,1082 ,1152 ,1324 ,1411 ,1322 ,1451 ,1648 ,1713 ,1679 ,1698 ,1564 ,1516 ,1412 ,1379 ,1303 ,1185 ,1179 ,1284 ,1339 ,1400 ,1662 ,1858 ,1977 ,1861 ,1840 ,1674 ,1756 ,1649 ,1768 ,1937 ,2015 ,1947 ,2057 ,2132 ,2183 ,2377 ,2115 ,2095 ,2062 ,1826 ,1972 ,2111 ,2275 ,2226 ,2057 ,1728 ,1962 ,1763 ,1838 ,1639 ,1374 ,1504 ,1097 ,1042 ,1069 ,982 ,910 ,580 ,534 ,579 ,578 ,600 ,401 ,367 ,313 ,231 ,176 ,152 ,111 ,95 ,53 ,50 ,28 ,16 ,9 ,11 ,3 ,3 ,5 ,1 ,2 ,108876 ,108876 ,398 ,448 ,514 ,537 ,606 ,624 ,757 ,877 ,1023 ,964 ,1019 ,1117 ,1069 ,1046 ,952 ,1003 ,999 ,926 ,913 ,867 ,759 ,754 ,905 ,929 ,935 ,911 ,1051 ,1043 ,1027 ,1021 ,1019 ,1061 ,1009 ,1053 ,956 ,1001 ,1049 ,1163 ,1223 ,1264 ,1463 ,1678 ,1750 ,1785 ,1680 ,1487 ,1573 ,1475 ,1677 ,1827 ,1842 ,1860 ,1926 ,1966 ,1963 ,2055 ,1917 ,1779 ,1959 ,1796 ,1876 ,2023 ,2180 ,2286 ,2246 ,2043 ,2010 ,1898 ,1911 ,1502 ,1477 ,1561 ,1139 ,1059 ,1153 ,1027 ,985 ,636 ,684 ,713 ,778 ,828 ,678 ,582 ,559 ,478 ,428 ,400 ,328 ,279 ,221 ,171 ,131 ,92 ,79 ,73 ,44 ,16 ,18 ,11 ,23 
