행정구역,2023년08월_계_총인구수,2023년08월_계_연령구간인구수,2023년08월_계_0세,2023년08월_계_1세,2023년08월_계_2세,2023년08월_계_3세,2023년08월_계_4세,2023년08월_계_5세,2023년08월_계_6세,2023년08월_계_7세,2023년08월_계_8세,2023년08월_계_9세,2023년08월_계_10세,2023년08월_계_11세,2023년08월_계_12세,2023년08월_계_13세,2023년08월_계_14세,2023년08월_계_15세,2023년08월_계_16세,2023년08월_계_17세,2023년08월_계_18세,2023년08월_계_19세,2023년08월_계_20세,2023년08월_계_21세,2023년08월_계_22세,2023년08월_계_23세,2023년08월_계_24세,2023년08월_계_25세,2023년08월_계_26세,2023년08월_계_27세,2023년08월_계_28세,2023년08월_계_29세,2023년08월_계_30세,2023년08월_계_31세,2023년08월_계_32세,2023년08월_계_33세,2023년08월_계_34세,2023년08월_계_35세,2023년08월_계_36세,2023년08월_계_37세,2023년08월_계_38세,2023년08월_계_39세,2023년08월_계_40세,2023년08월_계_41세,2023년08월_계_42세,2023년08월_계_43세,2023년08월_계_44세,2023년08월_계_45세,2023년08월_계_46세,2023년08월_계_47세,2023년08월_계_48세,2023년08월_계_49세,2023년08월_계_50세,2023년08월_계_51세,2023년08월_계_52세,2023년08월_계_53세,2023년08월_계_54세,2023년08월_계_55세,2023년08월_계_56세,2023년08월_계_57세,2023년08월_계_58세,2023년08월_계_59세,2023년08월_계_60세,2023년08월_계_61세,2023년08월_계_62세,2023년08월_계_63세,2023년08월_계_64세,2023년08월_계_65세,2023년08월_계_66세,2023년08월_계_67세,2023년08월_계_68세,2023년08월_계_69세,2023년08월_계_70세,2023년08월_계_71세,2023년08월_계_72세,2023년08월_계_73세,2023년08월_계_74세,2023년08월_계_75세,2023년08월_계_76세,2023년08월_계_77세,2023년08월_계_78세,2023년08월_계_79세,2023년08월_계_80세,2023년08월_계_81세,2023년08월_계_82세,2023년08월_계_83세,2023년08월_계_84세,2023년08월_계_85세,2023년08월_계_86세,2023년08월_계_87세,2023년08월_계_88세,2023년08월_계_89세,2023년08월_계_90세,2023년08월_계_91세,2023년08월_계_92세,2023년08월_계_93세,2023년08월_계_94세,2023년08월_계_95세,2023년08월_계_96세,2023년08월_계_97세,2023년08월_계_98세,2023년08월_계_99세,2023년08월_계_100세 이상
경기도 부천시 부천동(4119060600),85779 ,85779 ,295 ,327 ,336 ,404 ,420 ,415 ,447 ,520 ,575 ,578 ,628 ,673 ,631 ,553 ,610 ,754 ,696 ,642 ,693 ,754 ,804 ,818 ,1043 ,1115 ,1131 ,1213 ,1259 ,1215 ,1309 ,1299 ,1286 ,1282 ,1146 ,1083 ,1096 ,936 ,1007 ,1047 ,1068 ,1105 ,1181 ,1252 ,1277 ,1315 ,1269 ,1179 ,1141 ,1167 ,1230 ,1488 ,1483 ,1464 ,1657 ,1540 ,1654 ,1657 ,1556 ,1585 ,1613 ,1497 ,1611 ,1590 ,1876 ,1795 ,1526 ,1369 ,1369 ,1223 ,1242 ,945 ,901 ,949 ,711 ,730 ,703 ,652 ,629 ,400 ,465 ,456 ,424 ,454 ,372 ,353 ,288 ,256 ,195 ,184 ,154 ,135 ,124 ,69 ,50 ,36 ,40 ,19 ,21 ,10 ,2 ,6 ,27 
경기도 부천시 중동(4119061000),40220 ,40220 ,132 ,156 ,173 ,194 ,188 ,203 ,237 ,320 ,272 ,287 ,321 ,332 ,367 ,345 ,329 ,395 ,403 ,349 ,344 ,376 ,374 ,403 ,468 ,468 ,521 ,540 ,557 ,677 ,676 ,674 ,622 ,633 ,564 ,538 ,488 ,476 ,476 ,509 ,488 ,522 ,594 ,600 ,582 ,592 ,603 ,532 ,546 ,573 ,578 ,646 ,668 ,716 ,736 ,691 ,730 ,738 ,688 ,724 ,727 ,651 ,784 ,750 ,870 ,790 ,716 ,670 ,604 ,564 ,541 ,471 ,378 ,388 ,291 ,302 ,266 ,278 ,256 ,151 ,187 ,189 ,182 ,189 ,160 ,122 ,144 ,103 ,104 ,92 ,78 ,57 ,57 ,44 ,31 ,27 ,31 ,15 ,8 ,3 ,3 ,7 ,5 
경기도 부천시 신중동(4119074200),128286 ,128286 ,651 ,722 ,746 ,730 ,786 ,842 ,916 ,1014 ,1027 ,1028 ,1039 ,1033 ,1087 ,971 ,1014 ,1111 ,1111 ,1079 ,1020 ,1169 ,1202 ,1274 ,1429 ,1659 ,1611 ,1775 ,1962 ,1951 ,2100 ,2168 ,2180 ,2205 ,2055 ,2027 ,2108 ,2016 ,1974 ,1984 ,1909 ,1977 ,2125 ,2202 ,2231 ,2160 ,1948 ,1825 ,1804 ,1768 ,1894 ,2091 ,2164 ,2188 ,2306 ,2166 ,2311 ,2137 ,1942 ,2003 ,2203 ,2067 ,2386 ,2248 ,2595 ,2457 ,2086 ,1972 ,1773 ,1555 ,1505 ,1123 ,1034 ,992 ,689 ,749 ,667 ,699 ,656 ,428 ,449 ,453 ,473 ,471 ,344 ,328 ,315 ,253 ,264 ,220 ,197 ,143 ,130 ,105 ,91 ,59 ,55 ,43 ,29 ,16 ,13 ,6 ,18 
경기도 부천시 상동(4119074400),82569 ,82569 ,469 ,520 ,534 ,541 ,584 ,605 ,679 ,788 ,846 ,869 ,857 ,871 ,966 ,901 ,881 ,972 ,948 ,879 ,881 ,984 ,933 ,885 ,1097 ,1102 ,1157 ,1137 ,1073 ,1116 ,1100 ,1091 ,1183 ,1172 ,1121 ,1132 ,1178 ,1120 ,1168 ,1102 ,1128 ,1226 ,1325 ,1411 ,1440 ,1390 ,1391 ,1260 ,1318 ,1374 ,1444 ,1542 ,1542 ,1592 ,1650 ,1579 ,1680 ,1474 ,1378 ,1343 ,1402 ,1285 ,1437 ,1333 ,1429 ,1368 ,1198 ,953 ,935 ,804 ,760 ,567 ,534 ,491 ,320 ,333 ,346 ,359 ,323 ,218 ,230 ,203 ,231 ,241 ,193 ,148 ,139 ,156 ,138 ,104 ,94 ,86 ,63 ,52 ,45 ,32 ,31 ,22 ,14 ,5 ,7 ,3 ,8 
경기도 부천시 대산동(4119074600),77046 ,77046 ,275 ,331 ,330 ,351 ,370 ,365 ,385 ,433 ,436 ,430 ,495 ,542 ,544 ,549 ,534 ,625 ,635 ,593 ,574 ,629 ,659 ,725 ,824 ,858 ,989 ,1002 ,1113 ,1148 ,1156 ,1180 ,1198 ,1183 ,1137 ,980 ,959 ,922 ,982 ,903 ,998 ,979 ,1027 ,1121 ,1155 ,1125 ,1090 ,1058 ,998 ,1045 ,1186 ,1274 ,1279 ,1353 ,1453 ,1362 ,1458 ,1354 ,1245 ,1388 ,1473 ,1374 ,1467 ,1404 ,1627 ,1573 ,1467 ,1372 ,1293 ,1159 ,1165 ,916 ,863 ,911 ,621 ,714 ,670 ,635 ,612 ,396 ,432 ,428 ,451 ,437 ,348 ,323 ,288 ,251 ,209 ,202 ,151 ,127 ,86 ,75 ,63 ,40 ,36 ,32 ,17 ,17 ,4 ,9 ,16 
경기도 부천시 소사본동(4119075000),54067 ,54067 ,278 ,300 ,313 ,304 ,294 ,331 ,345 ,345 ,333 ,342 ,356 ,332 ,330 ,373 ,402 ,381 ,404 ,390 ,388 ,465 ,451 ,537 ,582 ,625 ,615 ,626 ,723 ,761 ,754 ,816 ,828 ,823 ,767 ,751 ,765 ,771 ,705 ,666 ,689 ,724 ,734 ,763 ,715 ,730 ,736 ,680 ,678 ,687 ,745 ,832 ,810 ,881 ,904 ,898 ,928 ,993 ,919 ,953 ,1043 ,970 ,1024 ,1052 ,1210 ,1198 ,1036 ,979 ,972 ,842 ,859 ,683 ,622 ,657 ,451 ,501 ,501 ,440 ,448 ,306 ,300 ,281 ,310 ,282 ,226 ,218 ,180 ,156 ,154 ,119 ,106 ,91 ,63 ,56 ,38 ,37 ,25 ,20 ,10 ,6 ,7 ,5 ,12 
경기도 부천시 범안동(4119079500),100019 ,100019 ,604 ,692 ,742 ,778 ,831 ,903 ,1017 ,1074 ,1188 ,1142 ,1164 ,1206 ,1138 ,1063 ,953 ,1039 ,1023 ,894 ,821 ,885 ,780 ,894 ,976 ,978 ,1030 ,1088 ,1070 ,1087 ,1149 ,1196 ,1290 ,1365 ,1298 ,1356 ,1306 ,1380 ,1406 ,1479 ,1621 ,1693 ,1902 ,2097 ,2187 ,2156 ,1948 ,1780 ,1720 ,1569 ,1622 ,1670 ,1665 ,1599 ,1663 ,1471 ,1563 ,1504 ,1421 ,1364 ,1547 ,1296 ,1415 ,1367 ,1766 ,1545 ,1447 ,1284 ,1335 ,1262 ,1159 ,994 ,807 ,818 ,618 ,665 ,697 ,581 ,618 ,406 ,400 ,402 ,416 ,392 ,295 ,325 ,278 ,237 ,209 ,194 ,169 ,115 ,96 ,91 ,61 ,57 ,44 ,35 ,21 ,17 ,10 ,4 ,24 
경기도 부천시 성곡동(4119080000),78526 ,78526 ,219 ,242 ,239 ,275 ,307 ,351 ,347 ,420 ,438 ,487 ,532 ,567 ,555 ,548 ,559 ,582 ,642 ,609 ,661 ,708 ,755 ,845 ,1004 ,1035 ,1076 ,1218 ,1174 ,1174 ,1192 ,1136 ,1155 ,1052 ,1007 ,865 ,849 ,819 ,765 ,818 ,849 ,877 ,946 ,1061 ,1082 ,1062 ,962 ,959 ,1009 ,1066 ,1130 ,1397 ,1447 ,1446 ,1729 ,1603 ,1809 ,1642 ,1611 ,1553 ,1617 ,1448 ,1673 ,1533 ,1849 ,1700 ,1466 ,1339 ,1267 ,1121 ,1134 ,888 ,778 ,757 ,555 ,590 ,582 ,584 ,562 ,415 ,433 ,428 ,462 ,491 ,330 ,351 ,309 ,267 ,206 ,201 ,171 ,112 ,112 ,78 ,58 ,53 ,50 ,30 ,19 ,8 ,13 ,8 ,11 
경기도 부천시 오정동(4119083000),79130 ,79130 ,267 ,301 ,333 ,316 ,336 ,365 ,417 ,472 ,509 ,490 ,507 ,595 ,589 ,592 ,571 ,626 ,646 ,623 ,634 ,676 ,733 ,838 ,923 ,988 ,1060 ,1103 ,1214 ,1265 ,1279 ,1246 ,1276 ,1270 ,1090 ,1046 ,932 ,963 ,849 ,889 ,861 ,948 ,980 ,1134 ,1147 ,1152 ,1079 ,1041 ,1031 ,1056 ,1179 ,1350 ,1414 ,1496 ,1617 ,1572 ,1686 ,1672 ,1634 ,1545 ,1634 ,1450 ,1671 ,1571 ,1805 ,1691 ,1475 ,1253 ,1240 ,1032 ,1097 ,788 ,743 ,744 ,480 ,548 ,547 ,544 ,521 ,354 ,373 ,372 ,393 ,387 ,315 ,266 ,246 ,225 ,205 ,160 ,141 ,102 ,90 ,49 ,56 ,47 ,32 ,24 ,14 ,9 ,4 ,4 ,5 
경기도 광명시 (4121000000),280414 ,280414 ,1333 ,1466 ,1559 ,1568 ,1706 ,1915 ,2039 ,2417 ,2450 ,2501 ,2657 ,2808 ,2886 ,2670 ,2800 ,2960 ,2989 ,2836 ,2753 ,3006 ,2792 ,2968 ,3289 ,3454 ,3348 ,3509 ,3436 ,3396 ,3490 ,3745 ,3642 ,3846 ,3715 ,3620 ,3597 ,3433 ,3566 ,3691 ,3626 ,3985 ,4345 ,4865 ,4814 ,4744 ,4506 ,4428 ,4476 ,4437 ,4849 ,5127 ,5328 ,5153 ,5321 ,4871 ,5264 ,4775 ,4468 ,4307 ,4564 ,4046 ,4387 ,4106 ,4926 ,4651 ,4277 ,3930 ,3778 ,3523 ,3510 ,2846 ,2517 ,2617 ,1798 ,1993 ,1977 ,1916 ,1902 ,1181 ,1365 ,1247 ,1362 ,1437 ,1066 ,948 ,882 ,715 ,626 ,615 ,492 ,399 ,307 ,250 ,183 ,152 ,112 ,81 ,60 ,36 ,24 ,17 ,48 
경기도 광명시 광명1동(4121051000),56 ,56 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,2 ,1 ,1 ,2 ,1 ,0 ,5 ,3 ,0 ,0 ,0 ,5 ,1 ,3 ,2 ,1 ,1 ,0 ,2 ,1 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 광명시 광명2동(4121052000),2976 ,2976 ,9 ,3 ,12 ,6 ,6 ,7 ,10 ,12 ,5 ,9 ,15 ,14 ,20 ,15 ,17 ,13 ,17 ,16 ,22 ,51 ,20 ,30 ,24 ,30 ,29 ,30 ,43 ,38 ,37 ,43 ,39 ,46 ,41 ,30 ,34 ,30 ,38 ,25 ,28 ,35 ,37 ,34 ,35 ,48 ,40 ,37 ,32 ,31 ,32 ,47 ,49 ,51 ,52 ,43 ,55 ,55 ,40 ,53 ,66 ,61 ,65 ,49 ,81 ,63 ,63 ,50 ,66 ,45 ,54 ,54 ,44 ,54 ,39 ,27 ,34 ,30 ,54 ,23 ,24 ,33 ,33 ,28 ,18 ,18 ,15 ,16 ,12 ,9 ,8 ,5 ,5 ,1 ,5 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
경기도 광명시 광명3동(4121054000),9844 ,9844 ,32 ,19 ,20 ,18 ,23 ,24 ,24 ,35 ,26 ,45 ,46 ,58 ,53 ,59 ,61 ,61 ,57 ,59 ,71 ,75 ,73 ,89 ,61 ,104 ,111 ,129 ,118 ,134 ,128 ,152 ,117 ,148 ,128 ,115 ,100 ,113 ,94 ,90 ,80 ,104 ,120 ,125 ,123 ,129 ,94 ,129 ,118 ,116 ,140 ,160 ,165 ,171 ,178 ,155 ,185 ,215 ,174 ,194 ,207 ,172 ,214 ,217 ,266 ,228 ,191 ,217 ,186 ,179 ,196 ,155 ,170 ,158 ,89 ,104 ,117 ,128 ,111 ,61 ,96 ,75 ,87 ,96 ,66 ,66 ,47 ,36 ,27 ,36 ,27 ,20 ,13 ,8 ,9 ,6 ,7 ,3 ,4 ,1 ,2 ,0 ,1 
경기도 광명시 광명4동(4121055000),8020 ,8020 ,31 ,32 ,43 ,29 ,22 ,35 ,37 ,45 ,32 ,51 ,46 ,44 ,42 ,47 ,55 ,47 ,56 ,47 ,46 ,65 ,51 ,71 ,71 ,99 ,74 ,105 ,94 ,93 ,89 ,117 ,100 ,106 ,96 ,99 ,86 ,84 ,87 ,102 ,90 ,113 ,123 ,112 ,127 ,118 ,102 ,91 ,84 ,94 ,107 ,107 ,131 ,138 ,149 ,138 ,142 ,128 ,154 ,105 ,149 ,125 ,136 ,143 ,183 ,181 ,164 ,163 ,157 ,142 ,171 ,123 ,135 ,104 ,90 ,103 ,97 ,104 ,106 ,66 ,78 ,56 ,75 ,68 ,45 ,38 ,31 ,38 ,22 ,25 ,11 ,13 ,14 ,9 ,10 ,4 ,2 ,2 ,2 ,3 ,0 ,1 ,2 
경기도 광명시 광명5동(4121056000),12169 ,12169 ,34 ,38 ,61 ,49 ,52 ,60 ,56 ,82 ,80 ,90 ,88 ,102 ,95 ,84 ,113 ,119 ,111 ,116 ,109 ,112 ,123 ,120 ,148 ,169 ,132 ,154 ,134 ,127 ,147 ,175 ,145 ,135 ,154 ,121 ,134 ,124 ,128 ,148 ,149 ,126 ,169 ,197 ,196 ,185 ,179 ,188 ,161 ,200 ,212 ,242 ,209 ,226 ,218 ,227 ,210 ,191 ,196 ,181 ,213 ,200 ,212 ,223 ,267 ,243 ,223 ,212 ,196 ,190 ,185 ,151 ,138 ,147 ,115 ,136 ,117 ,118 ,110 ,57 ,87 ,69 ,80 ,95 ,60 ,56 ,47 ,29 ,34 ,26 ,24 ,19 ,18 ,10 ,11 ,7 ,8 ,2 ,1 ,1 ,0 ,0 ,1 
경기도 광명시 광명6동(4121057000),13857 ,13857 ,83 ,101 ,95 ,104 ,105 ,110 ,125 ,138 ,139 ,138 ,127 ,153 ,156 ,131 ,140 ,147 ,132 ,148 ,136 ,137 ,117 ,133 ,153 ,159 ,135 ,133 ,165 ,144 ,148 ,167 ,156 ,188 ,188 ,167 ,192 ,194 ,181 ,170 ,201 ,215 ,259 ,277 ,243 ,260 ,226 ,241 ,214 ,205 ,234 ,253 ,208 ,264 ,229 ,220 ,241 ,219 ,194 ,205 ,212 ,208 ,226 ,203 ,253 ,243 ,208 ,196 ,177 ,166 ,166 ,156 ,126 ,132 ,95 ,114 ,107 ,97 ,95 ,65 ,76 ,65 ,56 ,69 ,59 ,42 ,41 ,29 ,23 ,27 ,18 ,19 ,14 ,12 ,5 ,7 ,2 ,3 ,1 ,0 ,0 ,0 ,1 
경기도 광명시 광명7동(4121058000),19650 ,19650 ,113 ,129 ,114 ,116 ,108 ,141 ,155 ,169 ,167 ,141 ,151 ,148 ,140 ,150 ,144 ,159 ,189 ,155 ,167 ,180 ,178 ,206 ,220 ,232 ,243 ,254 ,246 ,237 ,256 ,284 ,290 ,283 ,282 ,279 ,273 ,237 ,292 ,310 ,304 ,287 ,304 ,357 ,348 ,309 ,290 ,282 ,258 ,262 ,291 ,290 ,356 ,332 ,315 ,317 ,354 ,343 ,333 ,305 ,324 ,280 ,306 ,304 ,411 ,354 ,349 ,306 ,301 ,275 ,312 ,231 ,174 ,217 ,140 ,168 ,159 ,151 ,155 ,99 ,104 ,88 ,100 ,101 ,72 ,68 ,51 ,51 ,39 ,44 ,35 ,26 ,21 ,14 ,9 ,9 ,7 ,7 ,6 ,2 ,2 ,1 ,2 
경기도 광명시 철산1동(4121059000),10615 ,10615 ,52 ,53 ,60 ,52 ,54 ,62 ,73 ,80 ,90 ,103 ,113 ,148 ,138 ,117 ,138 ,122 ,134 ,140 ,115 ,143 ,117 ,126 ,138 ,141 ,143 ,128 ,165 ,127 ,129 ,150 ,128 ,170 ,127 ,133 ,138 ,136 ,145 ,128 ,123 ,137 ,161 ,198 ,164 ,162 ,186 ,182 ,180 ,215 ,208 ,208 ,214 ,206 ,237 ,188 ,200 ,166 ,156 ,165 ,182 ,164 ,151 ,157 ,168 ,151 ,137 ,135 ,114 ,93 ,124 ,93 ,90 ,71 ,45 ,59 ,59 ,61 ,55 ,30 ,53 ,35 ,39 ,43 ,25 ,25 ,34 ,21 ,21 ,16 ,13 ,10 ,7 ,5 ,2 ,3 ,2 ,6 ,3 ,1 ,0 ,0 ,0 
경기도 광명시 철산2동(4121060000),5519 ,5519 ,10 ,8 ,9 ,11 ,16 ,9 ,18 ,24 ,21 ,15 ,16 ,24 ,27 ,41 ,22 ,36 ,32 ,44 ,45 ,42 ,51 ,50 ,68 ,56 ,92 ,89 ,86 ,83 ,77 ,84 ,87 ,87 ,64 ,87 ,77 ,50 ,73 ,54 ,47 ,50 ,57 ,74 ,75 ,56 ,64 ,67 ,67 ,67 ,85 ,70 ,100 ,107 ,99 ,105 ,131 ,121 ,110 ,131 ,114 ,118 ,143 ,118 ,129 ,133 ,110 ,91 ,110 ,85 ,92 ,78 ,58 ,65 ,50 ,43 ,55 ,44 ,48 ,29 ,30 ,42 ,37 ,47 ,26 ,34 ,30 ,28 ,12 ,6 ,9 ,4 ,8 ,5 ,2 ,5 ,4 ,2 ,1 ,2 ,0 ,2 ,2 
경기도 광명시 철산3동(4121061000),36941 ,36941 ,160 ,182 ,206 ,211 ,288 ,336 ,355 ,413 ,424 ,436 ,460 ,512 ,509 ,448 ,475 ,464 ,465 ,472 ,396 ,466 ,443 ,446 ,478 ,451 ,460 ,454 ,423 ,428 ,402 ,410 ,424 ,392 ,375 ,392 ,393 ,400 ,428 ,449 ,436 ,515 ,571 ,675 ,716 ,675 ,676 ,673 ,668 ,639 ,704 ,718 ,745 ,723 ,721 ,672 ,674 ,599 ,600 ,529 ,566 ,506 ,557 ,506 ,602 ,571 ,505 ,457 ,441 ,412 ,393 ,342 ,278 ,263 ,182 ,201 ,193 ,186 ,177 ,124 ,139 ,117 ,117 ,137 ,97 ,81 ,90 ,78 ,65 ,76 ,52 ,41 ,32 ,32 ,18 ,12 ,12 ,8 ,5 ,4 ,7 ,1 ,3 
경기도 광명시 철산4동(4121062000),9585 ,9585 ,83 ,80 ,71 ,62 ,78 ,70 ,73 ,86 ,97 ,73 ,89 ,80 ,93 ,78 ,92 ,86 ,99 ,85 ,102 ,100 ,89 ,89 ,125 ,116 ,107 ,100 ,107 ,115 ,115 ,137 ,135 ,171 ,177 ,164 ,187 ,162 ,171 ,158 ,171 ,163 ,187 ,170 ,166 ,183 ,174 ,157 ,162 ,144 ,178 ,185 ,183 ,181 ,184 ,174 ,199 ,157 ,132 ,153 ,125 ,112 ,130 ,107 ,118 ,107 ,111 ,108 ,98 ,120 ,99 ,62 ,70 ,78 ,52 ,59 ,49 ,66 ,51 ,42 ,34 ,35 ,47 ,36 ,26 ,17 ,25 ,14 ,17 ,12 ,12 ,9 ,8 ,9 ,7 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,2 
경기도 광명시 하안1동(4121063100),25431 ,25431 ,90 ,117 ,95 ,122 ,150 ,187 ,197 ,242 ,266 ,296 ,314 ,329 ,368 ,322 ,320 ,319 ,303 ,278 ,285 ,302 ,245 ,269 ,290 ,293 ,284 ,304 ,305 ,301 ,273 ,290 ,284 ,278 ,283 ,238 ,235 ,219 ,269 ,307 ,278 ,352 ,364 ,451 ,431 ,477 ,468 ,432 ,480 ,467 ,489 ,534 ,517 ,461 ,478 ,458 ,461 ,447 ,455 ,432 ,423 ,397 ,418 ,356 ,457 ,405 ,409 ,357 ,336 ,286 ,274 ,229 ,191 ,236 ,145 ,169 ,160 ,156 ,150 ,97 ,100 ,98 ,98 ,117 ,83 ,75 ,59 ,49 ,53 ,50 ,37 ,39 ,32 ,27 ,12 ,15 ,5 ,8 ,5 ,5 ,3 ,3 ,6 
경기도 광명시 하안2동(4121063200),13323 ,13323 ,105 ,89 ,82 ,86 ,72 ,60 ,89 ,68 ,74 ,83 ,53 ,72 ,78 ,74 ,81 ,102 ,91 ,95 ,86 ,108 ,114 ,117 ,145 ,138 ,126 ,150 ,153 ,154 ,207 ,222 ,242 ,239 ,242 ,260 ,237 ,239 ,236 ,237 ,198 ,242 ,219 ,234 ,218 ,233 ,191 ,171 ,189 ,171 ,231 ,240 ,258 ,233 ,249 ,239 ,253 ,221 ,182 ,190 ,200 ,177 ,202 ,206 ,216 ,214 ,200 ,196 ,190 ,187 ,161 ,133 ,112 ,148 ,74 ,88 ,105 ,105 ,94 ,47 ,61 ,63 ,67 ,84 ,65 ,59 ,68 ,55 ,53 ,50 ,44 ,31 ,22 ,20 ,13 ,12 ,15 ,6 ,4 ,2 ,1 ,2 ,3 
경기도 광명시 하안3동(4121063300),19294 ,19294 ,104 ,116 ,121 ,105 ,109 ,116 ,99 ,143 ,128 ,122 ,135 ,145 ,141 ,133 ,147 ,139 ,165 ,165 ,187 ,208 ,172 ,201 ,209 ,253 ,222 ,248 ,200 ,234 ,249 ,253 ,236 ,278 ,279 ,283 ,258 ,258 ,247 ,300 ,244 ,257 ,284 ,304 ,291 ,323 ,284 ,260 ,265 ,295 ,329 ,331 ,395 ,352 ,368 ,341 ,362 ,365 ,319 ,281 ,312 ,259 ,284 ,271 ,299 ,312 ,286 ,280 ,276 ,275 ,265 ,216 ,208 ,190 ,165 ,158 ,186 ,142 ,153 ,107 ,104 ,120 ,131 ,143 ,138 ,101 ,90 ,79 ,64 ,73 ,50 ,46 ,38 ,31 ,21 ,19 ,10 ,7 ,7 ,7 ,2 ,2 ,9 
경기도 광명시 하안4동(4121063400),11967 ,11967 ,80 ,78 ,74 ,67 ,72 ,79 ,64 ,89 ,61 ,92 ,105 ,98 ,127 ,109 ,105 ,128 ,153 ,121 ,135 ,128 ,144 ,142 ,154 ,163 ,161 ,140 ,155 ,152 ,175 ,154 ,188 ,224 ,188 ,222 ,216 ,196 ,168 ,183 ,184 ,193 ,172 ,210 ,208 ,182 ,160 ,173 ,198 ,214 ,231 ,236 ,239 ,255 ,256 ,238 ,244 ,204 ,181 ,168 ,192 ,138 ,180 ,152 ,167 ,181 ,146 ,146 ,131 ,116 ,115 ,97 ,90 ,97 ,50 ,73 ,58 ,57 ,66 ,40 ,53 ,44 ,54 ,40 ,36 ,43 ,28 ,23 ,27 ,15 ,19 ,14 ,12 ,10 ,7 ,5 ,3 ,1 ,2 ,0 ,1 ,1 ,1 
경기도 광명시 소하1동(4121064000),30481 ,30481 ,93 ,140 ,152 ,174 ,209 ,241 ,264 ,334 ,348 ,332 ,390 ,382 ,410 ,367 ,420 ,487 ,456 ,415 ,383 ,393 ,363 ,351 ,408 ,392 ,354 ,366 ,354 ,297 ,330 ,335 ,301 ,313 ,320 ,295 ,306 ,307 ,321 ,329 ,346 ,415 ,467 ,542 ,531 ,549 ,576 ,554 ,601 ,531 ,569 ,613 ,646 ,608 ,634 ,529 ,595 ,477 ,440 ,390 ,450 ,437 ,401 ,396 ,472 ,493 ,406 ,386 ,378 ,371 ,343 ,283 ,234 ,256 ,197 ,186 ,177 ,172 ,181 ,99 ,118 ,133 ,121 ,118 ,84 ,79 ,89 ,65 ,51 ,53 ,52 ,38 ,23 ,14 ,21 ,19 ,14 ,8 ,6 ,3 ,3 ,1 ,5 
경기도 광명시 소하2동(4121065000),26928 ,26928 ,87 ,85 ,123 ,154 ,128 ,158 ,151 ,157 ,192 ,175 ,215 ,212 ,262 ,268 ,253 ,312 ,287 ,281 ,297 ,284 ,289 ,299 ,344 ,341 ,335 ,354 ,342 ,365 ,341 ,336 ,325 ,342 ,330 ,296 ,323 ,267 ,263 ,294 ,245 ,331 ,346 ,371 ,408 ,354 ,388 ,394 ,429 ,395 ,448 ,488 ,479 ,473 ,536 ,481 ,542 ,479 ,477 ,490 ,477 ,420 ,453 ,436 ,522 ,509 ,484 ,407 ,409 ,404 ,381 ,317 ,291 ,291 ,203 ,222 ,229 ,246 ,231 ,151 ,166 ,131 ,176 ,169 ,121 ,106 ,98 ,83 ,77 ,67 ,60 ,40 ,23 ,30 ,17 ,20 ,12 ,10 ,7 ,2 ,2 ,1 ,6 
경기도 광명시 일직동(4121065500),21793 ,21793 ,165 ,195 ,217 ,196 ,209 ,215 ,243 ,291 ,292 ,294 ,292 ,278 ,222 ,219 ,206 ,216 ,231 ,187 ,164 ,203 ,193 ,220 ,241 ,305 ,323 ,347 ,323 ,341 ,367 ,420 ,417 ,425 ,424 ,425 ,395 ,397 ,406 ,391 ,476 ,431 ,489 ,502 ,510 ,483 ,388 ,373 ,356 ,370 ,345 ,380 ,409 ,352 ,382 ,316 ,387 ,344 ,299 ,294 ,295 ,237 ,247 ,219 ,260 ,208 ,231 ,171 ,149 ,126 ,121 ,78 ,78 ,74 ,50 ,55 ,46 ,36 ,38 ,25 ,28 ,21 ,24 ,27 ,20 ,13 ,23 ,12 ,16 ,11 ,10 ,14 ,8 ,10 ,10 ,2 ,4 ,5 ,4 ,1 ,1 ,0 ,4 
