행정구역,2008년08월_남_총인구수,2008년08월_남_연령구간인구수,2008년08월_남_0세,2008년08월_남_1세,2008년08월_남_2세,2008년08월_남_3세,2008년08월_남_4세,2008년08월_남_5세,2008년08월_남_6세,2008년08월_남_7세,2008년08월_남_8세,2008년08월_남_9세,2008년08월_남_10세,2008년08월_남_11세,2008년08월_남_12세,2008년08월_남_13세,2008년08월_남_14세,2008년08월_남_15세,2008년08월_남_16세,2008년08월_남_17세,2008년08월_남_18세,2008년08월_남_19세,2008년08월_남_20세,2008년08월_남_21세,2008년08월_남_22세,2008년08월_남_23세,2008년08월_남_24세,2008년08월_남_25세,2008년08월_남_26세,2008년08월_남_27세,2008년08월_남_28세,2008년08월_남_29세,2008년08월_남_30세,2008년08월_남_31세,2008년08월_남_32세,2008년08월_남_33세,2008년08월_남_34세,2008년08월_남_35세,2008년08월_남_36세,2008년08월_남_37세,2008년08월_남_38세,2008년08월_남_39세,2008년08월_남_40세,2008년08월_남_41세,2008년08월_남_42세,2008년08월_남_43세,2008년08월_남_44세,2008년08월_남_45세,2008년08월_남_46세,2008년08월_남_47세,2008년08월_남_48세,2008년08월_남_49세,2008년08월_남_50세,2008년08월_남_51세,2008년08월_남_52세,2008년08월_남_53세,2008년08월_남_54세,2008년08월_남_55세,2008년08월_남_56세,2008년08월_남_57세,2008년08월_남_58세,2008년08월_남_59세,2008년08월_남_60세,2008년08월_남_61세,2008년08월_남_62세,2008년08월_남_63세,2008년08월_남_64세,2008년08월_남_65세,2008년08월_남_66세,2008년08월_남_67세,2008년08월_남_68세,2008년08월_남_69세,2008년08월_남_70세,2008년08월_남_71세,2008년08월_남_72세,2008년08월_남_73세,2008년08월_남_74세,2008년08월_남_75세,2008년08월_남_76세,2008년08월_남_77세,2008년08월_남_78세,2008년08월_남_79세,2008년08월_남_80세,2008년08월_남_81세,2008년08월_남_82세,2008년08월_남_83세,2008년08월_남_84세,2008년08월_남_85세,2008년08월_남_86세,2008년08월_남_87세,2008년08월_남_88세,2008년08월_남_89세,2008년08월_남_90세,2008년08월_남_91세,2008년08월_남_92세,2008년08월_남_93세,2008년08월_남_94세,2008년08월_남_95세,2008년08월_남_96세,2008년08월_남_97세,2008년08월_남_98세,2008년08월_남_99세,2008년08월_남_100세 이상,2008년08월_여_총인구수,2008년08월_여_연령구간인구수,2008년08월_여_0세,2008년08월_여_1세,2008년08월_여_2세,2008년08월_여_3세,2008년08월_여_4세,2008년08월_여_5세,2008년08월_여_6세,2008년08월_여_7세,2008년08월_여_8세,2008년08월_여_9세,2008년08월_여_10세,2008년08월_여_11세,2008년08월_여_12세,2008년08월_여_13세,2008년08월_여_14세,2008년08월_여_15세,2008년08월_여_16세,2008년08월_여_17세,2008년08월_여_18세,2008년08월_여_19세,2008년08월_여_20세,2008년08월_여_21세,2008년08월_여_22세,2008년08월_여_23세,2008년08월_여_24세,2008년08월_여_25세,2008년08월_여_26세,2008년08월_여_27세,2008년08월_여_28세,2008년08월_여_29세,2008년08월_여_30세,2008년08월_여_31세,2008년08월_여_32세,2008년08월_여_33세,2008년08월_여_34세,2008년08월_여_35세,2008년08월_여_36세,2008년08월_여_37세,2008년08월_여_38세,2008년08월_여_39세,2008년08월_여_40세,2008년08월_여_41세,2008년08월_여_42세,2008년08월_여_43세,2008년08월_여_44세,2008년08월_여_45세,2008년08월_여_46세,2008년08월_여_47세,2008년08월_여_48세,2008년08월_여_49세,2008년08월_여_50세,2008년08월_여_51세,2008년08월_여_52세,2008년08월_여_53세,2008년08월_여_54세,2008년08월_여_55세,2008년08월_여_56세,2008년08월_여_57세,2008년08월_여_58세,2008년08월_여_59세,2008년08월_여_60세,2008년08월_여_61세,2008년08월_여_62세,2008년08월_여_63세,2008년08월_여_64세,2008년08월_여_65세,2008년08월_여_66세,2008년08월_여_67세,2008년08월_여_68세,2008년08월_여_69세,2008년08월_여_70세,2008년08월_여_71세,2008년08월_여_72세,2008년08월_여_73세,2008년08월_여_74세,2008년08월_여_75세,2008년08월_여_76세,2008년08월_여_77세,2008년08월_여_78세,2008년08월_여_79세,2008년08월_여_80세,2008년08월_여_81세,2008년08월_여_82세,2008년08월_여_83세,2008년08월_여_84세,2008년08월_여_85세,2008년08월_여_86세,2008년08월_여_87세,2008년08월_여_88세,2008년08월_여_89세,2008년08월_여_90세,2008년08월_여_91세,2008년08월_여_92세,2008년08월_여_93세,2008년08월_여_94세,2008년08월_여_95세,2008년08월_여_96세,2008년08월_여_97세,2008년08월_여_98세,2008년08월_여_99세,2008년08월_여_100세 이상
전라남도 여수시 화정면개도출장소(4613035600),637 ,637 ,4 ,4 ,1 ,3 ,2 ,1 ,0 ,1 ,1 ,2 ,3 ,4 ,5 ,6 ,4 ,9 ,10 ,5 ,6 ,9 ,9 ,14 ,14 ,7 ,2 ,8 ,15 ,4 ,8 ,8 ,9 ,5 ,8 ,7 ,9 ,5 ,8 ,11 ,8 ,14 ,8 ,4 ,14 ,9 ,9 ,12 ,12 ,9 ,13 ,13 ,10 ,12 ,11 ,11 ,8 ,6 ,9 ,14 ,7 ,13 ,10 ,9 ,5 ,10 ,9 ,9 ,7 ,10 ,14 ,15 ,9 ,11 ,4 ,8 ,11 ,7 ,9 ,4 ,2 ,4 ,4 ,2 ,0 ,1 ,0 ,1 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,616 ,616 ,3 ,3 ,3 ,1 ,3 ,2 ,3 ,1 ,3 ,6 ,2 ,4 ,4 ,6 ,7 ,8 ,9 ,7 ,6 ,8 ,13 ,7 ,4 ,7 ,10 ,6 ,4 ,2 ,3 ,6 ,5 ,4 ,2 ,2 ,5 ,5 ,2 ,4 ,1 ,4 ,7 ,7 ,3 ,5 ,7 ,6 ,7 ,7 ,9 ,8 ,7 ,8 ,13 ,10 ,13 ,8 ,10 ,7 ,4 ,9 ,13 ,16 ,14 ,7 ,10 ,9 ,17 ,15 ,9 ,11 ,16 ,21 ,10 ,11 ,13 ,8 ,12 ,3 ,8 ,8 ,5 ,6 ,5 ,4 ,5 ,7 ,3 ,4 ,0 ,0 ,2 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
전라남도 여수시 삼산면(4613036000),1383 ,1383 ,5 ,6 ,2 ,10 ,9 ,6 ,11 ,5 ,9 ,11 ,8 ,8 ,13 ,12 ,13 ,14 ,23 ,12 ,11 ,22 ,26 ,18 ,19 ,19 ,22 ,19 ,23 ,17 ,14 ,14 ,18 ,14 ,13 ,18 ,18 ,23 ,14 ,19 ,17 ,22 ,23 ,24 ,28 ,23 ,25 ,27 ,21 ,34 ,34 ,41 ,28 ,23 ,16 ,27 ,18 ,14 ,19 ,26 ,17 ,20 ,21 ,24 ,12 ,19 ,20 ,24 ,16 ,14 ,7 ,15 ,11 ,18 ,16 ,16 ,19 ,14 ,12 ,5 ,11 ,6 ,3 ,0 ,4 ,4 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1210 ,1210 ,3 ,7 ,7 ,7 ,10 ,4 ,4 ,9 ,8 ,9 ,13 ,4 ,9 ,11 ,13 ,10 ,9 ,16 ,13 ,15 ,13 ,6 ,17 ,9 ,9 ,13 ,13 ,10 ,14 ,9 ,9 ,6 ,6 ,11 ,11 ,16 ,11 ,10 ,14 ,8 ,10 ,16 ,16 ,11 ,13 ,26 ,22 ,26 ,24 ,21 ,24 ,19 ,11 ,22 ,11 ,12 ,22 ,14 ,17 ,14 ,12 ,16 ,14 ,18 ,12 ,15 ,29 ,21 ,19 ,23 ,19 ,21 ,20 ,20 ,21 ,20 ,21 ,12 ,24 ,16 ,11 ,13 ,16 ,3 ,11 ,11 ,4 ,5 ,6 ,3 ,3 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
전라남도 여수시 동문동(4613051500),3336 ,3336 ,15 ,19 ,18 ,18 ,24 ,14 ,15 ,23 ,20 ,27 ,22 ,45 ,35 ,31 ,22 ,38 ,38 ,45 ,41 ,50 ,44 ,54 ,42 ,58 ,49 ,76 ,72 ,65 ,74 ,67 ,43 ,47 ,50 ,49 ,57 ,52 ,36 ,44 ,35 ,53 ,42 ,45 ,48 ,40 ,25 ,63 ,47 ,51 ,62 ,54 ,47 ,61 ,53 ,67 ,52 ,54 ,54 ,63 ,67 ,69 ,60 ,64 ,42 ,39 ,46 ,41 ,50 ,41 ,33 ,30 ,23 ,22 ,20 ,17 ,18 ,16 ,11 ,9 ,6 ,15 ,6 ,11 ,2 ,6 ,6 ,2 ,2 ,1 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3160 ,3160 ,19 ,15 ,7 ,13 ,15 ,22 ,21 ,15 ,21 ,33 ,29 ,23 ,27 ,25 ,37 ,39 ,28 ,38 ,45 ,27 ,36 ,34 ,25 ,43 ,40 ,41 ,46 ,48 ,47 ,35 ,32 ,33 ,33 ,30 ,30 ,32 ,30 ,36 ,38 ,34 ,37 ,23 ,38 ,37 ,38 ,42 ,65 ,63 ,68 ,48 ,62 ,54 ,63 ,84 ,55 ,47 ,64 ,59 ,59 ,61 ,53 ,63 ,35 ,51 ,42 ,42 ,41 ,38 ,37 ,45 ,44 ,39 ,32 ,19 ,23 ,30 ,37 ,27 ,23 ,22 ,21 ,20 ,14 ,9 ,7 ,16 ,11 ,9 ,7 ,2 ,2 ,1 ,3 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,0 
전라남도 여수시 한려동(4613053500),2716 ,2716 ,16 ,13 ,18 ,23 ,17 ,18 ,16 ,19 ,26 ,27 ,25 ,17 ,35 ,32 ,29 ,41 ,31 ,38 ,33 ,37 ,37 ,30 ,41 ,25 ,36 ,55 ,49 ,36 ,37 ,51 ,36 ,43 ,31 ,37 ,38 ,46 ,46 ,48 ,39 ,64 ,45 ,42 ,33 ,41 ,40 ,38 ,45 ,48 ,35 ,44 ,39 ,48 ,32 ,42 ,34 ,37 ,38 ,44 ,50 ,49 ,48 ,40 ,37 ,24 ,30 ,36 ,37 ,36 ,38 ,33 ,27 ,14 ,21 ,22 ,15 ,17 ,16 ,17 ,8 ,7 ,2 ,4 ,2 ,3 ,5 ,2 ,5 ,0 ,2 ,5 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2621 ,2621 ,15 ,17 ,18 ,22 ,13 ,17 ,22 ,20 ,23 ,22 ,24 ,29 ,21 ,17 ,30 ,25 ,29 ,24 ,26 ,22 ,29 ,20 ,30 ,33 ,24 ,38 ,36 ,43 ,38 ,38 ,31 ,37 ,25 ,30 ,30 ,26 ,34 ,34 ,35 ,32 ,32 ,32 ,30 ,33 ,27 ,36 ,23 ,65 ,48 ,51 ,47 ,37 ,38 ,63 ,46 ,39 ,39 ,38 ,39 ,52 ,55 ,51 ,30 ,49 ,34 ,52 ,37 ,44 ,29 ,36 ,24 ,21 ,30 ,30 ,21 ,22 ,19 ,17 ,19 ,13 ,14 ,10 ,16 ,9 ,10 ,9 ,2 ,3 ,6 ,4 ,6 ,1 ,1 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 
전라남도 여수시 중앙동(4613057000),3452 ,3452 ,12 ,23 ,17 ,20 ,28 ,20 ,34 ,39 ,48 ,30 ,54 ,37 ,43 ,37 ,31 ,46 ,52 ,56 ,34 ,39 ,39 ,35 ,43 ,52 ,53 ,71 ,50 ,50 ,63 ,54 ,48 ,51 ,50 ,56 ,59 ,46 ,53 ,44 ,51 ,65 ,50 ,46 ,51 ,50 ,41 ,57 ,49 ,53 ,51 ,57 ,47 ,50 ,55 ,71 ,47 ,51 ,60 ,55 ,64 ,48 ,58 ,74 ,46 ,34 ,35 ,45 ,41 ,47 ,36 ,37 ,37 ,26 ,25 ,17 ,16 ,18 ,11 ,15 ,9 ,8 ,2 ,3 ,8 ,7 ,1 ,1 ,3 ,0 ,4 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3452 ,3452 ,20 ,18 ,21 ,18 ,22 ,33 ,30 ,40 ,32 ,32 ,43 ,36 ,47 ,47 ,46 ,47 ,39 ,24 ,39 ,29 ,37 ,41 ,38 ,34 ,49 ,55 ,47 ,54 ,45 ,42 ,32 ,31 ,34 ,36 ,41 ,47 ,45 ,51 ,52 ,47 ,38 ,43 ,38 ,50 ,44 ,38 ,50 ,77 ,74 ,70 ,55 ,56 ,55 ,73 ,52 ,66 ,74 ,53 ,56 ,60 ,57 ,68 ,48 ,56 ,40 ,65 ,51 ,49 ,43 ,42 ,29 ,20 ,17 ,27 ,11 ,24 ,19 ,22 ,19 ,8 ,22 ,14 ,9 ,8 ,5 ,9 ,5 ,2 ,4 ,5 ,1 ,4 ,1 ,0 ,0 ,3 ,0 ,0 ,1 ,1 ,0 
전라남도 여수시 충무동(4613060000),3106 ,3106 ,19 ,21 ,15 ,11 ,15 ,8 ,17 ,24 ,32 ,23 ,23 ,38 ,35 ,40 ,45 ,40 ,42 ,41 ,38 ,31 ,41 ,46 ,60 ,32 ,47 ,57 ,47 ,52 ,48 ,41 ,37 ,43 ,45 ,46 ,45 ,48 ,51 ,48 ,47 ,51 ,53 ,36 ,46 ,40 ,28 ,44 ,45 ,46 ,53 ,46 ,51 ,44 ,42 ,62 ,50 ,38 ,79 ,47 ,56 ,63 ,52 ,50 ,31 ,54 ,47 ,55 ,43 ,29 ,44 ,40 ,29 ,28 ,19 ,20 ,13 ,16 ,19 ,11 ,8 ,7 ,8 ,8 ,3 ,3 ,2 ,0 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2882 ,2882 ,9 ,14 ,16 ,17 ,19 ,12 ,19 ,10 ,18 ,30 ,28 ,27 ,24 ,28 ,25 ,31 ,30 ,39 ,41 ,36 ,24 ,36 ,36 ,40 ,42 ,49 ,36 ,46 ,38 ,37 ,31 ,30 ,17 ,28 ,28 ,33 ,31 ,36 ,31 ,29 ,21 ,35 ,38 ,33 ,24 ,45 ,53 ,46 ,63 ,47 ,62 ,46 ,44 ,61 ,56 ,47 ,61 ,51 ,53 ,59 ,58 ,55 ,42 ,33 ,43 ,59 ,47 ,53 ,39 ,45 ,26 ,30 ,22 ,29 ,25 ,18 ,22 ,14 ,22 ,15 ,14 ,13 ,9 ,5 ,2 ,9 ,8 ,11 ,6 ,3 ,3 ,1 ,0 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
전라남도 여수시 광림동(4613062500),4590 ,4590 ,33 ,24 ,22 ,33 ,25 ,36 ,27 ,39 ,33 ,38 ,39 ,45 ,48 ,44 ,61 ,57 ,63 ,59 ,55 ,69 ,62 ,70 ,64 ,95 ,82 ,84 ,92 ,96 ,82 ,70 ,79 ,68 ,71 ,54 ,85 ,74 ,83 ,67 ,52 ,69 ,71 ,58 ,67 ,53 ,74 ,69 ,48 ,73 ,70 ,84 ,83 ,88 ,76 ,70 ,59 ,60 ,80 ,77 ,79 ,78 ,78 ,62 ,54 ,60 ,56 ,63 ,73 ,47 ,41 ,38 ,32 ,45 ,19 ,25 ,17 ,15 ,17 ,20 ,11 ,9 ,10 ,5 ,10 ,4 ,4 ,2 ,1 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4338 ,4338 ,19 ,32 ,22 ,15 ,31 ,24 ,25 ,31 ,35 ,32 ,49 ,41 ,41 ,42 ,53 ,63 ,51 ,53 ,38 ,36 ,62 ,57 ,73 ,64 ,68 ,72 ,73 ,69 ,67 ,62 ,39 ,57 ,39 ,52 ,51 ,47 ,57 ,46 ,46 ,38 ,53 ,44 ,65 ,61 ,57 ,59 ,72 ,81 ,108 ,91 ,71 ,86 ,87 ,95 ,76 ,62 ,84 ,73 ,86 ,78 ,68 ,81 ,45 ,48 ,51 ,63 ,57 ,57 ,25 ,45 ,35 ,34 ,46 ,29 ,35 ,23 ,37 ,32 ,30 ,21 ,14 ,17 ,14 ,10 ,9 ,13 ,9 ,4 ,5 ,7 ,5 ,2 ,3 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,0 
전라남도 여수시 서강동(4613063500),2685 ,2685 ,21 ,14 ,19 ,12 ,11 ,17 ,26 ,20 ,20 ,32 ,24 ,33 ,31 ,41 ,27 ,43 ,38 ,31 ,36 ,28 ,38 ,39 ,42 ,35 ,49 ,59 ,51 ,41 ,52 ,39 ,36 ,49 ,33 ,45 ,34 ,31 ,39 ,45 ,27 ,40 ,38 ,38 ,39 ,34 ,31 ,44 ,34 ,43 ,34 ,44 ,44 ,50 ,50 ,59 ,40 ,34 ,38 ,33 ,44 ,35 ,43 ,37 ,39 ,34 ,33 ,42 ,43 ,24 ,26 ,29 ,24 ,20 ,14 ,18 ,12 ,20 ,12 ,8 ,13 ,9 ,6 ,5 ,1 ,5 ,5 ,3 ,3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2655 ,2655 ,12 ,18 ,10 ,14 ,16 ,23 ,21 ,19 ,25 ,29 ,26 ,37 ,20 ,24 ,26 ,31 ,35 ,24 ,29 ,30 ,35 ,32 ,30 ,41 ,38 ,34 ,47 ,35 ,46 ,38 ,29 ,30 ,22 ,25 ,25 ,26 ,20 ,36 ,34 ,22 ,38 ,27 ,32 ,33 ,31 ,40 ,36 ,53 ,61 ,58 ,50 ,55 ,46 ,58 ,55 ,31 ,40 ,50 ,27 ,42 ,44 ,48 ,22 ,42 ,36 ,40 ,25 ,27 ,28 ,36 ,30 ,24 ,23 ,26 ,26 ,24 ,25 ,26 ,18 ,13 ,13 ,9 ,11 ,12 ,6 ,15 ,6 ,2 ,4 ,2 ,3 ,4 ,0 ,1 ,1 ,1 ,0 ,3 ,1 ,0 ,1 
전라남도 여수시 대교동(4613065500),4347 ,4347 ,24 ,21 ,22 ,18 ,17 ,20 ,21 ,35 ,25 ,43 ,33 ,34 ,36 ,43 ,53 ,58 ,47 ,51 ,34 ,49 ,42 ,60 ,62 ,69 ,82 ,85 ,96 ,82 ,103 ,82 ,65 ,59 ,58 ,69 ,51 ,71 ,73 ,68 ,64 ,64 ,70 ,66 ,69 ,63 ,54 ,71 ,59 ,69 ,86 ,78 ,77 ,84 ,66 ,104 ,56 ,60 ,71 ,64 ,80 ,72 ,74 ,72 ,40 ,60 ,54 ,59 ,63 ,48 ,50 ,59 ,38 ,30 ,24 ,28 ,27 ,16 ,13 ,11 ,16 ,11 ,10 ,5 ,5 ,7 ,3 ,5 ,5 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,4170 ,4170 ,21 ,18 ,20 ,22 ,22 ,17 ,22 ,17 ,34 ,28 ,35 ,40 ,46 ,31 ,46 ,45 ,48 ,37 ,48 ,43 ,50 ,53 ,58 ,63 ,73 ,72 ,76 ,63 ,67 ,45 ,40 ,40 ,41 ,42 ,34 ,27 ,31 ,44 ,45 ,26 ,58 ,42 ,51 ,50 ,58 ,53 ,75 ,80 ,97 ,72 ,83 ,82 ,68 ,104 ,69 ,79 ,96 ,69 ,82 ,67 ,79 ,99 ,60 ,53 ,41 ,71 ,69 ,64 ,72 ,37 ,45 ,36 ,32 ,35 ,20 ,35 ,32 ,26 ,35 ,30 ,13 ,17 ,16 ,12 ,7 ,16 ,13 ,11 ,9 ,7 ,6 ,0 ,1 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,0 
전라남도 여수시 국동(4613067000),6841 ,6841 ,55 ,44 ,60 ,43 ,59 ,47 ,71 ,89 ,69 ,91 ,108 ,98 ,93 ,111 ,92 ,110 ,112 ,103 ,120 ,88 ,100 ,104 ,115 ,102 ,108 ,125 ,123 ,123 ,124 ,107 ,108 ,90 ,83 ,91 ,107 ,82 ,90 ,126 ,101 ,92 ,104 ,110 ,109 ,103 ,114 ,145 ,111 ,131 ,127 ,144 ,99 ,123 ,105 ,117 ,89 ,79 ,108 ,80 ,94 ,95 ,101 ,113 ,63 ,53 ,48 ,53 ,65 ,54 ,41 ,35 ,33 ,37 ,27 ,40 ,18 ,18 ,13 ,16 ,17 ,7 ,4 ,4 ,5 ,4 ,7 ,4 ,2 ,2 ,0 ,2 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,6489 ,6489 ,33 ,42 ,42 ,36 ,64 ,54 ,55 ,61 ,75 ,75 ,82 ,89 ,87 ,96 ,84 ,102 ,113 ,115 ,99 ,87 ,96 ,88 ,97 ,94 ,88 ,96 ,106 ,87 ,104 ,71 ,78 ,80 ,68 ,70 ,74 ,86 ,80 ,94 ,91 ,84 ,117 ,97 ,104 ,114 ,118 ,118 ,123 ,161 ,152 ,108 ,114 ,122 ,125 ,108 ,92 ,75 ,106 ,86 ,90 ,83 ,79 ,81 ,57 ,54 ,60 ,51 ,60 ,55 ,56 ,57 ,31 ,42 ,36 ,35 ,20 ,26 ,30 ,28 ,28 ,24 ,22 ,26 ,13 ,13 ,8 ,20 ,15 ,4 ,4 ,5 ,2 ,4 ,3 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 
전라남도 여수시 월호동(4613068500),4625 ,4625 ,39 ,38 ,29 ,27 ,45 ,46 ,47 ,49 ,55 ,56 ,56 ,61 ,70 ,73 ,72 ,71 ,71 ,59 ,57 ,90 ,61 ,79 ,67 ,69 ,78 ,81 ,88 ,83 ,73 ,56 ,66 ,60 ,74 ,55 ,70 ,66 ,68 ,74 ,76 ,79 ,42 ,47 ,59 ,79 ,58 ,83 ,74 ,92 ,87 ,92 ,72 ,94 ,95 ,78 ,73 ,63 ,70 ,70 ,54 ,63 ,67 ,59 ,32 ,46 ,38 ,50 ,41 ,45 ,32 ,23 ,37 ,27 ,19 ,12 ,18 ,13 ,11 ,17 ,7 ,9 ,8 ,5 ,4 ,13 ,2 ,4 ,2 ,0 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,4437 ,4437 ,43 ,37 ,32 ,45 ,41 ,46 ,38 ,50 ,48 ,49 ,50 ,54 ,53 ,49 ,57 ,53 ,64 ,64 ,58 ,57 ,49 ,72 ,58 ,68 ,59 ,62 ,53 ,65 ,55 ,54 ,51 ,59 ,50 ,49 ,63 ,74 ,55 ,69 ,56 ,54 ,58 ,52 ,71 ,81 ,60 ,85 ,86 ,104 ,97 ,85 ,91 ,93 ,76 ,83 ,61 ,49 ,75 ,58 ,64 ,53 ,53 ,60 ,40 ,43 ,33 ,54 ,58 ,43 ,30 ,26 ,27 ,28 ,33 ,26 ,18 ,25 ,30 ,21 ,21 ,12 ,18 ,8 ,11 ,7 ,10 ,10 ,9 ,8 ,7 ,5 ,4 ,6 ,2 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,0 
전라남도 여수시 여서동(4613070000),12024 ,12024 ,108 ,109 ,120 ,131 ,151 ,129 ,161 ,196 ,191 ,169 ,206 ,222 ,243 ,241 ,222 ,253 ,248 ,233 ,199 ,190 ,176 ,204 ,174 ,168 ,203 ,168 ,191 ,186 ,165 ,150 ,147 ,155 ,161 ,129 ,168 ,166 ,184 ,200 ,164 ,213 ,205 ,218 ,201 ,217 ,180 ,237 ,200 ,245 ,274 ,218 ,228 ,214 ,177 ,190 ,163 ,156 ,157 ,112 ,116 ,113 ,96 ,98 ,64 ,69 ,50 ,61 ,64 ,45 ,53 ,58 ,47 ,42 ,30 ,25 ,38 ,27 ,17 ,17 ,19 ,18 ,11 ,14 ,7 ,9 ,7 ,10 ,3 ,2 ,2 ,2 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,12201 ,12201 ,111 ,93 ,105 ,110 ,121 ,135 ,150 ,154 ,178 ,176 ,177 ,192 ,223 ,219 ,190 ,200 ,205 ,193 ,203 ,194 ,178 ,174 ,152 ,154 ,134 ,179 ,158 ,151 ,175 ,168 ,134 ,158 ,163 ,165 ,194 ,208 ,209 ,231 ,216 ,225 ,211 ,217 ,239 ,229 ,222 ,260 ,244 ,255 ,314 ,233 ,200 ,208 ,174 ,212 ,137 ,99 ,137 ,92 ,100 ,84 ,98 ,89 ,55 ,58 ,68 ,72 ,77 ,72 ,69 ,63 ,57 ,71 ,57 ,51 ,52 ,55 ,43 ,44 ,41 ,37 ,40 ,40 ,23 ,23 ,18 ,28 ,17 ,14 ,9 ,5 ,9 ,7 ,4 ,6 ,3 ,0 ,1 ,1 ,0 ,0 ,2 
전라남도 여수시 문수동(4613071000),11407 ,11407 ,104 ,138 ,120 ,135 ,148 ,146 ,159 ,231 ,214 ,221 ,195 ,230 ,231 ,193 ,188 ,213 ,194 ,184 ,198 ,176 ,158 ,169 ,165 ,150 ,151 ,152 ,151 ,151 ,138 ,114 ,152 ,156 ,143 ,174 ,183 ,220 ,222 ,232 ,223 ,222 ,207 ,214 ,253 ,210 ,163 ,239 ,182 ,207 ,199 ,191 ,174 ,166 ,151 ,158 ,122 ,123 ,145 ,101 ,106 ,94 ,78 ,114 ,65 ,67 ,42 ,65 ,73 ,57 ,46 ,51 ,22 ,50 ,33 ,28 ,26 ,27 ,14 ,23 ,12 ,10 ,14 ,9 ,9 ,3 ,2 ,4 ,3 ,2 ,6 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11471 ,11471 ,107 ,129 ,94 ,98 ,137 ,130 ,165 ,167 ,196 ,190 ,193 ,191 ,214 ,181 ,192 ,186 ,197 ,170 ,156 ,156 ,160 ,138 ,127 ,113 ,138 ,126 ,146 ,156 ,156 ,164 ,163 ,190 ,151 ,179 ,229 ,236 ,222 ,254 ,209 ,222 ,245 ,189 ,215 ,185 ,180 ,199 ,166 ,231 ,211 ,177 ,170 ,179 ,145 ,150 ,131 ,99 ,94 ,107 ,98 ,90 ,107 ,105 ,49 ,66 ,52 ,79 ,74 ,65 ,61 ,80 ,58 ,49 ,63 ,53 ,50 ,53 ,49 ,43 ,62 ,36 ,33 ,25 ,28 ,23 ,11 ,37 ,20 ,13 ,6 ,9 ,4 ,3 ,4 ,2 ,4 ,2 ,2 ,1 ,0 ,0 ,1 
